"cnty_fips","display_name","Value","theme_range"
35055,"""Taos, (NM)""",27.2,"11.9 - 31.3 (630)"
35057,"""Torrance, (NM)""",28.8,"11.9 - 31.3 (630)"
35059,"""Union, (NM)""",26.5,"11.9 - 31.3 (630)"
40001,"""Adair, (OK)""",91.1,"54.4 - 110.2 (626)"
40003,"""Alfalfa, (OK)""",52.2,"47.5 - 54.3 (620)"
40005,"""Atoka, (OK)""",64.1,"54.4 - 110.2 (626)"
40007,"""Beaver, (OK)""",44.3,"40.7 - 47.4 (633)"
40009,"""Beckham, (OK)""",46.1,"40.7 - 47.4 (633)"
40011,"""Blaine, (OK)""",36,"31.4 - 40.6 (630)"
40013,"""Bryan, (OK)""",67.7,"54.4 - 110.2 (626)"
40015,"""Caddo, (OK)""",35.9,"31.4 - 40.6 (630)"
40017,"""Canadian, (OK)""",36.1,"31.4 - 40.6 (630)"
40019,"""Carter, (OK)""",47.5,"47.5 - 54.3 (620)"
40021,"""Cherokee, (OK)""",52,"47.5 - 54.3 (620)"
40023,"""Choctaw, (OK)""",69.5,"54.4 - 110.2 (626)"
40025,"""Cimarron, (OK)""",31.3,"11.9 - 31.3 (630)"
40027,"""Cleveland, (OK)""",41.9,"40.7 - 47.4 (633)"
40029,"""Coal, (OK)""",48.8,"47.5 - 54.3 (620)"
40031,"""Comanche, (OK)""",35.7,"31.4 - 40.6 (630)"
40033,"""Cotton, (OK)""",39.9,"31.4 - 40.6 (630)"
40035,"""Craig, (OK)""",59.8,"54.4 - 110.2 (626)"
40037,"""Creek, (OK)""",50.4,"47.5 - 54.3 (620)"
40039,"""Custer, (OK)""",38.7,"31.4 - 40.6 (630)"
40041,"""Delaware, (OK)""",46.7,"40.7 - 47.4 (633)"
40043,"""Dewey, (OK)""",24.1,"11.9 - 31.3 (630)"
40045,"""Ellis, (OK)""",48.5,"47.5 - 54.3 (620)"
40047,"""Garfield, (OK)""",48.1,"47.5 - 54.3 (620)"
40049,"""Garvin, (OK)""",49.4,"47.5 - 54.3 (620)"
40051,"""Grady, (OK)""",45.5,"40.7 - 47.4 (633)"
40053,"""Grant, (OK)""",34.7,"31.4 - 40.6 (630)"
40055,"""Greer, (OK)""",43.3,"40.7 - 47.4 (633)"
40057,"""Harmon, (OK)""",64.5,"54.4 - 110.2 (626)"
40059,"""Harper, (OK)""",30.4,"11.9 - 31.3 (630)"
40061,"""Haskell, (OK)""",49.2,"47.5 - 54.3 (620)"
40063,"""Hughes, (OK)""",42.4,"40.7 - 47.4 (633)"
40065,"""Jackson, (OK)""",48.9,"47.5 - 54.3 (620)"
40067,"""Jefferson, (OK)""",40.3,"31.4 - 40.6 (630)"
40069,"""Johnston, (OK)""",58.3,"54.4 - 110.2 (626)"
40071,"""Kay, (OK)""",41.5,"40.7 - 47.4 (633)"
40073,"""Kingfisher, (OK)""",40.3,"31.4 - 40.6 (630)"
40075,"""Kiowa, (OK)""",48,"47.5 - 54.3 (620)"
40077,"""Latimer, (OK)""",54.9,"54.4 - 110.2 (626)"
40079,"""Le Flore, (OK)""",58.1,"54.4 - 110.2 (626)"
40081,"""Lincoln, (OK)""",35.5,"31.4 - 40.6 (630)"
40083,"""Logan, (OK)""",31.9,"31.4 - 40.6 (630)"
40085,"""Love, (OK)""",47.1,"40.7 - 47.4 (633)"
40087,"""McClain, (OK)""",48.4,"47.5 - 54.3 (620)"
40089,"""McCurtain, (OK)""",49.9,"47.5 - 54.3 (620)"
40091,"""McIntosh, (OK)""",54.6,"54.4 - 110.2 (626)"
40093,"""Major, (OK)""",37.1,"31.4 - 40.6 (630)"
40095,"""Marshall, (OK)""",59.7,"54.4 - 110.2 (626)"
40097,"""Mayes, (OK)""",58,"54.4 - 110.2 (626)"
40099,"""Murray, (OK)""",47.4,"40.7 - 47.4 (633)"
40101,"""Muskogee, (OK)""",57.3,"54.4 - 110.2 (626)"
40103,"""Noble, (OK)""",48.8,"47.5 - 54.3 (620)"
40105,"""Nowata, (OK)""",39.5,"31.4 - 40.6 (630)"
40107,"""Okfuskee, (OK)""",48.6,"47.5 - 54.3 (620)"
40109,"""Oklahoma, (OK)""",39.5,"31.4 - 40.6 (630)"
40111,"""Okmulgee, (OK)""",55.1,"54.4 - 110.2 (626)"
40113,"""Osage, (OK)""",40.1,"31.4 - 40.6 (630)"
40115,"""Ottawa, (OK)""",54.7,"54.4 - 110.2 (626)"
40117,"""Pawnee, (OK)""",50.7,"47.5 - 54.3 (620)"
40119,"""Payne, (OK)""",37.5,"31.4 - 40.6 (630)"
40121,"""Pittsburg, (OK)""",54.3,"47.5 - 54.3 (620)"
40123,"""Pontotoc, (OK)""",41.7,"40.7 - 47.4 (633)"
40125,"""Pottawatomie, (OK)""",44.2,"40.7 - 47.4 (633)"
40127,"""Pushmataha, (OK)""",61,"54.4 - 110.2 (626)"
40129,"""Roger Mills, (OK)""",41.7,"40.7 - 47.4 (633)"
40131,"""Rogers, (OK)""",57.1,"54.4 - 110.2 (626)"
40133,"""Seminole, (OK)""",52.6,"47.5 - 54.3 (620)"
40135,"""Sequoyah, (OK)""",61.3,"54.4 - 110.2 (626)"
40137,"""Stephens, (OK)""",51.9,"47.5 - 54.3 (620)"
40139,"""Texas, (OK)""",30.8,"11.9 - 31.3 (630)"
40141,"""Tillman, (OK)""",47.3,"40.7 - 47.4 (633)"
40143,"""Tulsa, (OK)""",47.2,"40.7 - 47.4 (633)"
40145,"""Wagoner, (OK)""",64.8,"54.4 - 110.2 (626)"
40147,"""Washington, (OK)""",33.8,"31.4 - 40.6 (630)"
40149,"""Washita, (OK)""",36.9,"31.4 - 40.6 (630)"
40151,"""Woods, (OK)""",54.3,"47.5 - 54.3 (620)"
40153,"""Woodward, (OK)""",41.3,"40.7 - 47.4 (633)"
46003,"""Aurora, (SD)""",28,"11.9 - 31.3 (630)"
46005,"""Beadle, (SD)""",20.8,"11.9 - 31.3 (630)"
46007,"""Bennett, (SD)""",49.5,"47.5 - 54.3 (620)"
46009,"""Bon Homme, (SD)""",31,"11.9 - 31.3 (630)"
46011,"""Brookings, (SD)""",38.4,"31.4 - 40.6 (630)"
46015,"""Brule, (SD)""",30.6,"11.9 - 31.3 (630)"
46017,"""Buffalo, (SD)""",-1,
46023,"""Charles Mix, (SD)""",29.5,"11.9 - 31.3 (630)"
46027,"""Clay, (SD)""",33.6,"31.4 - 40.6 (630)"
46033,"""Custer, (SD)""",26.7,"11.9 - 31.3 (630)"
46035,"""Davison, (SD)""",33.1,"31.4 - 40.6 (630)"
46043,"""Douglas, (SD)""",29.6,"11.9 - 31.3 (630)"
46047,"""Fall River, (SD)""",22,"11.9 - 31.3 (630)"
46053,"""Gregory, (SD)""",22,"11.9 - 31.3 (630)"
46055,"""Haakon, (SD)""",23.5,"11.9 - 31.3 (630)"
46059,"""Hand, (SD)""",15.6,"11.9 - 31.3 (630)"
46061,"""Hanson, (SD)""",36.4,"31.4 - 40.6 (630)"
46065,"""Hughes, (SD)""",29.4,"11.9 - 31.3 (630)"
46067,"""Hutchinson, (SD)""",19.5,"11.9 - 31.3 (630)"
46069,"""Hyde, (SD)""",24,"11.9 - 31.3 (630)"
46071,"""Jackson, (SD)""",39.7,"31.4 - 40.6 (630)"
46073,"""Jerauld, (SD)""",25.4,"11.9 - 31.3 (630)"
46075,"""Jones, (SD)""",-1,
46077,"""Kingsbury, (SD)""",41.2,"40.7 - 47.4 (633)"
46079,"""Lake, (SD)""",22.3,"11.9 - 31.3 (630)"
46081,"""Lawrence, (SD)""",21.8,"11.9 - 31.3 (630)"
46083,"""Lincoln, (SD)""",31.7,"31.4 - 40.6 (630)"
46085,"""Lyman, (SD)""",33,"31.4 - 40.6 (630)"
46087,"""McCook, (SD)""",35.1,"31.4 - 40.6 (630)"
46093,"""Meade, (SD)""",26.8,"11.9 - 31.3 (630)"
46095,"""Mellette, (SD)""",42,"40.7 - 47.4 (633)"
46097,"""Miner, (SD)""",34.8,"31.4 - 40.6 (630)"
46099,"""Minnehaha, (SD)""",37.6,"31.4 - 40.6 (630)"
46101,"""Moody, (SD)""",20.3,"11.9 - 31.3 (630)"
46103,"""Pennington, (SD)""",37.1,"31.4 - 40.6 (630)"
46111,"""Sanborn, (SD)""",25.5,"11.9 - 31.3 (630)"
46102,"""Oglala Lakota, (SD)""",-1,
46117,"""Stanley, (SD)""",25.6,"11.9 - 31.3 (630)"
46121,"""Todd, (SD)""",64.2,"54.4 - 110.2 (626)"
46123,"""Tripp, (SD)""",23.5,"11.9 - 31.3 (630)"
46125,"""Turner, (SD)""",34.8,"31.4 - 40.6 (630)"
46127,"""Union, (SD)""",34.9,"31.4 - 40.6 (630)"
46135,"""Yankton, (SD)""",40.5,"31.4 - 40.6 (630)"
48003,"""Andrews, (TX)""",48,"47.5 - 54.3 (620)"
48009,"""Archer, (TX)""",46.7,"40.7 - 47.4 (633)"
48011,"""Armstrong, (TX)""",34.7,"31.4 - 40.6 (630)"
48017,"""Bailey, (TX)""",28.5,"11.9 - 31.3 (630)"
48023,"""Baylor, (TX)""",52.2,"47.5 - 54.3 (620)"
48033,"""Borden, (TX)""",-1,
48037,"""Bowie, (TX)""",47.5,"47.5 - 54.3 (620)"
48045,"""Briscoe, (TX)""",25.1,"11.9 - 31.3 (630)"
48059,"""Callahan, (TX)""",52.9,"47.5 - 54.3 (620)"
48063,"""Camp, (TX)""",36.7,"31.4 - 40.6 (630)"
48065,"""Carson, (TX)""",44.5,"40.7 - 47.4 (633)"
48067,"""Cass, (TX)""",52.7,"47.5 - 54.3 (620)"
48069,"""Castro, (TX)""",34.4,"31.4 - 40.6 (630)"
48075,"""Childress, (TX)""",29.6,"11.9 - 31.3 (630)"
48077,"""Clay, (TX)""",52.5,"47.5 - 54.3 (620)"
48079,"""Cochran, (TX)""",32.6,"31.4 - 40.6 (630)"
48085,"""Collin, (TX)""",38,"31.4 - 40.6 (630)"
48087,"""Collingsworth, (TX)""",21.5,"11.9 - 31.3 (630)"
48097,"""Cooke, (TX)""",48.8,"47.5 - 54.3 (620)"
48101,"""Cottle, (TX)""",45.3,"40.7 - 47.4 (633)"
48107,"""Crosby, (TX)""",35.9,"31.4 - 40.6 (630)"
48111,"""Dallam, (TX)""",41.7,"40.7 - 47.4 (633)"
48113,"""Dallas, (TX)""",38.7,"31.4 - 40.6 (630)"
48115,"""Dawson, (TX)""",49,"47.5 - 54.3 (620)"
48117,"""Deaf Smith, (TX)""",29.5,"11.9 - 31.3 (630)"
48119,"""Delta, (TX)""",40.2,"31.4 - 40.6 (630)"
48121,"""Denton, (TX)""",42.4,"40.7 - 47.4 (633)"
48125,"""Dickens, (TX)""",50,"47.5 - 54.3 (620)"
48129,"""Donley, (TX)""",42.5,"40.7 - 47.4 (633)"
48133,"""Eastland, (TX)""",50.4,"47.5 - 54.3 (620)"
48139,"""Ellis, (TX)""",42.5,"40.7 - 47.4 (633)"
48143,"""Erath, (TX)""",48.9,"47.5 - 54.3 (620)"
48147,"""Fannin, (TX)""",52,"47.5 - 54.3 (620)"
48151,"""Fisher, (TX)""",52.2,"47.5 - 54.3 (620)"
48153,"""Floyd, (TX)""",38.7,"31.4 - 40.6 (630)"
48155,"""Foard, (TX)""",28.9,"11.9 - 31.3 (630)"
48159,"""Franklin, (TX)""",40.7,"40.7 - 47.4 (633)"
48165,"""Gaines, (TX)""",37.6,"31.4 - 40.6 (630)"
48169,"""Garza, (TX)""",27.6,"11.9 - 31.3 (630)"
48179,"""Gray, (TX)""",80.2,"54.4 - 110.2 (626)"
48181,"""Grayson, (TX)""",52.9,"47.5 - 54.3 (620)"
48183,"""Gregg, (TX)""",48.9,"47.5 - 54.3 (620)"
48189,"""Hale, (TX)""",49,"47.5 - 54.3 (620)"
48191,"""Hall, (TX)""",53.1,"47.5 - 54.3 (620)"
48195,"""Hansford, (TX)""",28.8,"11.9 - 31.3 (630)"
48197,"""Hardeman, (TX)""",39.1,"31.4 - 40.6 (630)"
48203,"""Harrison, (TX)""",51,"47.5 - 54.3 (620)"
48205,"""Hartley, (TX)""",-1,
48207,"""Haskell, (TX)""",48.9,"47.5 - 54.3 (620)"
48211,"""Hemphill, (TX)""",32.7,"31.4 - 40.6 (630)"
48213,"""Henderson, (TX)""",50.6,"47.5 - 54.3 (620)"
48219,"""Hockley, (TX)""",44.3,"40.7 - 47.4 (633)"
48221,"""Hood, (TX)""",37.7,"31.4 - 40.6 (630)"
48223,"""Hopkins, (TX)""",50.4,"47.5 - 54.3 (620)"
48227,"""Howard, (TX)""",64.1,"54.4 - 110.2 (626)"
48231,"""Hunt, (TX)""",59.4,"54.4 - 110.2 (626)"
48233,"""Hutchinson, (TX)""",44.3,"40.7 - 47.4 (633)"
48237,"""Jack, (TX)""",48.2,"47.5 - 54.3 (620)"
48251,"""Johnson, (TX)""",52.3,"47.5 - 54.3 (620)"
48253,"""Jones, (TX)""",64.8,"54.4 - 110.2 (626)"
48257,"""Kaufman, (TX)""",48.5,"47.5 - 54.3 (620)"
48263,"""Kent, (TX)""",-1,
48269,"""King, (TX)""",-1,
48275,"""Knox, (TX)""",33.8,"31.4 - 40.6 (630)"
48277,"""Lamar, (TX)""",49.3,"47.5 - 54.3 (620)"
48279,"""Lamb, (TX)""",37.3,"31.4 - 40.6 (630)"
48295,"""Lipscomb, (TX)""",31.1,"11.9 - 31.3 (630)"
48303,"""Lubbock, (TX)""",43,"40.7 - 47.4 (633)"
48305,"""Lynn, (TX)""",46.8,"40.7 - 47.4 (633)"
48315,"""Marion, (TX)""",57,"54.4 - 110.2 (626)"
48317,"""Martin, (TX)""",35.3,"31.4 - 40.6 (630)"
48335,"""Mitchell, (TX)""",48.8,"47.5 - 54.3 (620)"
48337,"""Montague, (TX)""",43.7,"40.7 - 47.4 (633)"
48341,"""Moore, (TX)""",50.9,"47.5 - 54.3 (620)"
48343,"""Morris, (TX)""",51.7,"47.5 - 54.3 (620)"
48345,"""Motley, (TX)""",-1,
48353,"""Nolan, (TX)""",61.6,"54.4 - 110.2 (626)"
48357,"""Ochiltree, (TX)""",42,"40.7 - 47.4 (633)"
48359,"""Oldham, (TX)""",35.1,"31.4 - 40.6 (630)"
48363,"""Palo Pinto, (TX)""",63.2,"54.4 - 110.2 (626)"
48365,"""Panola, (TX)""",55.6,"54.4 - 110.2 (626)"
48367,"""Parker, (TX)""",46.8,"40.7 - 47.4 (633)"
48369,"""Parmer, (TX)""",31.9,"31.4 - 40.6 (630)"
48375,"""Potter, (TX)""",39.7,"31.4 - 40.6 (630)"
48379,"""Rains, (TX)""",53.3,"47.5 - 54.3 (620)"
48381,"""Randall, (TX)""",34.6,"31.4 - 40.6 (630)"
48387,"""Red River, (TX)""",51.2,"47.5 - 54.3 (620)"
48393,"""Roberts, (TX)""",-1,
48397,"""Rockwall, (TX)""",37.3,"31.4 - 40.6 (630)"
48401,"""Rusk, (TX)""",56.6,"54.4 - 110.2 (626)"
48415,"""Scurry, (TX)""",41,"40.7 - 47.4 (633)"
48417,"""Shackelford, (TX)""",55.5,"54.4 - 110.2 (626)"
48421,"""Sherman, (TX)""",26,"11.9 - 31.3 (630)"
48423,"""Smith, (TX)""",42.4,"40.7 - 47.4 (633)"
48425,"""Somervell, (TX)""",47.4,"40.7 - 47.4 (633)"
48429,"""Stephens, (TX)""",54,"47.5 - 54.3 (620)"
48433,"""Stonewall, (TX)""",32.5,"31.4 - 40.6 (630)"
48437,"""Swisher, (TX)""",31.7,"31.4 - 40.6 (630)"
48439,"""Tarrant, (TX)""",42.7,"40.7 - 47.4 (633)"
48441,"""Taylor, (TX)""",53.4,"47.5 - 54.3 (620)"
48445,"""Terry, (TX)""",51.9,"47.5 - 54.3 (620)"
48447,"""Throckmorton, (TX)""",47,"40.7 - 47.4 (633)"
48449,"""Titus, (TX)""",50.2,"47.5 - 54.3 (620)"
48459,"""Upshur, (TX)""",46.4,"40.7 - 47.4 (633)"
48467,"""Van Zandt, (TX)""",48.2,"47.5 - 54.3 (620)"
48483,"""Wheeler, (TX)""",42.2,"40.7 - 47.4 (633)"
48485,"""Wichita, (TX)""",42.5,"40.7 - 47.4 (633)"
48487,"""Wilbarger, (TX)""",51.5,"47.5 - 54.3 (620)"
48497,"""Wise, (TX)""",52.6,"47.5 - 54.3 (620)"
48499,"""Wood, (TX)""",37.7,"31.4 - 40.6 (630)"
48501,"""Yoakum, (TX)""",25.4,"11.9 - 31.3 (630)"
48503,"""Young, (TX)""",44.6,"40.7 - 47.4 (633)"
56001,"""Albany, (WY)""",33.9,"31.4 - 40.6 (630)"
56005,"""Campbell, (WY)""",42.4,"40.7 - 47.4 (633)"
56009,"""Converse, (WY)""",33.3,"31.4 - 40.6 (630)"
56011,"""Crook, (WY)""",32.2,"31.4 - 40.6 (630)"
56015,"""Goshen, (WY)""",23.6,"11.9 - 31.3 (630)"
56019,"""Johnson, (WY)""",17.4,"11.9 - 31.3 (630)"
56021,"""Laramie, (WY)""",39.6,"31.4 - 40.6 (630)"
56027,"""Niobrara, (WY)""",21.4,"11.9 - 31.3 (630)"
56031,"""Platte, (WY)""",23.4,"11.9 - 31.3 (630)"
56045,"""Weston, (WY)""",26,"11.9 - 31.3 (630)"
16003,"""Adams, (ID)""",29,"11.9 - 31.3 (630)"
16009,"""Benewah, (ID)""",29.8,"11.9 - 31.3 (630)"
16017,"""Bonner, (ID)""",19.6,"11.9 - 31.3 (630)"
16021,"""Boundary, (ID)""",20.4,"11.9 - 31.3 (630)"
16035,"""Clearwater, (ID)""",24,"11.9 - 31.3 (630)"
16049,"""Idaho, (ID)""",18.6,"11.9 - 31.3 (630)"
16055,"""Kootenai, (ID)""",29.4,"11.9 - 31.3 (630)"
16057,"""Latah, (ID)""",17,"11.9 - 31.3 (630)"
16059,"""Lemhi, (ID)""",15.5,"11.9 - 31.3 (630)"
16061,"""Lewis, (ID)""",19.5,"11.9 - 31.3 (630)"
16069,"""Nez Perce, (ID)""",31.9,"31.4 - 40.6 (630)"
16079,"""Shoshone, (ID)""",28.8,"11.9 - 31.3 (630)"
16085,"""Valley, (ID)""",23.8,"11.9 - 31.3 (630)"
27005,"""Becker, (MN)""",50.1,"47.5 - 54.3 (620)"
27007,"""Beltrami, (MN)""",48,"47.5 - 54.3 (620)"
27009,"""Benton, (MN)""",48.8,"47.5 - 54.3 (620)"
27011,"""Big Stone, (MN)""",26.5,"11.9 - 31.3 (630)"
27019,"""Carver, (MN)""",40.7,"40.7 - 47.4 (633)"
27021,"""Cass, (MN)""",46.4,"40.7 - 47.4 (633)"
27023,"""Chippewa, (MN)""",29,"11.9 - 31.3 (630)"
27027,"""Clay, (MN)""",44.1,"40.7 - 47.4 (633)"
27029,"""Clearwater, (MN)""",34.5,"31.4 - 40.6 (630)"
27035,"""Crow Wing, (MN)""",38.8,"31.4 - 40.6 (630)"
27041,"""Douglas, (MN)""",32.5,"31.4 - 40.6 (630)"
27051,"""Grant, (MN)""",23.2,"11.9 - 31.3 (630)"
27057,"""Hubbard, (MN)""",31.7,"31.4 - 40.6 (630)"
27061,"""Itasca, (MN)""",39.5,"31.4 - 40.6 (630)"
27067,"""Kandiyohi, (MN)""",39.5,"31.4 - 40.6 (630)"
27069,"""Kittson, (MN)""",29.7,"11.9 - 31.3 (630)"
27071,"""Koochiching, (MN)""",29.7,"11.9 - 31.3 (630)"
27073,"""Lac qui Parle, (MN)""",20,"11.9 - 31.3 (630)"
27077,"""Lake of the Woods, (MN)""",41.6,"40.7 - 47.4 (633)"
27085,"""McLeod, (MN)""",37.8,"31.4 - 40.6 (630)"
27087,"""Mahnomen, (MN)""",45,"40.7 - 47.4 (633)"
27089,"""Marshall, (MN)""",31,"11.9 - 31.3 (630)"
27093,"""Meeker, (MN)""",34.5,"31.4 - 40.6 (630)"
27097,"""Morrison, (MN)""",28.3,"11.9 - 31.3 (630)"
27107,"""Norman, (MN)""",30.5,"11.9 - 31.3 (630)"
27111,"""Otter Tail, (MN)""",35.1,"31.4 - 40.6 (630)"
27113,"""Pennington, (MN)""",25.9,"11.9 - 31.3 (630)"
27119,"""Polk, (MN)""",33.9,"31.4 - 40.6 (630)"
27121,"""Pope, (MN)""",17.2,"11.9 - 31.3 (630)"
27125,"""Red Lake, (MN)""",-1,
27129,"""Renville, (MN)""",29.6,"11.9 - 31.3 (630)"
27135,"""Roseau, (MN)""",14.3,"11.9 - 31.3 (630)"
27141,"""Sherburne, (MN)""",43.3,"40.7 - 47.4 (633)"
27145,"""Stearns, (MN)""",38.7,"31.4 - 40.6 (630)"
27149,"""Stevens, (MN)""",22.7,"11.9 - 31.3 (630)"
27151,"""Swift, (MN)""",27.2,"11.9 - 31.3 (630)"
27153,"""Todd, (MN)""",31.4,"31.4 - 40.6 (630)"
27155,"""Traverse, (MN)""",22.5,"11.9 - 31.3 (630)"
27159,"""Wadena, (MN)""",18.8,"11.9 - 31.3 (630)"
27167,"""Wilkin, (MN)""",25.4,"11.9 - 31.3 (630)"
27171,"""Wright, (MN)""",40,"31.4 - 40.6 (630)"
27173,"""Yellow Medicine, (MN)""",27.5,"11.9 - 31.3 (630)"
30001,"""Beaverhead, (MT)""",17.4,"11.9 - 31.3 (630)"
30003,"""Big Horn, (MT)""",44.8,"40.7 - 47.4 (633)"
30005,"""Blaine, (MT)""",34.4,"31.4 - 40.6 (630)"
30007,"""Broadwater, (MT)""",23.9,"11.9 - 31.3 (630)"
30009,"""Carbon, (MT)""",34.7,"31.4 - 40.6 (630)"
30011,"""Carter, (MT)""",24.6,"11.9 - 31.3 (630)"
30013,"""Cascade, (MT)""",35.4,"31.4 - 40.6 (630)"
30015,"""Chouteau, (MT)""",23.4,"11.9 - 31.3 (630)"
30017,"""Custer, (MT)""",22.1,"11.9 - 31.3 (630)"
30019,"""Daniels, (MT)""",23.5,"11.9 - 31.3 (630)"
30021,"""Dawson, (MT)""",20.3,"11.9 - 31.3 (630)"
30023,"""Deer Lodge, (MT)""",19.2,"11.9 - 31.3 (630)"
30025,"""Fallon, (MT)""",18.5,"11.9 - 31.3 (630)"
30027,"""Fergus, (MT)""",14,"11.9 - 31.3 (630)"
30029,"""Flathead, (MT)""",26.9,"11.9 - 31.3 (630)"
30031,"""Gallatin, (MT)""",26.2,"11.9 - 31.3 (630)"
30033,"""Garfield, (MT)""",-1,
30035,"""Glacier, (MT)""",39.7,"31.4 - 40.6 (630)"
30037,"""Golden Valley, (MT)""",-1,
30039,"""Granite, (MT)""",37,"31.4 - 40.6 (630)"
30041,"""Hill, (MT)""",37.2,"31.4 - 40.6 (630)"
30043,"""Jefferson, (MT)""",26.2,"11.9 - 31.3 (630)"
30045,"""Judith Basin, (MT)""",29.3,"11.9 - 31.3 (630)"
30047,"""Lake, (MT)""",20.7,"11.9 - 31.3 (630)"
30049,"""Lewis and Clark, (MT)""",30.6,"11.9 - 31.3 (630)"
30051,"""Liberty, (MT)""",26,"11.9 - 31.3 (630)"
30053,"""Lincoln, (MT)""",24.4,"11.9 - 31.3 (630)"
30055,"""McCone, (MT)""",29,"11.9 - 31.3 (630)"
30057,"""Madison, (MT)""",19.1,"11.9 - 31.3 (630)"
30059,"""Meagher, (MT)""",23.6,"11.9 - 31.3 (630)"
30061,"""Mineral, (MT)""",27.5,"11.9 - 31.3 (630)"
30063,"""Missoula, (MT)""",32.4,"31.4 - 40.6 (630)"
30065,"""Musselshell, (MT)""",35.7,"31.4 - 40.6 (630)"
30067,"""Park, (MT)""",19.9,"11.9 - 31.3 (630)"
30069,"""Petroleum, (MT)""",-1,
30071,"""Phillips, (MT)""",26.8,"11.9 - 31.3 (630)"
30073,"""Pondera, (MT)""",32.2,"31.4 - 40.6 (630)"
30075,"""Powder River, (MT)""",-1,
30077,"""Powell, (MT)""",26.3,"11.9 - 31.3 (630)"
30079,"""Prairie, (MT)""",-1,
30081,"""Ravalli, (MT)""",22.8,"11.9 - 31.3 (630)"
30083,"""Richland, (MT)""",18.6,"11.9 - 31.3 (630)"
30085,"""Roosevelt, (MT)""",24.9,"11.9 - 31.3 (630)"
30087,"""Rosebud, (MT)""",35.2,"31.4 - 40.6 (630)"
30089,"""Sanders, (MT)""",23,"11.9 - 31.3 (630)"
30091,"""Sheridan, (MT)""",20.1,"11.9 - 31.3 (630)"
30093,"""Silver Bow, (MT)""",33.3,"31.4 - 40.6 (630)"
30095,"""Stillwater, (MT)""",25.7,"11.9 - 31.3 (630)"
30097,"""Sweet Grass, (MT)""",18.6,"11.9 - 31.3 (630)"
30099,"""Teton, (MT)""",20.4,"11.9 - 31.3 (630)"
30101,"""Toole, (MT)""",-1,
30103,"""Treasure, (MT)""",-1,
30105,"""Valley, (MT)""",22,"11.9 - 31.3 (630)"
30107,"""Wheatland, (MT)""",-1,
30109,"""Wibaux, (MT)""",37.4,"31.4 - 40.6 (630)"
30111,"""Yellowstone, (MT)""",36.7,"31.4 - 40.6 (630)"
38001,"""Adams, (ND)""",20.6,"11.9 - 31.3 (630)"
38003,"""Barnes, (ND)""",23.8,"11.9 - 31.3 (630)"
38005,"""Benson, (ND)""",40.9,"40.7 - 47.4 (633)"
38007,"""Billings, (ND)""",-1,
38009,"""Bottineau, (ND)""",26.6,"11.9 - 31.3 (630)"
38011,"""Bowman, (ND)""",13.9,"11.9 - 31.3 (630)"
38013,"""Burke, (ND)""",21.2,"11.9 - 31.3 (630)"
38015,"""Burleigh, (ND)""",39.7,"31.4 - 40.6 (630)"
38017,"""Cass, (ND)""",40.9,"40.7 - 47.4 (633)"
38019,"""Cavalier, (ND)""",19.4,"11.9 - 31.3 (630)"
38021,"""Dickey, (ND)""",37.1,"31.4 - 40.6 (630)"
38023,"""Divide, (ND)""",22.2,"11.9 - 31.3 (630)"
38025,"""Dunn, (ND)""",23,"11.9 - 31.3 (630)"
38027,"""Eddy, (ND)""",-1,
38029,"""Emmons, (ND)""",36.2,"31.4 - 40.6 (630)"
38031,"""Foster, (ND)""",23.1,"11.9 - 31.3 (630)"
38033,"""Golden Valley, (ND)""",-1,
38035,"""Grand Forks, (ND)""",38.7,"31.4 - 40.6 (630)"
38037,"""Grant, (ND)""",20.6,"11.9 - 31.3 (630)"
38039,"""Griggs, (ND)""",27.8,"11.9 - 31.3 (630)"
38041,"""Hettinger, (ND)""",24.3,"11.9 - 31.3 (630)"
38043,"""Kidder, (ND)""",40.2,"31.4 - 40.6 (630)"
38045,"""LaMoure, (ND)""",24.8,"11.9 - 31.3 (630)"
38047,"""Logan, (ND)""",26.8,"11.9 - 31.3 (630)"
38049,"""McHenry, (ND)""",33.5,"31.4 - 40.6 (630)"
38051,"""McIntosh, (ND)""",28,"11.9 - 31.3 (630)"
38053,"""McKenzie, (ND)""",35,"31.4 - 40.6 (630)"
38055,"""McLean, (ND)""",33.3,"31.4 - 40.6 (630)"
38057,"""Mercer, (ND)""",31.9,"31.4 - 40.6 (630)"
38059,"""Morton, (ND)""",41.2,"40.7 - 47.4 (633)"
38061,"""Mountrail, (ND)""",39.2,"31.4 - 40.6 (630)"
38063,"""Nelson, (ND)""",27.4,"11.9 - 31.3 (630)"
38065,"""Oliver, (ND)""",-1,
38067,"""Pembina, (ND)""",34.5,"31.4 - 40.6 (630)"
38069,"""Pierce, (ND)""",35,"31.4 - 40.6 (630)"
38071,"""Ramsey, (ND)""",26.4,"11.9 - 31.3 (630)"
38073,"""Ransom, (ND)""",44,"40.7 - 47.4 (633)"
38075,"""Renville, (ND)""",26.3,"11.9 - 31.3 (630)"
38077,"""Richland, (ND)""",30.8,"11.9 - 31.3 (630)"
38079,"""Rolette, (ND)""",45.6,"40.7 - 47.4 (633)"
38081,"""Sargent, (ND)""",31.1,"11.9 - 31.3 (630)"
38083,"""Sheridan, (ND)""",32,"31.4 - 40.6 (630)"
38085,"""Sioux, (ND)""",42.6,"40.7 - 47.4 (633)"
38087,"""Slope, (ND)""",-1,
