cnty_fips,display_name,Value,theme_range
19131,"""Mitchell, (IA)""",7.6,4.2 - 9.3 (597)
19133,"""Monona, (IA)""",6.5,4.2 - 9.3 (597)
19135,"""Monroe, (IA)""",-1,
19137,"""Montgomery, (IA)""",6.1,4.2 - 9.3 (597)
19139,"""Muscatine, (IA)""",11,9.4 - 11.1 (555)
19141,"""O'Brien, (IA)""",8.4,4.2 - 9.3 (597)
19143,"""Osceola, (IA)""",7.3,4.2 - 9.3 (597)
19145,"""Page, (IA)""",8.4,4.2 - 9.3 (597)
19147,"""Palo Alto, (IA)""",8.5,4.2 - 9.3 (597)
19149,"""Plymouth, (IA)""",8.1,4.2 - 9.3 (597)
19151,"""Pocahontas, (IA)""",9.4,9.4 - 11.1 (555)
19153,"""Polk, (IA)""",10.1,9.4 - 11.1 (555)
19155,"""Pottawattamie, (IA)""",10.4,9.4 - 11.1 (555)
19157,"""Poweshiek, (IA)""",8.2,4.2 - 9.3 (597)
19159,"""Ringgold, (IA)""",-1,
19161,"""Sac, (IA)""",7.1,4.2 - 9.3 (597)
19163,"""Scott, (IA)""",12.3,11.2 - 12.5 (569)
19165,"""Shelby, (IA)""",5.5,4.2 - 9.3 (597)
19167,"""Sioux, (IA)""",6.3,4.2 - 9.3 (597)
19169,"""Story, (IA)""",9.4,9.4 - 11.1 (555)
19171,"""Tama, (IA)""",7,4.2 - 9.3 (597)
19173,"""Taylor, (IA)""",7.3,4.2 - 9.3 (597)
19175,"""Union, (IA)""",4.3,4.2 - 9.3 (597)
19177,"""Van Buren, (IA)""",7.6,4.2 - 9.3 (597)
19179,"""Wapello, (IA)""",11.5,11.2 - 12.5 (569)
19181,"""Warren, (IA)""",10.5,9.4 - 11.1 (555)
19183,"""Washington, (IA)""",8,4.2 - 9.3 (597)
19185,"""Wayne, (IA)""",-1,
19187,"""Webster, (IA)""",11.1,9.4 - 11.1 (555)
19189,"""Winnebago, (IA)""",8.8,4.2 - 9.3 (597)
19191,"""Winneshiek, (IA)""",4.9,4.2 - 9.3 (597)
19193,"""Woodbury, (IA)""",12,11.2 - 12.5 (569)
19195,"""Worth, (IA)""",14.6,14.3 - 25.3 (557)
19197,"""Wright, (IA)""",8.3,4.2 - 9.3 (597)
20001,"""Allen, (KS)""",7.8,4.2 - 9.3 (597)
20003,"""Anderson, (KS)""",11.6,11.2 - 12.5 (569)
20005,"""Atchison, (KS)""",8,4.2 - 9.3 (597)
20007,"""Barber, (KS)""",8.4,4.2 - 9.3 (597)
20009,"""Barton, (KS)""",8.8,4.2 - 9.3 (597)
20011,"""Bourbon, (KS)""",10.5,9.4 - 11.1 (555)
20013,"""Brown, (KS)""",7.8,4.2 - 9.3 (597)
20015,"""Butler, (KS)""",12.6,12.6 - 14.2 (570)
20017,"""Chase, (KS)""",-1,
20019,"""Chautauqua, (KS)""",-1,
20021,"""Cherokee, (KS)""",14.1,12.6 - 14.2 (570)
20023,"""Cheyenne, (KS)""",10.9,9.4 - 11.1 (555)
20025,"""Clark, (KS)""",-1,
20027,"""Clay, (KS)""",5.8,4.2 - 9.3 (597)
20029,"""Cloud, (KS)""",5.3,4.2 - 9.3 (597)
20031,"""Coffey, (KS)""",12.7,12.6 - 14.2 (570)
20033,"""Comanche, (KS)""",-1,
20035,"""Cowley, (KS)""",10.7,9.4 - 11.1 (555)
20037,"""Crawford, (KS)""",12.5,11.2 - 12.5 (569)
20039,"""Decatur, (KS)""",-1,
20041,"""Dickinson, (KS)""",10.6,9.4 - 11.1 (555)
20043,"""Doniphan, (KS)""",8.7,4.2 - 9.3 (597)
20045,"""Douglas, (KS)""",14.9,14.3 - 25.3 (557)
20047,"""Edwards, (KS)""",-1,
20049,"""Elk, (KS)""",-1,
20051,"""Ellis, (KS)""",12.1,11.2 - 12.5 (569)
20053,"""Ellsworth, (KS)""",10.7,9.4 - 11.1 (555)
20055,"""Finney, (KS)""",11.4,11.2 - 12.5 (569)
20057,"""Ford, (KS)""",8.1,4.2 - 9.3 (597)
20059,"""Franklin, (KS)""",10.7,9.4 - 11.1 (555)
20061,"""Geary, (KS)""",12.9,12.6 - 14.2 (570)
20063,"""Gove, (KS)""",-1,
20065,"""Graham, (KS)""",-1,
20067,"""Grant, (KS)""",13.9,12.6 - 14.2 (570)
20069,"""Gray, (KS)""",7.8,4.2 - 9.3 (597)
20071,"""Greeley, (KS)""",-1,
20073,"""Greenwood, (KS)""",9.7,9.4 - 11.1 (555)
20075,"""Hamilton, (KS)""",-1,
20077,"""Harper, (KS)""",10.4,9.4 - 11.1 (555)
20079,"""Harvey, (KS)""",10,9.4 - 11.1 (555)
20081,"""Haskell, (KS)""",-1,
20083,"""Hodgeman, (KS)""",-1,
20085,"""Jackson, (KS)""",10.9,9.4 - 11.1 (555)
20087,"""Jefferson, (KS)""",13.7,12.6 - 14.2 (570)
20089,"""Jewell, (KS)""",-1,
20091,"""Johnson, (KS)""",10.7,9.4 - 11.1 (555)
20093,"""Kearny, (KS)""",-1,
20095,"""Kingman, (KS)""",7.8,4.2 - 9.3 (597)
20097,"""Kiowa, (KS)""",-1,
20099,"""Labette, (KS)""",12.3,11.2 - 12.5 (569)
20101,"""Lane, (KS)""",-1,
20103,"""Leavenworth, (KS)""",12.5,11.2 - 12.5 (569)
20105,"""Lincoln, (KS)""",-1,
20107,"""Linn, (KS)""",10.7,9.4 - 11.1 (555)
20109,"""Logan, (KS)""",-1,
20111,"""Lyon, (KS)""",7.5,4.2 - 9.3 (597)
20113,"""McPherson, (KS)""",9.4,9.4 - 11.1 (555)
20115,"""Marion, (KS)""",8,4.2 - 9.3 (597)
20117,"""Marshall, (KS)""",8.6,4.2 - 9.3 (597)
20119,"""Meade, (KS)""",-1,
20121,"""Miami, (KS)""",9,4.2 - 9.3 (597)
20123,"""Mitchell, (KS)""",-1,
20125,"""Montgomery, (KS)""",11.8,11.2 - 12.5 (569)
20127,"""Morris, (KS)""",13.1,12.6 - 14.2 (570)
20129,"""Morton, (KS)""",17.1,14.3 - 25.3 (557)
20131,"""Nemaha, (KS)""",6.9,4.2 - 9.3 (597)
20133,"""Neosho, (KS)""",9.2,4.2 - 9.3 (597)
20135,"""Ness, (KS)""",13.4,12.6 - 14.2 (570)
20137,"""Norton, (KS)""",8.2,4.2 - 9.3 (597)
20139,"""Osage, (KS)""",12.4,11.2 - 12.5 (569)
20141,"""Osborne, (KS)""",7.8,4.2 - 9.3 (597)
20143,"""Ottawa, (KS)""",9.7,9.4 - 11.1 (555)
20145,"""Pawnee, (KS)""",-1,
20147,"""Phillips, (KS)""",14.4,14.3 - 25.3 (557)
20149,"""Pottawatomie, (KS)""",8.3,4.2 - 9.3 (597)
20151,"""Pratt, (KS)""",12.2,11.2 - 12.5 (569)
20153,"""Rawlins, (KS)""",12.6,12.6 - 14.2 (570)
20155,"""Reno, (KS)""",11.7,11.2 - 12.5 (569)
20157,"""Republic, (KS)""",-1,
20159,"""Rice, (KS)""",7.1,4.2 - 9.3 (597)
20161,"""Riley, (KS)""",10.3,9.4 - 11.1 (555)
20163,"""Rooks, (KS)""",7.1,4.2 - 9.3 (597)
20165,"""Rush, (KS)""",10.6,9.4 - 11.1 (555)
20167,"""Russell, (KS)""",7.9,4.2 - 9.3 (597)
20169,"""Saline, (KS)""",13.9,12.6 - 14.2 (570)
20171,"""Scott, (KS)""",-1,
20173,"""Sedgwick, (KS)""",11.7,11.2 - 12.5 (569)
20175,"""Seward, (KS)""",12.5,11.2 - 12.5 (569)
20177,"""Shawnee, (KS)""",12.7,12.6 - 14.2 (570)
20179,"""Sheridan, (KS)""",-1,
20181,"""Sherman, (KS)""",8.1,4.2 - 9.3 (597)
20183,"""Smith, (KS)""",8.2,4.2 - 9.3 (597)
20185,"""Stafford, (KS)""",9.2,4.2 - 9.3 (597)
20187,"""Stanton, (KS)""",-1,
20189,"""Stevens, (KS)""",12.2,11.2 - 12.5 (569)
20191,"""Sumner, (KS)""",11.2,11.2 - 12.5 (569)
20193,"""Thomas, (KS)""",-1,
20195,"""Trego, (KS)""",-1,
20197,"""Wabaunsee, (KS)""",12,11.2 - 12.5 (569)
20199,"""Wallace, (KS)""",-1,
20201,"""Washington, (KS)""",-1,
20203,"""Wichita, (KS)""",-1,
20205,"""Wilson, (KS)""",8.8,4.2 - 9.3 (597)
20207,"""Woodson, (KS)""",-1,
20209,"""Wyandotte, (KS)""",15.3,14.3 - 25.3 (557)
21001,"""Adair, (KY)""",12.5,11.2 - 12.5 (569)
21003,"""Allen, (KY)""",16.4,14.3 - 25.3 (557)
21005,"""Anderson, (KY)""",9.7,9.4 - 11.1 (555)
21007,"""Ballard, (KY)""",18.8,14.3 - 25.3 (557)
21009,"""Barren, (KY)""",12.8,12.6 - 14.2 (570)
21011,"""Bath, (KY)""",13.4,12.6 - 14.2 (570)
21013,"""Bell, (KY)""",16.4,14.3 - 25.3 (557)
21015,"""Boone, (KY)""",11.7,11.2 - 12.5 (569)
21017,"""Bourbon, (KY)""",13.6,12.6 - 14.2 (570)
21019,"""Boyd, (KY)""",11.6,11.2 - 12.5 (569)
21021,"""Boyle, (KY)""",11.2,11.2 - 12.5 (569)
21023,"""Bracken, (KY)""",12.5,11.2 - 12.5 (569)
21025,"""Breathitt, (KY)""",17.9,14.3 - 25.3 (557)
21027,"""Breckinridge, (KY)""",12.7,12.6 - 14.2 (570)
21029,"""Bullitt, (KY)""",14.7,14.3 - 25.3 (557)
21031,"""Butler, (KY)""",13.8,12.6 - 14.2 (570)
21033,"""Caldwell, (KY)""",13,12.6 - 14.2 (570)
21035,"""Calloway, (KY)""",16.8,14.3 - 25.3 (557)
21037,"""Campbell, (KY)""",12.5,11.2 - 12.5 (569)
21039,"""Carlisle, (KY)""",15.5,14.3 - 25.3 (557)
21041,"""Carroll, (KY)""",17.3,14.3 - 25.3 (557)
21043,"""Carter, (KY)""",13.2,12.6 - 14.2 (570)
21045,"""Casey, (KY)""",11.1,9.4 - 11.1 (555)
21047,"""Christian, (KY)""",14.1,12.6 - 14.2 (570)
21049,"""Clark, (KY)""",13.6,12.6 - 14.2 (570)
21051,"""Clay, (KY)""",18.8,14.3 - 25.3 (557)
21053,"""Clinton, (KY)""",11.8,11.2 - 12.5 (569)
21055,"""Crittenden, (KY)""",16.6,14.3 - 25.3 (557)
21057,"""Cumberland, (KY)""",-1,
21059,"""Daviess, (KY)""",16.7,14.3 - 25.3 (557)
21061,"""Edmonson, (KY)""",11.5,11.2 - 12.5 (569)
21063,"""Elliott, (KY)""",13.9,12.6 - 14.2 (570)
21065,"""Estill, (KY)""",7.7,4.2 - 9.3 (597)
21067,"""Fayette, (KY)""",10.6,9.4 - 11.1 (555)
21069,"""Fleming, (KY)""",17.9,14.3 - 25.3 (557)
21071,"""Floyd, (KY)""",15.3,14.3 - 25.3 (557)
21073,"""Franklin, (KY)""",13.2,12.6 - 14.2 (570)
21075,"""Fulton, (KY)""",10.6,9.4 - 11.1 (555)
21077,"""Gallatin, (KY)""",16.4,14.3 - 25.3 (557)
21079,"""Garrard, (KY)""",10.2,9.4 - 11.1 (555)
21081,"""Grant, (KY)""",12.8,12.6 - 14.2 (570)
21083,"""Graves, (KY)""",12.6,12.6 - 14.2 (570)
21085,"""Grayson, (KY)""",14.8,14.3 - 25.3 (557)
21087,"""Green, (KY)""",14.6,14.3 - 25.3 (557)
21089,"""Greenup, (KY)""",14.5,14.3 - 25.3 (557)
21091,"""Hancock, (KY)""",14.3,14.3 - 25.3 (557)
21093,"""Hardin, (KY)""",12.2,11.2 - 12.5 (569)
21095,"""Harlan, (KY)""",15,14.3 - 25.3 (557)
21097,"""Harrison, (KY)""",12.8,12.6 - 14.2 (570)
21099,"""Hart, (KY)""",13.4,12.6 - 14.2 (570)
21101,"""Henderson, (KY)""",16.3,14.3 - 25.3 (557)
21103,"""Henry, (KY)""",19.8,14.3 - 25.3 (557)
21105,"""Hickman, (KY)""",-1,
21107,"""Hopkins, (KY)""",18,14.3 - 25.3 (557)
21109,"""Jackson, (KY)""",13.6,12.6 - 14.2 (570)
21111,"""Jefferson, (KY)""",14,12.6 - 14.2 (570)
21113,"""Jessamine, (KY)""",9.7,9.4 - 11.1 (555)
21115,"""Johnson, (KY)""",16.4,14.3 - 25.3 (557)
21117,"""Kenton, (KY)""",11.8,11.2 - 12.5 (569)
21119,"""Knott, (KY)""",17,14.3 - 25.3 (557)
21121,"""Knox, (KY)""",10.7,9.4 - 11.1 (555)
21123,"""Larue, (KY)""",12.7,12.6 - 14.2 (570)
21125,"""Laurel, (KY)""",15.3,14.3 - 25.3 (557)
21127,"""Lawrence, (KY)""",11.2,11.2 - 12.5 (569)
21129,"""Lee, (KY)""",13,12.6 - 14.2 (570)
21131,"""Leslie, (KY)""",15.8,14.3 - 25.3 (557)
21133,"""Letcher, (KY)""",17.7,14.3 - 25.3 (557)
21135,"""Lewis, (KY)""",16.9,14.3 - 25.3 (557)
21137,"""Lincoln, (KY)""",13.2,12.6 - 14.2 (570)
21139,"""Livingston, (KY)""",14.2,12.6 - 14.2 (570)
21141,"""Logan, (KY)""",10.8,9.4 - 11.1 (555)
21143,"""Lyon, (KY)""",15.2,14.3 - 25.3 (557)
21145,"""McCracken, (KY)""",15.7,14.3 - 25.3 (557)
21147,"""McCreary, (KY)""",17.6,14.3 - 25.3 (557)
21149,"""McLean, (KY)""",15.3,14.3 - 25.3 (557)
21151,"""Madison, (KY)""",9.7,9.4 - 11.1 (555)
21153,"""Magoffin, (KY)""",19.3,14.3 - 25.3 (557)
21155,"""Marion, (KY)""",12.4,11.2 - 12.5 (569)
21157,"""Marshall, (KY)""",13.5,12.6 - 14.2 (570)
21159,"""Martin, (KY)""",13.3,12.6 - 14.2 (570)
21161,"""Mason, (KY)""",14.6,14.3 - 25.3 (557)
21163,"""Meade, (KY)""",17.2,14.3 - 25.3 (557)
21165,"""Menifee, (KY)""",19.4,14.3 - 25.3 (557)
21167,"""Mercer, (KY)""",11.7,11.2 - 12.5 (569)
21169,"""Metcalfe, (KY)""",7.4,4.2 - 9.3 (597)
21171,"""Monroe, (KY)""",21.8,14.3 - 25.3 (557)
21173,"""Montgomery, (KY)""",11.5,11.2 - 12.5 (569)
21175,"""Morgan, (KY)""",10.2,9.4 - 11.1 (555)
21177,"""Muhlenberg, (KY)""",13.6,12.6 - 14.2 (570)
21179,"""Nelson, (KY)""",12.6,12.6 - 14.2 (570)
21181,"""Nicholas, (KY)""",16.3,14.3 - 25.3 (557)
21183,"""Ohio, (KY)""",12.1,11.2 - 12.5 (569)
21185,"""Oldham, (KY)""",11.9,11.2 - 12.5 (569)
21187,"""Owen, (KY)""",13.7,12.6 - 14.2 (570)
21189,"""Owsley, (KY)""",-1,
21191,"""Pendleton, (KY)""",12.7,12.6 - 14.2 (570)
21193,"""Perry, (KY)""",16.7,14.3 - 25.3 (557)
21195,"""Pike, (KY)""",14.7,14.3 - 25.3 (557)
21197,"""Powell, (KY)""",15.4,14.3 - 25.3 (557)
21199,"""Pulaski, (KY)""",14.4,14.3 - 25.3 (557)
21201,"""Robertson, (KY)""",-1,
21203,"""Rockcastle, (KY)""",11.9,11.2 - 12.5 (569)
21205,"""Rowan, (KY)""",13.5,12.6 - 14.2 (570)
21207,"""Russell, (KY)""",11.5,11.2 - 12.5 (569)
21209,"""Scott, (KY)""",11,9.4 - 11.1 (555)
21211,"""Shelby, (KY)""",13,12.6 - 14.2 (570)
21213,"""Simpson, (KY)""",13,12.6 - 14.2 (570)
21215,"""Spencer, (KY)""",14.8,14.3 - 25.3 (557)
21217,"""Taylor, (KY)""",14.7,14.3 - 25.3 (557)
21219,"""Todd, (KY)""",21.5,14.3 - 25.3 (557)
21221,"""Trigg, (KY)""",13.3,12.6 - 14.2 (570)
21223,"""Trimble, (KY)""",12.1,11.2 - 12.5 (569)
21225,"""Union, (KY)""",16.2,14.3 - 25.3 (557)
21227,"""Warren, (KY)""",13.5,12.6 - 14.2 (570)
21229,"""Washington, (KY)""",13.2,12.6 - 14.2 (570)
21231,"""Wayne, (KY)""",13,12.6 - 14.2 (570)
21233,"""Webster, (KY)""",16.9,14.3 - 25.3 (557)
21235,"""Whitley, (KY)""",14.5,14.3 - 25.3 (557)
21237,"""Wolfe, (KY)""",12.1,11.2 - 12.5 (569)
21239,"""Woodford, (KY)""",12.4,11.2 - 12.5 (569)
22001,"""Acadia, (LA)""",15.3,14.3 - 25.3 (557)
22003,"""Allen, (LA)""",11.2,11.2 - 12.5 (569)
22005,"""Ascension, (LA)""",12.3,11.2 - 12.5 (569)
22007,"""Assumption, (LA)""",14.9,14.3 - 25.3 (557)
22009,"""Avoyelles, (LA)""",11.8,11.2 - 12.5 (569)
22011,"""Beauregard, (LA)""",14.3,14.3 - 25.3 (557)
22013,"""Bienville, (LA)""",13.2,12.6 - 14.2 (570)
22015,"""Bossier, (LA)""",13.4,12.6 - 14.2 (570)
22017,"""Caddo, (LA)""",14.2,12.6 - 14.2 (570)
22019,"""Calcasieu, (LA)""",14.4,14.3 - 25.3 (557)
22021,"""Caldwell, (LA)""",15.8,14.3 - 25.3 (557)
22023,"""Cameron, (LA)""",-1,
22025,"""Catahoula, (LA)""",16.3,14.3 - 25.3 (557)
22027,"""Claiborne, (LA)""",15.7,14.3 - 25.3 (557)
22029,"""Concordia, (LA)""",15.9,14.3 - 25.3 (557)
22031,"""De Soto, (LA)""",13.9,12.6 - 14.2 (570)
22033,"""East Baton Rouge, (LA)""",13.2,12.6 - 14.2 (570)
22035,"""East Carroll, (LA)""",10.8,9.4 - 11.1 (555)
22037,"""East Feliciana, (LA)""",11.7,11.2 - 12.5 (569)
22039,"""Evangeline, (LA)""",20.9,14.3 - 25.3 (557)
22041,"""Franklin, (LA)""",15.4,14.3 - 25.3 (557)
22043,"""Grant, (LA)""",18.1,14.3 - 25.3 (557)
22045,"""Iberia, (LA)""",14.3,14.3 - 25.3 (557)
22047,"""Iberville, (LA)""",16.5,14.3 - 25.3 (557)
22049,"""Jackson, (LA)""",11.2,11.2 - 12.5 (569)
22051,"""Jefferson, (LA)""",13.2,12.6 - 14.2 (570)
22053,"""Jefferson Davis, (LA)""",17.3,14.3 - 25.3 (557)
22055,"""Lafayette, (LA)""",16.2,14.3 - 25.3 (557)
22057,"""Lafourche, (LA)""",13,12.6 - 14.2 (570)
22059,"""La Salle, (LA)""",10.9,9.4 - 11.1 (555)
22061,"""Lincoln, (LA)""",14.2,12.6 - 14.2 (570)
22063,"""Livingston, (LA)""",14.2,12.6 - 14.2 (570)
22065,"""Madison, (LA)""",15.1,14.3 - 25.3 (557)
22067,"""Morehouse, (LA)""",14.9,14.3 - 25.3 (557)
22069,"""Natchitoches, (LA)""",13.8,12.6 - 14.2 (570)
22071,"""Orleans, (LA)""",15.5,14.3 - 25.3 (557)
22073,"""Ouachita, (LA)""",15.8,14.3 - 25.3 (557)
22075,"""Plaquemines, (LA)""",11.6,11.2 - 12.5 (569)
22077,"""Pointe Coupee, (LA)""",15.3,14.3 - 25.3 (557)
22079,"""Rapides, (LA)""",16,14.3 - 25.3 (557)
22081,"""Red River, (LA)""",13.1,12.6 - 14.2 (570)
22083,"""Richland, (LA)""",12.1,11.2 - 12.5 (569)
22085,"""Sabine, (LA)""",16.1,14.3 - 25.3 (557)
22087,"""St. Bernard, (LA)""",23.1,14.3 - 25.3 (557)
22089,"""St. Charles, (LA)""",12.2,11.2 - 12.5 (569)
22091,"""St. Helena, (LA)""",13.4,12.6 - 14.2 (570)
22093,"""St. James, (LA)""",17.1,14.3 - 25.3 (557)
22095,"""St. John the Baptist, (LA)""",14.3,14.3 - 25.3 (557)
22097,"""St. Landry, (LA)""",17.3,14.3 - 25.3 (557)
22099,"""St. Martin, (LA)""",14.3,14.3 - 25.3 (557)
22101,"""St. Mary, (LA)""",14.9,14.3 - 25.3 (557)
22103,"""St. Tammany, (LA)""",13.5,12.6 - 14.2 (570)
22105,"""Tangipahoa, (LA)""",14,12.6 - 14.2 (570)
22107,"""Tensas, (LA)""",10.1,9.4 - 11.1 (555)
22109,"""Terrebonne, (LA)""",15.1,14.3 - 25.3 (557)
22111,"""Union, (LA)""",12.7,12.6 - 14.2 (570)
22113,"""Vermilion, (LA)""",15.9,14.3 - 25.3 (557)
22115,"""Vernon, (LA)""",13.2,12.6 - 14.2 (570)
22117,"""Washington, (LA)""",15,14.3 - 25.3 (557)
22119,"""Webster, (LA)""",13.2,12.6 - 14.2 (570)
22121,"""West Baton Rouge, (LA)""",10.9,9.4 - 11.1 (555)
22123,"""West Carroll, (LA)""",12.6,12.6 - 14.2 (570)
22125,"""West Feliciana, (LA)""",15.5,14.3 - 25.3 (557)
22127,"""Winn, (LA)""",10.8,9.4 - 11.1 (555)
23001,"""Androscoggin, (ME)""",11.1,9.4 - 11.1 (555)
23003,"""Aroostook, (ME)""",10.9,9.4 - 11.1 (555)
23005,"""Cumberland, (ME)""",7.6,4.2 - 9.3 (597)
23007,"""Franklin, (ME)""",13.5,12.6 - 14.2 (570)
23009,"""Hancock, (ME)""",10.1,9.4 - 11.1 (555)
23011,"""Kennebec, (ME)""",11.3,11.2 - 12.5 (569)
23013,"""Knox, (ME)""",10.3,9.4 - 11.1 (555)
23015,"""Lincoln, (ME)""",5.5,4.2 - 9.3 (597)
23017,"""Oxford, (ME)""",4.7,4.2 - 9.3 (597)
23019,"""Penobscot, (ME)""",11,9.4 - 11.1 (555)
23021,"""Piscataquis, (ME)""",8.3,4.2 - 9.3 (597)
23023,"""Sagadahoc, (ME)""",9.6,9.4 - 11.1 (555)
23025,"""Somerset, (ME)""",7,4.2 - 9.3 (597)
23027,"""Waldo, (ME)""",6.8,4.2 - 9.3 (597)
23029,"""Washington, (ME)""",7.8,4.2 - 9.3 (597)
23031,"""York, (ME)""",8.9,4.2 - 9.3 (597)
24001,"""Allegany, (MD)""",19,14.3 - 25.3 (557)
24003,"""Anne Arundel, (MD)""",12.6,12.6 - 14.2 (570)
24005,"""Baltimore County, (MD)""",13.3,12.6 - 14.2 (570)
24009,"""Calvert, (MD)""",11.4,11.2 - 12.5 (569)
24011,"""Caroline, (MD)""",14,12.6 - 14.2 (570)
24013,"""Carroll, (MD)""",10.9,9.4 - 11.1 (555)
24015,"""Cecil, (MD)""",14.9,14.3 - 25.3 (557)
24017,"""Charles, (MD)""",15.7,14.3 - 25.3 (557)
24019,"""Dorchester, (MD)""",17.2,14.3 - 25.3 (557)
24021,"""Frederick, (MD)""",11.1,9.4 - 11.1 (555)
24023,"""Garrett, (MD)""",11.5,11.2 - 12.5 (569)
24025,"""Harford, (MD)""",11.9,11.2 - 12.5 (569)
24027,"""Howard, (MD)""",10.7,9.4 - 11.1 (555)
24029,"""Kent, (MD)""",11.4,11.2 - 12.5 (569)
24031,"""Montgomery, (MD)""",8.2,4.2 - 9.3 (597)
24033,"""Prince George's, (MD)""",13.4,12.6 - 14.2 (570)
24035,"""Queen Anne's, (MD)""",12.7,12.6 - 14.2 (570)
24037,"""St. Mary's, (MD)""",13.6,12.6 - 14.2 (570)
24039,"""Somerset, (MD)""",15.2,14.3 - 25.3 (557)
24041,"""Talbot, (MD)""",12.1,11.2 - 12.5 (569)
24043,"""Washington, (MD)""",13.1,12.6 - 14.2 (570)
24045,"""Wicomico, (MD)""",13.7,12.6 - 14.2 (570)
24047,"""Worcester, (MD)""",13,12.6 - 14.2 (570)
24510,"""Baltimore City, (MD)""",16.7,14.3 - 25.3 (557)
25001,"""Barnstable, (MA)""",10.3,9.4 - 11.1 (555)
25003,"""Berkshire, (MA)""",12,11.2 - 12.5 (569)
25005,"""Bristol, (MA)""",12.7,12.6 - 14.2 (570)
25007,"""Dukes, (MA)""",6.1,4.2 - 9.3 (597)
25009,"""Essex, (MA)""",9.4,9.4 - 11.1 (555)
25011,"""Franklin, (MA)""",11.7,11.2 - 12.5 (569)
25013,"""Hampden, (MA)""",11.7,11.2 - 12.5 (569)
25015,"""Hampshire, (MA)""",10.1,9.4 - 11.1 (555)
25017,"""Middlesex, (MA)""",9.1,4.2 - 9.3 (597)
25019,"""Nantucket, (MA)""",9.1,4.2 - 9.3 (597)
25021,"""Norfolk, (MA)""",9.2,4.2 - 9.3 (597)
25023,"""Plymouth, (MA)""",9.8,9.4 - 11.1 (555)
25025,"""Suffolk, (MA)""",9.7,9.4 - 11.1 (555)
25027,"""Worcester, (MA)""",9.4,9.4 - 11.1 (555)
26001,"""Alcona, (MI)""",10.8,9.4 - 11.1 (555)
26003,"""Alger, (MI)""",13.1,12.6 - 14.2 (570)
26005,"""Allegan, (MI)""",12.6,12.6 - 14.2 (570)
26007,"""Alpena, (MI)""",14.7,14.3 - 25.3 (557)
26009,"""Antrim, (MI)""",10.6,9.4 - 11.1 (555)
26011,"""Arenac, (MI)""",14,12.6 - 14.2 (570)
26013,"""Baraga, (MI)""",7.9,4.2 - 9.3 (597)
26015,"""Barry, (MI)""",13.5,12.6 - 14.2 (570)
26017,"""Bay, (MI)""",12.3,11.2 - 12.5 (569)
26019,"""Benzie, (MI)""",12.7,12.6 - 14.2 (570)
26021,"""Berrien, (MI)""",14,12.6 - 14.2 (570)
26023,"""Branch, (MI)""",12.2,11.2 - 12.5 (569)
26025,"""Calhoun, (MI)""",13.8,12.6 - 14.2 (570)
26027,"""Cass, (MI)""",15.2,14.3 - 25.3 (557)
26029,"""Charlevoix, (MI)""",9,4.2 - 9.3 (597)
26031,"""Cheboygan, (MI)""",14.5,14.3 - 25.3 (557)
26033,"""Chippewa, (MI)""",11.4,11.2 - 12.5 (569)
26035,"""Clare, (MI)""",12,11.2 - 12.5 (569)
26037,"""Clinton, (MI)""",11.1,9.4 - 11.1 (555)
26039,"""Crawford, (MI)""",16.1,14.3 - 25.3 (557)
26041,"""Delta, (MI)""",7,4.2 - 9.3 (597)
26043,"""Dickinson, (MI)""",10.4,9.4 - 11.1 (555)
26045,"""Eaton, (MI)""",10.4,9.4 - 11.1 (555)
26047,"""Emmet, (MI)""",11,9.4 - 11.1 (555)
26049,"""Genesee, (MI)""",17.1,14.3 - 25.3 (557)
26051,"""Gladwin, (MI)""",10.8,9.4 - 11.1 (555)
26053,"""Gogebic, (MI)""",8.5,4.2 - 9.3 (597)
26055,"""Grand Traverse, (MI)""",12,11.2 - 12.5 (569)
26057,"""Gratiot, (MI)""",13.8,12.6 - 14.2 (570)
26059,"""Hillsdale, (MI)""",12.4,11.2 - 12.5 (569)
26061,"""Houghton, (MI)""",10,9.4 - 11.1 (555)
26063,"""Huron, (MI)""",12.7,12.6 - 14.2 (570)
26065,"""Ingham, (MI)""",11.7,11.2 - 12.5 (569)
26067,"""Ionia, (MI)""",10.7,9.4 - 11.1 (555)
26069,"""Iosco, (MI)""",11.5,11.2 - 12.5 (569)
26071,"""Iron, (MI)""",7.2,4.2 - 9.3 (597)
26073,"""Isabella, (MI)""",14.3,14.3 - 25.3 (557)
26075,"""Jackson, (MI)""",12.5,11.2 - 12.5 (569)
26077,"""Kalamazoo, (MI)""",12.3,11.2 - 12.5 (569)
26079,"""Kalkaska, (MI)""",15.4,14.3 - 25.3 (557)
26081,"""Kent, (MI)""",12.7,12.6 - 14.2 (570)
26083,"""Keweenaw, (MI)""",-1,
26085,"""Lake, (MI)""",15.1,14.3 - 25.3 (557)
26087,"""Lapeer, (MI)""",12.5,11.2 - 12.5 (569)
26089,"""Leelanau, (MI)""",13.6,12.6 - 14.2 (570)
26091,"""Lenawee, (MI)""",11,9.4 - 11.1 (555)
26093,"""Livingston, (MI)""",11.8,11.2 - 12.5 (569)
26095,"""Luce, (MI)""",11.9,11.2 - 12.5 (569)
26097,"""Mackinac, (MI)""",10,9.4 - 11.1 (555)
26099,"""Macomb, (MI)""",13.9,12.6 - 14.2 (570)
26101,"""Manistee, (MI)""",12.8,12.6 - 14.2 (570)
