,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-07-04,49.8,40.2,42.4,50.9,61.9,58.3,67.4,58.6,54.2,43.7,70.1,51.6,39.8,59.9,45.5,49.5,49.8,38.7,70.8,62.3,66.7,51.6,57.3,45.4,36.3,48.0,49.0,44.1,51.8,64.4,63.3,50.2,60.5,48.5,45.1,59.1,63.1,64.9,44.6,50.8,42.6,48.5,48.9,59.5,74.2,61.8,54.0,43.9,39.9
2021-07-05,49.9,40.3,42.4,50.9,62.0,58.3,67.5,58.6,54.2,43.8,70.1,51.6,39.8,59.9,45.5,49.5,49.8,38.7,70.8,62.4,66.7,51.6,57.3,45.4,36.3,48.0,49.0,44.1,52.0,64.4,63.4,50.3,60.5,48.5,45.2,59.2,63.2,64.9,44.6,50.8,42.6,48.6,48.9,59.5,74.2,61.8,54.0,43.9,39.9
2021-07-06,50.1,40.3,42.5,50.9,62.0,58.3,67.5,58.7,54.3,43.8,70.1,51.7,39.8,60.0,45.5,49.5,49.9,38.9,70.9,62.4,66.7,51.6,57.3,45.4,36.3,48.0,49.0,44.1,52.0,64.4,63.4,50.4,60.6,48.5,45.2,59.2,63.3,65.0,44.7,50.8,42.6,48.6,48.9,59.6,74.3,61.8,54.0,43.9,39.9
2021-07-07,50.1,40.4,42.5,51.0,62.1,58.4,67.5,58.7,54.3,43.9,70.2,51.7,39.8,60.0,45.5,49.6,49.9,38.9,70.9,62.5,66.9,51.6,57.3,45.4,36.9,48.0,49.1,44.2,52.0,64.4,63.4,50.4,60.6,48.5,45.2,59.2,63.3,65.1,44.7,50.9,42.6,48.7,49.2,59.6,74.3,62.0,54.1,43.9,39.9
2021-07-08,50.2,40.4,42.6,51.0,62.2,58.5,67.6,58.7,54.4,44.0,70.2,51.7,39.9,60.0,45.6,49.6,50.0,39.0,71.0,62.6,66.9,51.7,57.4,45.5,37.0,48.1,49.2,44.2,52.1,64.4,63.5,50.6,60.7,48.6,45.3,59.3,63.4,65.1,44.8,51.0,42.7,48.8,49.3,59.7,74.3,62.1,54.1,45.6,40.1
2021-07-09,50.2,40.5,42.7,51.1,62.4,58.5,67.7,58.8,54.6,44.0,70.3,51.8,40.0,60.1,45.7,49.7,50.0,39.0,71.0,62.7,67.0,51.9,57.5,45.6,37.1,48.1,49.2,44.3,52.1,64.4,63.6,50.7,60.8,48.6,45.4,59.3,63.5,65.2,44.8,51.0,42.8,48.9,49.4,59.8,74.4,62.2,54.2,45.6,40.2
2021-07-10,50.3,40.6,42.8,51.2,62.5,58.7,67.8,58.9,54.7,44.0,70.3,51.9,40.0,60.2,45.7,49.8,50.1,39.1,71.1,62.8,67.1,51.9,57.5,45.8,37.1,48.2,49.3,44.3,52.1,64.4,63.7,50.8,60.9,48.7,45.5,59.3,63.6,65.3,44.9,51.1,42.8,49.0,49.5,59.8,74.4,62.3,54.3,45.6,40.3
2021-07-11,50.4,40.6,43.0,51.3,62.6,58.7,67.9,59.0,54.8,44.0,70.4,51.9,40.1,60.3,45.8,49.9,50.2,39.2,71.2,62.8,67.1,52.0,57.6,45.9,37.1,48.3,49.4,44.4,52.1,64.4,63.8,50.9,61.1,48.7,45.6,59.4,63.7,65.4,45.0,51.1,42.9,49.1,49.5,59.9,74.5,62.4,54.3,45.6,40.3
2021-07-12,50.4,40.6,43.1,51.4,62.7,58.8,68.0,59.1,54.9,44.3,70.4,52.0,40.1,60.4,45.8,49.9,50.2,39.3,71.2,62.9,67.1,52.1,57.6,46.0,37.1,48.3,49.4,44.4,52.3,64.4,63.8,51.1,61.1,48.8,45.6,59.5,63.7,65.5,45.0,51.1,43.0,49.2,49.5,60.0,74.6,62.4,54.4,45.6,40.3
2021-07-13,50.5,40.8,43.1,51.4,62.7,58.8,68.1,59.1,55.0,44.3,70.4,52.0,40.1,60.5,45.9,49.9,50.3,39.3,71.3,63.0,67.2,52.1,57.6,46.0,37.3,48.3,49.5,44.4,52.4,64.4,63.8,51.1,61.2,48.8,45.7,59.5,63.8,65.5,45.1,51.2,43.0,49.3,49.6,60.0,74.6,62.5,54.4,45.7,40.4
2021-07-14,50.5,40.8,43.2,51.5,62.8,58.9,68.1,59.2,55.1,44.4,70.5,52.1,40.2,60.6,45.9,50.0,50.3,39.4,71.3,63.1,67.2,52.1,57.7,46.1,37.4,48.3,49.5,44.4,52.4,64.4,63.9,51.2,61.3,48.8,45.8,59.6,63.9,65.6,45.1,51.3,43.1,49.4,50.4,60.1,74.6,62.6,54.4,45.7,40.4
2021-07-15,50.6,41.0,43.4,51.6,62.9,59.0,68.2,59.3,55.2,44.4,70.5,52.1,40.2,60.7,46.0,50.1,50.4,39.5,71.4,63.1,67.3,52.2,57.7,46.3,37.5,48.4,49.6,44.5,52.4,64.4,64.0,51.4,61.4,48.8,45.9,59.6,64.0,65.7,45.2,51.3,43.2,49.5,50.5,60.2,74.7,62.7,54.5,45.7,40.5
2021-07-16,50.7,41.1,43.5,51.6,63.0,59.1,68.3,59.4,55.2,44.4,70.6,52.2,40.3,60.8,46.0,50.2,50.5,39.6,71.5,63.2,67.4,52.2,57.8,46.4,37.5,48.5,49.7,44.6,52.6,64.4,64.1,51.5,61.5,48.9,46.0,59.7,64.1,65.8,45.3,51.4,43.2,49.5,50.7,60.3,74.7,62.7,54.6,45.7,40.6
2021-07-17,50.7,41.1,43.8,51.7,63.2,59.1,68.4,59.4,55.4,44.4,70.7,52.3,40.3,60.9,46.1,50.3,50.6,39.7,71.6,63.3,67.4,52.3,57.9,46.7,37.7,48.5,49.8,44.6,52.6,64.4,64.2,51.6,61.6,49.0,46.1,59.7,64.2,65.8,45.3,51.5,43.3,49.6,50.7,60.4,74.8,62.8,54.6,45.7,40.7
2021-07-18,50.9,41.2,44.0,51.8,63.3,59.2,68.5,59.5,55.5,44.4,70.7,52.3,40.4,61.0,46.2,50.4,50.7,39.7,71.6,63.4,67.4,52.3,57.9,46.8,37.7,48.6,49.8,44.7,52.6,64.5,64.2,51.8,61.7,49.0,46.2,59.8,64.2,65.9,45.4,51.5,43.4,49.7,50.7,60.5,74.9,62.9,54.7,45.8,40.7
2021-07-19,51.0,41.3,44.1,51.9,63.4,59.2,68.6,59.6,55.6,44.9,70.8,52.3,40.4,61.1,46.2,50.4,50.8,39.9,71.7,63.5,67.5,52.3,58.0,46.8,37.7,48.6,49.9,44.7,52.8,64.6,64.3,51.9,61.7,49.1,46.3,59.9,64.3,66.0,45.5,51.5,43.5,49.8,50.7,60.5,74.9,63.0,54.7,45.8,40.7
2021-07-20,51.0,41.3,44.2,51.9,63.4,59.3,68.6,59.6,55.7,44.9,70.8,52.4,40.4,61.1,46.3,50.4,50.8,40.0,71.7,63.5,67.5,52.4,58.0,46.8,38.0,48.6,50.0,44.7,52.8,64.6,64.3,52.0,61.8,49.1,46.3,59.9,64.4,66.0,45.5,51.6,43.5,49.9,50.9,60.6,75.0,63.0,54.8,45.8,40.7
2021-07-21,51.0,41.5,44.3,52.0,63.5,59.4,68.7,59.7,55.9,45.1,70.8,52.5,40.5,61.2,46.3,50.5,50.9,40.1,71.8,63.6,67.6,52.5,58.1,47.0,38.1,48.7,50.1,44.7,52.9,64.7,64.4,52.1,61.9,49.2,46.4,59.9,64.5,66.1,45.6,51.6,43.6,50.1,50.9,60.7,75.0,63.0,54.8,45.8,40.9
2021-07-22,51.0,41.6,44.6,52.1,63.6,59.5,68.8,59.8,56.0,45.1,70.8,52.5,40.5,61.3,46.4,50.7,51.0,40.3,71.9,63.7,67.7,52.6,58.1,47.2,38.3,48.8,50.2,44.8,52.9,64.9,64.5,52.2,62.0,49.2,46.6,59.9,64.6,66.2,45.7,51.9,43.7,50.2,51.2,60.8,75.0,63.1,54.9,45.8,41.0
2021-07-23,51.0,41.6,44.8,52.2,63.8,59.6,69.0,59.9,56.2,45.1,70.9,52.6,40.6,61.4,46.5,50.8,51.1,40.5,72.0,63.9,67.8,52.6,58.2,47.4,38.3,48.8,50.2,44.9,52.9,65.0,64.6,52.4,62.1,49.3,46.7,60.1,64.7,66.3,45.8,52.0,43.8,50.4,51.2,60.9,75.1,63.2,55.0,45.9,41.0
2021-07-24,51.0,41.8,45.2,52.3,63.9,59.7,69.1,60.0,56.3,45.1,70.9,52.7,40.7,61.5,46.6,52.4,51.2,40.7,72.1,64.0,67.9,52.7,58.3,47.6,38.6,48.9,50.4,45.0,53.2,65.1,64.7,52.6,62.3,49.4,46.9,60.1,64.8,66.4,45.9,52.1,43.9,50.4,51.3,61.0,75.2,63.3,55.1,45.9,41.1
2021-07-25,51.0,42.0,45.5,52.4,64.1,59.7,69.2,60.1,56.7,45.1,71.0,52.7,40.7,61.6,46.7,52.6,51.4,41.0,72.1,64.1,67.9,52.8,58.4,47.8,38.6,48.9,50.5,45.1,53.3,65.2,64.8,52.7,62.3,49.4,46.9,60.2,64.9,66.5,46.1,52.1,44.1,50.7,51.3,61.1,75.2,63.4,55.2,45.9,41.2
2021-07-26,51.1,42.2,45.6,52.5,64.2,59.8,69.3,60.1,56.7,45.1,71.1,52.7,40.8,61.7,46.8,52.7,51.5,41.2,72.2,64.1,67.9,52.8,58.4,47.9,38.6,49.0,50.6,45.1,53.3,65.3,64.9,52.9,62.4,49.5,46.9,60.3,65.0,66.6,46.2,52.1,44.2,50.8,51.3,61.2,75.3,63.5,55.2,45.9,41.2
2021-07-27,51.2,42.3,45.7,52.6,64.2,59.9,69.4,60.2,56.9,45.1,71.1,52.9,40.8,61.8,46.8,52.7,51.5,41.3,72.3,64.2,68.1,52.8,58.5,48.0,38.6,49.0,50.7,45.1,53.4,65.4,64.9,53.0,62.6,49.5,47.2,60.3,65.0,66.7,46.2,52.3,44.2,50.9,51.5,61.2,75.3,63.6,55.3,45.9,41.2
2021-07-28,51.2,42.7,46.0,52.7,64.3,59.9,69.5,60.3,57.0,45.9,71.2,53.0,40.9,61.8,46.9,52.9,51.6,41.5,72.4,64.4,68.1,52.9,58.5,48.2,39.3,49.1,50.8,45.2,53.5,65.6,65.0,53.1,62.7,49.6,47.4,60.4,65.2,66.8,46.3,52.4,44.3,51.1,51.9,61.3,75.3,63.6,55.3,45.9,41.4
2021-07-29,51.3,42.7,46.3,52.8,64.5,60.1,69.6,60.4,57.2,46.0,71.3,53.1,41.0,62.0,47.0,53.0,51.8,41.8,72.4,64.5,68.2,53.0,58.7,48.4,39.3,49.1,50.9,45.3,53.7,65.7,65.1,53.3,62.8,49.6,47.6,60.5,65.3,66.9,46.5,52.5,44.5,51.3,51.9,61.5,75.4,63.7,55.4,46.0,41.5
2021-07-30,51.4,43.2,46.6,52.9,64.7,60.2,69.8,60.6,57.5,46.2,71.3,53.2,41.1,62.2,47.1,53.2,51.9,42.1,72.6,64.6,68.3,53.0,58.8,48.6,39.7,49.4,51.1,45.4,53.8,65.8,65.3,53.5,62.9,49.8,47.8,60.6,65.4,67.3,46.6,52.7,44.6,51.5,51.9,61.6,75.5,63.9,55.5,46.0,41.6
2021-07-31,51.5,43.2,46.8,53.1,64.8,60.3,69.9,60.7,57.7,46.3,71.4,53.3,41.2,62.4,47.2,53.3,52.1,42.4,72.6,64.7,68.4,53.1,58.9,48.9,39.8,49.5,51.2,45.5,53.9,66.0,65.5,53.6,63.1,49.9,47.9,60.7,65.5,67.4,46.8,52.8,44.8,51.7,52.1,61.7,75.5,64.0,55.6,46.0,41.7
2021-08-01,51.5,43.4,47.1,53.2,65.0,60.4,70.0,60.8,58.0,46.3,71.5,53.3,41.3,62.5,47.4,53.5,52.3,42.8,72.7,64.8,68.4,53.2,59.0,49.1,39.8,49.6,51.4,45.6,54.1,66.1,65.7,53.8,63.2,49.9,48.0,60.8,65.7,67.5,46.9,52.8,44.9,51.9,52.1,61.9,75.6,64.1,55.7,46.1,41.8
2021-08-02,51.5,43.4,47.3,53.2,65.1,60.5,70.1,60.9,58.2,46.3,71.5,53.3,41.3,62.6,47.4,53.6,52.4,43.0,72.8,64.9,68.5,53.2,59.1,49.1,39.8,49.6,51.5,45.6,54.2,66.2,65.8,54.0,63.3,50.0,48.0,60.9,65.8,67.6,47.1,52.8,45.0,52.0,52.1,62.0,75.7,64.2,55.8,46.1,41.8
2021-08-03,51.7,43.9,47.4,53.4,65.2,60.5,70.2,61.0,58.4,46.3,71.6,53.5,41.4,62.7,47.5,53.7,52.5,43.0,72.9,65.0,68.7,53.3,59.1,49.1,39.8,49.7,51.6,45.6,54.2,66.3,65.8,54.1,63.4,50.1,48.4,60.9,65.9,67.6,47.2,53.0,45.1,52.1,52.1,62.0,75.7,64.2,55.8,46.1,41.8
2021-08-04,51.8,44.1,48.0,53.5,65.3,60.6,70.3,61.1,58.6,46.3,71.7,53.6,41.4,62.8,47.6,53.8,52.7,43.4,73.0,65.1,68.7,53.4,59.2,49.3,40.8,49.7,51.7,45.7,54.4,66.5,66.0,54.3,63.5,50.2,48.6,61.0,66.0,67.7,47.3,53.1,45.3,52.3,52.6,62.1,75.8,64.3,55.9,46.1,41.8
2021-08-05,51.9,44.2,48.3,53.6,65.5,60.8,70.4,61.2,58.8,47.2,71.8,53.8,41.5,63.0,47.7,54.0,52.8,43.4,73.1,65.3,68.8,53.5,59.3,49.5,40.8,49.8,51.8,45.8,54.7,66.6,66.1,54.4,63.7,50.3,48.8,61.1,66.1,68.1,47.5,53.3,45.4,52.5,52.6,62.3,75.8,64.5,56.1,46.2,41.8
2021-08-06,52.0,44.7,48.6,53.8,65.6,60.9,70.6,61.4,59.1,47.2,71.9,53.9,41.6,63.1,47.8,54.2,53.0,44.1,73.2,65.4,68.9,53.6,59.5,49.6,40.8,49.8,52.0,45.9,54.7,66.8,66.3,54.6,63.9,50.4,49.0,61.2,66.3,68.2,47.6,53.5,45.6,52.7,52.6,62.4,75.9,64.6,56.2,46.2,42.3
2021-08-07,52.1,45.0,48.8,53.9,65.8,61.0,70.7,61.5,59.4,47.2,72.0,54.0,41.7,63.2,47.9,54.3,53.4,44.4,73.3,65.6,69.1,53.7,59.6,49.8,41.6,50.1,52.2,46.1,54.8,66.9,66.4,54.8,64.1,50.5,49.2,61.3,66.4,68.3,47.8,53.6,45.8,52.9,53.1,62.5,76.0,64.7,56.3,46.3,42.3
2021-08-08,52.2,45.0,49.1,54.1,66.0,61.2,70.9,61.6,59.6,47.2,72.1,54.0,41.8,63.4,48.0,54.5,53.4,44.8,73.4,65.7,69.1,53.7,59.8,50.0,41.9,50.2,52.4,46.2,54.8,67.1,66.6,55.0,64.3,50.6,49.3,61.5,66.6,68.4,48.0,53.7,46.0,53.2,53.1,62.8,76.0,64.9,56.5,46.3,42.4
2021-08-09,52.2,45.2,49.3,54.2,66.1,61.2,71.0,61.7,59.9,47.2,72.1,54.0,41.9,63.5,48.1,54.6,53.5,45.0,73.5,65.8,69.1,53.7,59.8,50.1,41.9,50.2,52.5,46.2,55.1,67.2,66.7,55.2,64.3,50.6,49.3,61.6,66.7,68.5,48.2,53.7,46.1,53.3,53.1,62.8,76.1,65.0,56.6,46.3,42.4
2021-08-10,52.2,45.5,49.4,54.3,66.2,61.3,71.1,61.8,60.0,47.9,72.2,54.3,42.0,63.6,48.2,54.7,53.6,45.2,73.5,65.9,69.3,53.8,59.9,50.2,41.9,50.3,52.5,46.2,55.2,67.3,66.8,55.3,64.5,50.7,49.7,61.6,66.8,68.8,48.3,53.9,46.2,53.5,53.6,62.9,76.2,65.0,56.6,46.3,42.6
2021-08-11,52.3,45.6,49.6,54.4,66.3,61.4,71.2,61.9,60.2,48.1,72.3,54.4,42.0,63.7,48.3,54.8,53.8,45.4,73.6,66.0,69.4,53.9,60.0,50.3,42.4,50.4,52.6,46.3,55.3,67.4,66.9,55.4,64.6,50.8,49.9,61.7,66.9,68.9,48.3,54.0,46.4,53.6,53.8,63.1,76.2,65.1,56.7,46.3,42.8
2021-08-12,52.4,45.8,49.9,54.4,66.4,61.5,71.3,62.0,60.4,48.1,72.4,54.5,42.1,63.8,48.3,54.9,53.9,45.7,73.7,66.1,69.5,54.0,60.1,50.5,42.7,50.5,52.8,46.4,55.4,67.5,67.1,55.5,64.8,50.9,50.0,61.8,67.0,69.0,48.5,54.1,46.5,53.8,53.8,63.2,76.2,65.3,56.8,46.4,42.9
2021-08-13,52.5,46.0,50.1,54.7,66.6,61.7,71.4,62.1,60.6,48.1,72.5,54.7,42.2,63.9,48.5,55.1,54.1,45.7,73.8,66.3,69.6,54.1,60.2,50.7,42.9,50.6,52.9,46.6,55.6,67.7,67.2,55.7,65.0,51.0,50.2,61.9,67.2,69.1,48.7,54.3,46.7,54.1,53.8,63.3,76.2,65.4,56.9,46.4,42.9
2021-08-14,52.6,46.1,50.4,54.9,66.7,61.8,71.6,62.3,60.9,48.1,72.7,54.8,42.3,64.1,48.6,55.3,54.3,46.4,73.9,66.4,69.7,54.2,60.3,51.0,43.3,50.7,53.2,46.7,55.7,67.8,67.3,55.8,65.1,51.1,50.5,62.1,67.3,69.2,48.9,54.4,46.9,54.4,53.8,63.5,76.2,65.6,57.0,46.5,42.9
2021-08-15,52.6,46.4,50.7,55.0,66.9,61.9,71.7,62.3,61.2,48.1,72.8,54.8,42.5,64.3,48.7,55.5,54.5,46.4,73.9,66.5,69.7,54.2,60.4,51.1,43.3,50.7,53.3,46.8,55.7,68.0,67.3,56.0,65.2,51.2,50.7,62.1,67.4,69.2,49.1,54.4,47.1,54.6,53.8,63.5,76.2,65.7,57.1,46.5,43.0
2021-08-16,52.8,46.7,50.8,55.1,67.1,62.0,71.8,62.5,61.3,48.8,72.8,54.8,42.6,64.4,48.7,55.6,54.6,46.9,74.1,66.6,69.7,54.3,60.6,51.1,43.3,50.7,53.5,46.9,56.0,68.1,67.6,56.1,65.4,51.3,50.8,62.1,67.5,69.5,49.3,54.5,47.2,54.7,53.8,63.7,76.2,65.8,57.2,46.5,43.0
2021-08-17,52.8,46.8,51.0,55.2,67.1,62.0,71.9,62.6,61.5,48.8,72.9,55.0,42.6,64.5,48.8,55.6,54.7,47.0,74.1,66.7,70.0,54.3,60.6,51.2,44.0,50.7,53.5,46.9,56.0,68.2,67.7,56.2,65.5,51.3,50.9,62.1,67.6,69.6,49.4,54.7,47.3,54.9,53.8,63.8,76.2,65.9,57.3,46.5,43.5
2021-08-18,52.9,47.0,51.2,55.3,67.2,62.2,72.0,62.7,61.7,48.8,72.9,55.1,42.7,64.5,48.9,55.7,54.9,47.2,74.2,66.8,70.0,54.4,60.7,51.2,44.2,51.0,53.7,47.0,56.0,68.3,67.8,56.3,65.6,51.4,51.0,62.1,67.7,69.7,49.6,54.8,47.5,55.0,54.4,63.9,76.2,66.0,57.3,46.6,43.6
2021-08-19,53.0,47.2,51.4,55.3,67.4,62.3,72.2,62.8,61.8,49.4,73.1,55.2,42.9,64.7,49.0,55.9,55.1,47.5,74.3,66.9,70.2,54.5,60.8,51.2,44.2,51.0,53.8,47.1,56.2,68.5,67.9,56.4,65.8,51.5,51.2,62.5,67.9,70.0,49.8,54.9,47.6,55.3,54.6,64.0,76.2,66.2,57.5,46.6,43.8
2021-08-20,53.1,47.5,51.5,55.5,67.5,62.4,72.3,62.9,62.1,49.5,73.2,55.3,43.0,64.8,49.1,56.0,55.3,47.7,74.4,67.0,70.3,54.5,60.9,51.5,44.8,51.3,54.0,47.2,56.2,68.6,68.2,56.6,65.9,51.6,51.4,62.7,68.0,70.1,49.9,55.0,47.8,55.4,54.9,64.2,76.2,66.3,57.6,46.7,43.9
2021-08-21,53.2,47.7,51.7,55.6,67.7,62.5,72.4,63.1,62.3,49.9,73.3,55.5,43.1,64.9,49.2,56.2,55.6,48.0,74.5,67.1,70.4,54.6,61.1,51.7,45.1,51.4,54.2,47.3,56.5,68.7,68.4,56.7,66.1,51.7,51.6,62.8,68.2,70.3,50.1,55.2,48.0,55.6,55.3,64.3,76.2,66.5,57.7,46.7,44.1
2021-08-22,53.3,47.8,52.0,55.7,67.8,62.6,72.6,63.1,62.6,49.9,73.4,55.5,43.3,65.0,49.3,56.3,55.8,48.2,74.6,67.2,70.4,54.7,61.2,51.8,45.1,51.4,54.3,47.5,56.6,68.9,68.5,56.9,66.2,51.8,51.8,63.0,68.3,70.4,50.3,55.2,48.2,55.8,55.3,64.4,76.2,66.6,57.8,46.8,44.1
2021-08-23,53.3,48.1,52.1,55.9,67.9,62.6,72.6,63.3,62.6,49.9,73.4,55.5,43.5,65.1,49.4,56.4,55.8,48.4,74.7,67.3,70.5,54.7,61.2,52.0,45.1,51.4,54.5,47.5,56.6,69.0,68.7,57.0,66.3,51.9,51.9,63.1,68.4,70.5,50.4,55.2,48.3,55.9,55.3,64.5,76.2,66.7,57.8,46.8,44.1
2021-08-24,53.4,48.3,52.1,55.9,68.0,62.7,72.7,63.4,62.7,49.9,73.5,55.7,43.5,65.1,49.4,56.5,55.9,48.5,74.7,67.4,70.7,54.8,61.3,52.0,45.7,51.6,54.7,47.5,56.7,69.0,68.8,57.1,66.4,51.9,52.0,63.1,68.5,70.6,50.5,55.2,48.4,56.0,55.6,64.6,76.2,66.8,57.9,46.8,44.4
2021-08-25,53.6,48.3,52.3,56.0,68.1,62.8,72.8,63.4,62.9,50.5,73.6,55.8,43.6,65.2,49.5,56.6,56.0,48.6,74.8,67.5,70.8,54.8,61.3,52.2,45.7,51.7,54.8,47.6,56.7,69.2,69.0,57.2,66.6,52.0,52.2,63.1,68.6,70.8,50.7,55.6,48.6,56.3,55.9,64.7,76.2,67.0,58.0,46.8,44.5
2021-08-26,53.7,48.6,52.5,56.1,68.3,62.9,73.0,63.6,62.9,50.5,73.7,55.9,43.7,65.4,49.6,56.7,56.2,48.9,74.9,67.7,70.9,54.9,61.4,52.3,45.8,51.8,54.9,47.7,56.7,69.3,69.1,57.4,66.7,52.1,52.6,63.4,68.7,70.9,50.8,55.7,48.7,56.5,56.0,64.8,76.2,67.1,58.1,46.9,44.7
2021-08-27,53.8,48.9,52.7,56.3,68.4,63.0,73.1,63.7,63.2,50.5,73.8,56.0,43.8,65.5,49.8,56.9,56.4,49.1,75.0,67.8,71.1,55.0,61.5,52.4,46.3,51.9,55.1,47.9,57.1,69.5,69.3,57.5,66.9,52.2,52.7,63.5,68.9,71.0,51.0,55.8,48.9,56.6,56.0,64.8,76.2,67.3,58.2,46.9,44.8
2021-08-28,53.9,49.3,52.9,56.4,68.6,63.1,73.3,63.8,63.4,50.8,73.9,56.1,44.0,65.6,49.9,57.0,56.6,49.3,75.1,67.9,71.2,55.1,61.6,52.5,46.3,52.1,55.3,48.0,57.2,69.6,69.5,57.6,67.0,52.3,52.9,63.7,69.1,71.2,51.2,55.9,49.1,56.8,56.2,65.0,76.2,67.5,58.3,47.0,44.9
2021-08-29,53.9,49.5,53.1,56.5,68.7,63.2,73.4,63.9,63.6,50.8,74.0,56.1,44.1,65.7,50.0,57.2,56.8,49.5,75.2,68.0,71.3,55.2,61.7,52.6,46.3,52.1,55.5,48.2,57.4,69.7,69.7,57.8,67.2,52.4,53.1,63.8,69.2,71.4,51.4,56.1,49.1,56.9,56.2,65.1,76.2,67.6,58.5,47.0,44.9
2021-08-30,54.1,49.6,53.1,56.6,68.8,63.3,73.5,64.0,63.7,50.9,74.0,56.1,44.2,65.9,50.1,57.3,57.0,49.5,75.3,68.1,71.3,55.2,61.7,52.6,46.3,52.1,55.6,48.2,57.4,69.8,69.8,57.9,67.3,52.4,53.2,63.9,69.3,71.4,51.5,56.1,49.1,57.0,56.2,65.2,76.2,67.8,58.6,47.0,44.9
2021-08-31,54.2,49.8,53.2,56.7,68.9,63.4,73.6,64.1,63.8,50.9,74.1,56.3,44.2,66.0,50.2,57.3,57.0,49.5,75.3,68.2,71.6,55.2,61.8,52.7,46.3,52.2,55.7,48.2,57.5,69.9,69.9,58.0,67.4,52.5,53.3,64.0,69.4,71.5,51.6,56.1,49.6,57.1,56.3,65.3,76.2,67.8,58.6,47.1,45.3
2021-09-01,54.3,49.9,53.3,56.8,69.0,63.5,73.8,64.2,64.0,51.6,74.2,56.4,44.3,66.1,50.2,57.4,57.2,49.6,75.4,68.3,71.7,55.3,61.9,52.8,47.1,52.2,55.8,48.2,57.5,70.1,70.0,58.1,67.5,52.6,53.5,64.1,69.5,71.8,51.8,56.4,49.7,57.3,56.5,65.4,76.2,68.0,58.7,47.1,45.3
2021-09-02,54.4,50.0,53.5,56.9,69.1,63.5,73.8,64.3,64.1,51.6,74.2,56.4,44.4,66.2,50.4,57.6,57.4,49.6,75.5,68.3,71.8,55.4,62.0,52.9,47.1,52.4,56.0,48.4,57.7,70.2,70.2,58.2,67.7,52.6,53.7,64.1,69.6,71.9,52.0,56.5,49.9,57.4,56.5,65.5,76.2,68.1,58.8,47.2,45.6
2021-09-03,54.6,50.2,53.7,57.2,69.3,63.7,74.0,64.4,64.3,51.9,74.5,56.5,44.6,66.3,50.4,57.7,57.6,49.9,75.6,68.5,71.9,55.4,62.1,53.0,47.5,52.4,56.3,48.6,57.8,70.3,70.3,58.3,67.9,52.7,53.8,64.4,69.8,72.1,52.1,56.7,50.1,57.5,56.7,65.6,76.3,68.3,59.0,47.2,45.8
2021-09-04,54.7,50.5,53.8,57.3,69.4,63.8,74.1,64.5,64.4,52.0,74.7,56.6,44.7,66.4,50.6,57.8,57.8,50.0,75.7,68.6,72.0,55.5,62.2,53.2,47.7,52.6,56.4,48.8,57.8,70.4,70.6,58.5,68.0,52.8,54.0,64.5,69.9,72.2,52.3,56.9,50.2,57.6,56.9,65.8,76.4,68.4,59.1,47.3,45.9
2021-09-05,54.8,50.5,53.9,57.4,69.5,63.9,74.1,64.6,64.4,52.0,74.8,56.6,44.8,66.5,50.7,58.0,58.0,50.0,75.8,68.7,72.0,55.6,62.2,53.2,47.7,52.6,56.6,48.9,57.8,70.5,70.7,58.6,68.2,52.9,54.2,64.6,70.0,72.4,52.5,56.9,50.2,57.6,56.9,65.9,76.4,68.5,59.3,47.3,46.0
2021-09-06,54.9,50.6,54.0,57.5,69.6,63.9,74.2,64.6,64.5,52.0,74.8,56.6,44.9,66.6,50.7,58.0,58.1,50.1,75.9,68.8,72.0,55.6,62.3,53.2,47.7,52.6,56.7,49.0,57.8,70.6,70.7,58.7,68.3,52.9,54.2,64.7,70.0,72.5,52.6,56.9,50.2,57.6,56.9,66.0,76.5,68.5,59.3,47.3,46.0
2021-09-07,55.1,50.7,54.0,57.6,69.6,63.9,74.3,64.6,64.5,52.0,74.9,56.6,44.9,66.7,50.7,58.0,58.1,50.2,75.9,68.8,72.0,55.6,62.3,53.2,47.7,52.7,56.7,49.0,58.0,70.7,70.7,58.7,68.4,53.0,54.2,64.8,70.2,72.5,52.7,56.9,50.2,57.9,56.9,66.0,76.5,68.5,59.4,47.3,46.0
2021-09-08,55.2,50.8,54.1,57.6,69.7,64.0,74.3,64.7,64.9,52.7,74.9,56.8,45.0,66.8,50.7,58.1,58.2,50.2,76.0,68.9,72.3,55.6,62.3,53.3,47.7,52.9,56.8,49.0,58.1,70.7,70.7,58.8,68.5,53.0,54.4,64.8,70.2,72.7,52.8,57.1,50.7,57.9,57.1,66.1,76.6,68.9,59.4,47.3,46.3
2021-09-09,55.4,50.8,54.2,57.7,69.7,64.1,74.4,64.8,65.0,52.7,75.1,56.9,45.1,66.8,50.8,58.2,58.3,50.3,76.0,69.0,72.4,55.7,62.4,53.4,48.2,53.0,57.1,49.1,58.1,70.8,70.8,58.9,68.6,53.1,54.5,64.9,70.3,72.8,52.8,57.2,50.7,58.0,57.2,66.2,76.6,69.0,59.5,47.4,46.4
