,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-07-01,81.3,78.9,77.5,84.8,93.3,87.4,95.1,93.3,89.9,81.1,99.9,88.5,80.6,89.9,82.4,91.8,86.0,79.3,96.2,91.9,94.8,84.7,91.5,80.3,76.5,82.4,83.2,83.2,88.2,91.9,93.7,81.9,85.8,83.7,84.1,86.4,100.0,95.4,84.7,91.3,78.5,84.08809523809524,87.7,88.9,100.0,91.1,90.1,76.3,77.2
2021-07-02,81.7,78.9,77.5,84.9,93.4,87.5,95.1,93.3,89.9,81.1,99.9,88.5,80.7,90.0,82.4,91.8,86.0,79.4,96.3,92.0,94.9,84.8,91.5,80.4,76.5,82.5,83.3,83.3,88.2,91.9,93.8,82.0,85.8,83.8,84.2,86.4,100.0,95.4,84.8,91.4,78.5,84.08928571428571,87.7,89.0,100.0,91.1,90.2,76.3,77.2
2021-07-03,81.8,79.1,77.6,84.9,93.6,87.5,95.1,93.4,90.0,81.2,99.9,88.5,80.7,90.1,83.0,91.9,86.1,79.5,96.3,92.0,94.9,84.8,91.5,80.6,76.5,82.6,83.3,83.3,88.2,91.9,93.9,82.1,85.9,83.8,84.2,86.5,100.0,95.4,84.8,91.4,79.4,84.09047619047618,87.7,89.0,100.0,91.2,90.2,76.4,77.6
2021-07-04,81.9,79.1,77.7,85.0,93.7,87.6,95.2,93.4,90.1,81.2,99.9,88.6,80.8,90.1,83.0,91.9,86.1,79.5,96.3,92.1,95.0,84.8,91.6,80.6,76.5,82.6,83.3,83.3,88.2,91.9,93.9,82.1,85.9,83.8,84.3,86.5,100.0,95.5,84.9,91.4,79.5,84.09166666666667,87.7,89.1,100.0,91.4,90.3,76.4,77.6
2021-07-05,82.0,79.2,77.7,85.0,93.7,87.6,95.2,93.4,90.1,81.3,99.9,88.6,80.8,90.2,83.0,92.0,86.2,79.5,96.3,92.1,95.0,84.8,91.6,80.6,76.5,82.6,83.3,83.3,88.3,91.9,93.9,82.2,86.0,83.8,84.3,86.6,100.0,95.5,84.9,91.4,79.5,84.09285714285714,87.7,89.1,100.0,91.5,90.3,76.4,77.6
2021-07-06,82.1,79.2,77.7,85.0,93.8,87.6,95.2,93.5,90.1,81.3,99.9,88.6,80.8,90.2,83.0,92.0,86.2,79.6,96.4,92.1,95.0,84.9,91.6,80.6,76.5,82.6,83.3,83.3,88.3,91.9,94.0,82.2,86.0,83.9,84.3,86.6,100.0,95.5,84.9,91.4,79.5,84.09404761904761,87.7,89.1,100.0,91.5,90.3,76.4,77.7
2021-07-07,82.1,79.2,77.8,85.0,93.8,87.6,95.2,93.5,90.1,81.3,99.9,88.6,80.9,90.2,83.0,92.0,86.2,79.6,96.4,92.1,95.0,84.9,91.6,80.6,77.1,82.6,83.4,83.3,88.3,91.9,94.0,82.3,86.0,83.9,84.3,86.6,100.0,95.5,84.9,91.5,79.5,84.09523809523809,87.9,89.1,100.0,91.5,90.3,76.4,77.7
2021-07-08,82.1,79.2,77.8,85.1,93.9,87.7,95.3,93.5,90.2,81.4,99.9,88.6,80.9,90.2,83.1,92.0,86.2,79.7,96.4,92.2,95.0,84.9,91.6,80.7,77.2,82.7,83.4,83.4,88.3,91.9,94.0,82.3,86.1,83.9,84.4,86.6,100.0,95.6,84.9,91.5,79.6,84.09642857142856,87.9,89.2,100.0,91.6,90.3,77.6,77.8
2021-07-09,82.2,79.3,77.9,85.1,94.1,87.7,95.3,93.6,90.2,81.4,99.9,88.7,80.9,90.3,83.1,92.1,86.3,79.7,96.4,92.2,95.1,85.0,91.7,80.8,77.2,82.7,83.5,83.4,88.3,91.9,94.1,82.4,86.2,84.0,84.4,86.6,100.0,95.6,85.0,91.5,79.6,84.09761904761905,88.0,89.2,100.0,91.6,90.4,77.6,77.8
2021-07-10,82.2,79.3,78.0,85.2,94.2,87.8,95.4,93.6,90.3,81.4,99.9,88.7,81.0,90.3,83.1,92.1,86.3,79.8,96.5,92.3,95.1,85.1,91.7,80.8,77.2,82.8,83.5,83.4,88.3,91.9,94.2,82.5,86.2,84.0,84.5,86.7,100.0,95.7,85.0,91.6,79.7,84.09880952380952,88.0,89.3,100.0,91.7,90.4,77.6,77.9
2021-07-11,82.2,79.4,78.1,85.2,94.3,87.8,95.4,93.7,90.3,81.4,99.9,88.7,81.0,90.4,83.2,92.2,86.4,79.8,96.5,92.3,95.1,85.1,91.8,80.9,77.2,82.8,83.5,83.5,88.3,91.9,94.2,82.5,86.3,84.0,84.5,86.7,100.0,95.7,85.1,91.6,79.7,84.1,88.0,89.3,100.0,91.7,90.5,77.6,77.9
2021-07-12,82.3,79.4,78.1,85.2,94.4,87.8,95.4,93.7,90.3,81.6,99.9,88.8,81.1,90.4,83.2,92.2,86.4,79.9,96.5,92.3,95.1,85.1,91.8,81.0,77.2,82.8,83.5,83.5,88.4,91.9,94.2,82.6,86.3,84.0,84.6,86.7,100.0,95.7,85.1,91.6,79.8,84.1,88.0,89.4,100.0,91.8,90.5,77.6,77.9
2021-07-13,82.3,79.5,78.2,85.2,94.4,87.8,95.4,93.7,90.4,81.6,99.9,88.8,81.1,90.5,83.2,92.2,86.4,79.9,96.5,92.4,95.2,85.1,91.8,81.0,77.4,82.8,83.6,83.5,88.4,91.9,94.2,82.6,86.3,84.1,84.6,86.8,100.0,95.7,85.1,91.6,79.8,84.1,88.1,89.4,100.0,91.8,90.5,77.7,78.0
2021-07-14,82.3,79.5,78.3,85.3,94.5,87.9,95.5,93.8,90.4,81.6,99.9,88.8,81.1,90.5,83.2,92.3,86.5,79.9,96.6,92.4,95.2,85.2,91.8,81.1,77.4,82.9,83.6,83.5,88.5,91.9,94.3,82.7,86.4,84.1,84.6,86.8,100.0,95.8,85.1,91.6,79.8,84.1,90.7,89.4,100.0,91.8,90.5,77.7,78.0
2021-07-15,82.4,79.6,78.3,85.3,94.6,87.9,95.5,93.8,90.5,81.6,99.9,88.8,81.2,90.6,83.3,92.3,86.5,80.0,96.6,92.5,95.3,85.2,91.9,81.1,77.5,82.9,83.6,83.5,88.5,91.9,94.3,82.7,86.5,84.1,84.7,86.8,100.0,95.8,85.2,91.7,79.9,84.1,90.8,89.5,100.0,91.9,90.5,77.7,78.1
2021-07-16,82.4,79.7,78.4,85.3,94.7,88.0,95.6,93.9,90.5,81.6,99.9,88.9,81.2,90.6,83.3,92.4,86.6,80.0,96.6,92.5,95.3,85.2,91.9,81.2,77.5,82.9,83.7,83.5,88.5,91.9,94.4,82.8,86.5,84.2,84.7,86.9,100.0,95.9,85.2,91.7,80.0,84.1,90.9,89.5,100.0,91.9,90.6,77.7,78.2
2021-07-17,82.5,79.7,78.6,85.4,94.8,88.0,95.6,93.9,90.6,81.6,99.9,88.9,81.3,90.7,83.3,92.4,86.6,80.1,96.7,92.5,95.4,85.3,92.0,81.4,77.6,83.0,83.7,83.6,88.5,91.9,94.4,82.9,86.6,84.2,84.8,86.9,100.0,95.9,85.2,91.8,80.0,84.2,90.9,89.6,100.0,92.0,90.6,77.7,78.2
2021-07-18,82.5,79.7,78.7,85.4,94.9,88.0,95.6,93.9,90.7,81.6,99.9,88.9,81.3,90.8,83.4,92.5,86.7,80.1,96.7,92.6,95.4,85.3,92.0,81.5,77.6,83.0,83.8,83.6,88.5,91.9,94.5,82.9,86.6,84.2,84.9,87.0,100.0,95.9,85.3,91.8,80.1,84.4,90.9,89.6,100.0,92.0,90.7,77.7,78.2
2021-07-19,82.5,79.8,78.7,85.4,94.9,88.0,95.7,94.0,90.7,81.9,99.9,88.9,81.3,90.8,83.4,92.5,86.7,80.2,96.7,92.6,95.4,85.3,92.0,81.5,77.6,83.1,83.8,83.6,88.6,91.9,94.5,83.0,86.6,84.3,84.9,87.0,100.0,96.0,85.3,91.8,80.1,84.42500000000001,90.9,89.7,100.0,92.0,90.7,77.7,78.3
2021-07-20,82.5,79.8,78.7,85.4,94.9,88.1,95.7,94.0,90.7,81.9,99.9,89.0,81.3,90.8,83.4,92.5,86.7,80.2,96.7,92.6,95.4,85.4,92.0,81.5,77.6,83.1,83.8,83.6,88.6,91.9,94.5,83.0,86.7,84.3,84.9,87.0,100.0,96.0,85.3,91.8,80.1,84.45,91.0,89.7,100.0,92.0,90.7,77.8,78.35
2021-07-21,82.5,79.9,78.8,85.5,95.0,88.1,95.7,94.0,90.8,82.0,99.9,89.0,81.3,90.9,83.5,92.6,86.7,80.3,96.8,92.7,95.4,85.4,92.0,81.6,77.7,83.1,83.9,83.6,88.7,91.9,94.6,83.1,86.7,84.3,85.0,87.0,100.0,96.0,85.4,91.8,80.2,84.475,91.0,89.7,100.0,92.0,90.7,77.8,78.4
2021-07-22,82.5,80.0,79.0,85.5,95.1,88.2,95.8,94.1,90.9,82.0,99.9,89.1,81.4,90.9,83.5,92.6,86.8,80.4,96.8,92.7,95.5,85.5,92.1,81.7,77.8,83.1,83.9,83.6,88.7,91.9,94.6,83.2,86.8,84.3,85.1,87.1,100.0,96.1,85.4,91.9,80.2,84.5,91.1,89.8,100.0,92.1,90.8,77.8,78.4
2021-07-23,82.5,80.0,79.1,85.6,95.2,88.2,95.8,94.1,90.9,82.0,99.9,89.1,81.4,91.0,83.6,92.7,86.9,80.5,96.8,92.8,95.5,85.5,92.2,81.8,77.8,83.2,84.0,83.7,88.7,91.9,94.7,83.2,86.9,84.4,85.1,87.2,100.0,96.1,85.5,91.9,80.3,84.8,91.1,89.8,100.0,92.1,90.8,77.8,78.5
2021-07-24,82.5,80.1,79.4,85.6,95.3,88.3,95.9,94.2,91.0,82.0,99.9,89.1,81.5,91.1,83.6,93.2,87.0,80.6,96.9,92.9,95.5,85.6,92.2,81.9,78.0,83.2,84.0,83.7,88.8,91.9,94.7,83.3,87.0,84.5,85.2,87.2,100.0,96.2,85.6,92.0,80.4,84.8,91.1,89.9,100.0,92.2,90.9,77.9,78.6
2021-07-25,82.5,80.2,79.6,85.7,95.4,88.3,95.9,94.3,91.2,82.0,99.9,89.1,81.5,91.1,83.7,93.3,87.1,80.8,96.9,92.9,95.6,85.6,92.3,82.0,78.0,83.2,84.1,83.8,88.9,91.9,94.8,83.4,87.0,84.5,85.2,87.3,100.0,96.2,85.6,92.0,80.5,85.3,91.1,90.0,100.0,92.2,90.9,77.9,78.6
2021-07-26,82.6,80.3,79.7,85.7,95.4,88.3,96.0,94.3,91.2,82.0,99.9,89.1,81.6,91.2,83.7,93.4,87.1,80.9,96.9,92.9,95.6,85.7,92.3,82.1,78.1,83.3,84.1,83.8,88.9,91.9,94.8,83.5,87.1,84.5,85.2,87.3,100.0,96.2,85.7,92.0,80.5,85.32,91.1,90.0,100.0,92.3,91.0,77.9,78.6
2021-07-27,82.6,80.4,79.7,85.7,95.4,88.3,96.0,94.3,91.3,82.0,99.9,89.2,81.6,91.2,83.7,93.4,87.1,80.9,97.0,93.0,95.6,85.7,92.3,82.2,78.1,83.3,84.2,83.8,88.9,91.9,94.8,83.5,87.1,84.5,85.4,87.3,100.0,96.3,85.7,92.1,80.5,85.34,91.2,90.0,100.0,92.3,91.0,77.9,78.6
2021-07-28,82.7,80.6,79.8,85.8,95.5,88.4,96.0,94.4,91.3,82.4,99.9,89.3,81.7,91.2,83.7,93.5,87.2,81.0,97.0,93.0,95.7,85.7,92.3,82.2,78.4,83.3,84.2,83.8,88.9,91.9,94.9,83.6,87.2,84.6,85.5,87.4,100.0,96.3,85.8,92.1,80.6,85.36,91.4,90.1,100.0,92.3,91.0,77.9,78.8
2021-07-29,82.7,80.6,80.0,85.8,95.6,88.4,96.1,94.5,91.4,82.5,99.9,89.3,81.7,91.3,83.8,93.6,87.3,81.2,97.0,93.1,95.7,85.8,92.4,82.3,78.4,83.3,84.3,83.9,89.0,91.9,95.0,83.7,87.3,84.6,85.5,87.4,100.0,96.4,85.8,92.2,80.7,85.38000000000001,91.4,90.1,100.0,92.4,91.1,77.9,78.9
2021-07-30,82.8,80.9,80.1,85.9,95.7,88.5,96.2,94.5,91.6,82.6,99.9,89.4,81.8,91.4,83.9,93.7,87.4,81.3,97.1,93.2,95.8,85.8,92.5,82.5,78.6,83.5,84.4,83.9,89.1,91.9,95.0,83.8,87.3,84.7,85.6,87.5,100.0,96.5,85.9,92.2,80.8,85.4,91.4,90.2,100.0,92.5,91.1,78.0,78.9
2021-07-31,82.8,80.9,80.3,86.0,95.8,88.6,96.2,94.6,91.6,82.6,99.9,89.4,81.9,91.5,83.9,93.8,87.5,81.5,97.1,93.2,95.8,85.9,92.5,82.7,78.6,83.6,84.4,84.0,89.1,91.9,95.2,83.9,87.4,84.8,85.7,87.6,100.0,96.5,86.0,92.3,80.9,85.8,91.5,90.3,100.0,92.5,91.2,78.0,79.0
2021-08-01,82.8,81.0,80.4,86.0,95.9,88.6,96.3,94.7,91.8,82.6,99.9,89.4,82.0,91.6,84.0,93.8,87.6,81.7,97.1,93.2,95.8,85.9,92.6,82.7,78.7,83.7,84.5,84.1,89.2,91.9,95.3,84.0,87.5,84.8,85.7,87.7,100.0,96.6,86.1,92.3,81.0,86.1,91.5,90.4,100.0,92.6,91.3,78.0,79.0
2021-08-02,82.8,81.0,80.5,86.0,95.9,88.6,96.3,94.7,91.9,82.6,99.9,89.4,82.0,91.7,84.0,93.9,87.6,81.8,97.2,93.3,95.8,85.9,92.6,82.7,78.7,83.7,84.5,84.1,89.2,91.9,95.3,84.0,87.5,84.9,85.8,87.7,100.0,96.6,86.1,92.3,81.1,86.1,91.5,90.4,100.0,92.6,91.3,78.0,79.1
2021-08-03,82.9,81.2,80.5,86.1,95.9,88.6,96.3,94.7,91.9,82.6,99.9,89.5,82.1,91.7,84.0,93.9,87.7,81.8,97.2,93.3,95.9,85.9,92.6,82.7,78.7,83.7,84.6,84.1,89.2,91.9,95.3,84.1,87.6,84.9,85.9,87.7,100.0,96.6,86.2,92.4,81.1,86.1,91.5,90.4,100.0,92.6,91.3,78.0,79.1
2021-08-04,83.0,81.3,81.3,86.1,96.0,88.7,96.4,94.8,92.0,82.6,99.9,89.5,82.1,91.7,84.1,94.0,87.7,81.9,97.2,93.4,96.0,86.0,92.7,82.8,79.1,83.8,84.6,84.1,89.3,91.9,95.4,84.1,87.6,84.9,86.0,87.8,100.0,96.7,86.2,92.4,81.2,86.1,91.7,90.5,100.0,92.7,91.3,78.0,79.1
2021-08-05,83.1,81.4,81.4,86.2,96.1,88.8,96.4,94.8,92.1,83.1,99.9,89.6,82.2,91.8,84.1,94.1,87.8,81.9,97.3,93.4,96.0,86.0,92.7,82.9,79.1,83.8,84.7,84.1,89.4,91.9,95.5,84.2,87.7,85.0,86.1,87.8,100.0,96.8,86.3,92.5,81.3,86.1,91.7,90.5,100.0,92.7,91.4,78.1,79.1
2021-08-06,83.1,81.6,81.6,86.3,96.2,88.8,96.5,94.9,92.2,83.1,99.9,89.7,82.3,91.9,84.2,94.1,87.9,82.2,97.3,93.5,96.0,86.1,92.8,83.0,79.1,83.8,84.7,84.2,89.4,91.9,95.5,84.3,87.8,85.0,86.2,87.9,100.0,96.8,86.4,92.6,81.4,86.1,91.7,90.6,100.0,92.8,91.5,78.1,79.4
2021-08-07,83.2,81.8,81.8,86.4,96.2,88.9,96.5,95.0,92.4,83.1,99.9,89.7,82.4,92.0,84.3,94.2,88.1,82.4,97.4,93.6,96.1,86.2,92.9,83.1,79.6,84.0,84.9,84.3,89.5,91.9,95.6,84.4,87.9,85.1,86.3,88.0,100.0,96.9,86.5,92.7,81.5,86.5,91.9,90.7,100.0,92.9,91.5,78.1,79.4
2021-08-08,83.2,81.8,81.9,86.4,96.3,88.9,96.6,95.0,92.5,83.1,99.9,89.7,82.4,92.0,84.3,94.3,88.1,82.6,97.4,93.6,96.1,86.2,92.9,83.2,79.7,84.0,84.9,84.3,89.5,91.9,95.7,84.5,88.0,85.2,86.3,88.1,100.0,96.9,86.6,92.7,81.6,86.8,91.9,90.8,100.0,92.9,91.6,78.1,79.4
2021-08-09,83.2,81.9,81.9,86.5,96.3,88.9,96.6,95.1,92.5,83.1,99.9,89.7,82.5,92.1,84.4,94.3,88.2,82.7,97.4,93.6,96.1,86.2,92.9,83.3,79.7,84.1,85.0,84.3,89.5,91.9,95.7,84.5,88.0,85.2,86.3,88.1,100.0,97.0,86.6,92.7,81.7,86.8,91.9,90.8,100.0,93.0,91.6,78.1,79.4
2021-08-10,83.2,82.0,82.0,86.5,96.4,89.0,96.7,95.1,92.6,83.5,99.9,89.8,82.5,92.2,84.4,94.4,88.2,82.7,97.4,93.7,96.2,86.2,93.0,83.3,79.7,84.1,85.0,84.3,89.6,91.9,95.7,84.6,88.0,85.2,86.5,88.1,100.0,97.0,86.7,92.7,81.7,86.8,92.1,90.8,100.0,93.0,91.6,78.1,79.6
2021-08-11,83.3,82.0,82.1,86.5,96.4,89.0,96.7,95.1,92.7,83.5,99.9,89.9,82.6,92.2,84.4,94.4,88.3,82.8,97.5,93.7,96.2,86.3,93.0,83.4,80.0,84.1,85.0,84.4,89.6,91.9,95.8,84.6,88.1,85.3,86.5,88.2,100.0,97.1,86.7,92.8,81.8,86.8,92.2,91.0,100.0,93.0,91.7,78.2,79.7
2021-08-12,83.3,82.2,82.2,86.6,96.5,89.1,96.7,95.2,92.8,83.5,99.9,89.9,82.6,92.3,84.5,94.5,88.4,82.9,97.5,93.8,96.3,86.3,93.1,83.6,80.1,84.2,85.1,84.4,89.7,91.9,95.8,84.7,88.2,85.3,86.6,88.3,100.0,97.1,86.8,92.8,81.9,86.8,92.2,91.0,100.0,93.1,91.7,78.2,79.7
2021-08-13,83.4,82.3,82.3,86.7,96.6,89.1,96.8,95.3,92.9,83.6,99.9,90.0,82.7,92.4,84.5,94.6,88.5,82.9,97.6,93.8,96.3,86.4,93.1,83.7,80.3,84.3,85.2,84.5,89.7,91.9,95.9,84.8,88.2,85.4,86.7,88.3,100.0,97.2,86.9,92.9,82.0,86.8,92.2,91.1,100.0,93.2,91.8,78.2,79.8
2021-08-14,83.5,82.4,82.5,86.8,96.6,89.2,96.9,95.3,93.0,83.6,99.9,90.0,82.8,92.5,84.6,94.7,88.6,83.8,97.6,93.9,96.4,86.4,93.2,83.8,80.5,84.4,85.3,84.5,89.8,91.9,95.9,84.9,88.3,85.4,86.8,88.4,100.0,97.2,87.0,93.0,82.1,87.2,92.2,91.2,100.0,93.3,91.9,78.2,79.8
2021-08-15,83.5,82.5,82.6,86.8,96.7,89.2,96.9,95.3,93.1,83.6,99.9,90.0,82.9,92.5,84.6,94.8,88.6,83.8,97.6,93.9,96.4,86.4,93.2,83.9,80.5,84.4,85.3,84.6,89.8,91.9,95.9,84.9,88.4,85.5,86.9,88.4,100.0,97.2,87.1,93.0,82.2,87.6,92.2,91.2,100.0,93.3,91.9,78.3,79.8
2021-08-16,83.6,82.6,82.6,86.9,96.8,89.2,96.9,95.4,93.2,83.9,99.9,90.0,82.9,92.6,84.6,94.8,88.7,84.0,97.7,93.9,96.4,86.5,93.3,83.9,80.5,84.4,85.4,84.6,89.9,92.0,96.1,85.0,88.4,85.5,87.0,88.4,100.0,97.3,87.1,93.0,82.2,87.61428571428571,92.2,91.3,100.0,93.4,91.9,78.3,79.8
2021-08-17,83.6,82.7,82.7,86.9,96.8,89.3,97.0,95.5,93.2,83.9,99.9,90.1,83.0,92.6,84.7,94.8,88.7,84.0,97.7,94.0,96.4,86.5,93.3,83.9,80.8,84.4,85.5,84.6,89.9,92.0,96.1,85.0,88.5,85.5,87.0,88.4,100.0,97.4,87.2,93.0,82.3,87.62857142857142,92.2,91.3,100.0,93.4,91.9,78.3,80.0
2021-08-18,83.6,82.8,82.8,86.9,96.8,89.3,97.0,95.5,93.3,83.9,99.9,90.1,83.1,92.7,84.7,94.9,88.8,84.1,97.8,94.0,96.5,86.5,93.3,83.9,80.9,84.5,85.6,84.6,89.9,92.1,96.2,85.1,88.5,85.6,87.1,88.4,100.0,97.4,87.2,93.1,82.4,87.64285714285714,92.4,91.4,100.0,93.5,92.0,78.3,80.2
2021-08-19,83.7,82.9,82.9,87.0,96.9,89.4,97.1,95.6,93.4,84.2,99.9,90.2,83.2,92.8,84.8,95.0,88.9,84.2,97.8,94.1,96.6,86.6,93.4,83.9,80.9,84.5,85.8,84.6,90.0,92.2,96.2,85.2,88.6,85.6,87.2,88.7,100.0,97.4,87.3,93.1,82.5,87.65714285714286,92.5,91.4,100.0,93.5,92.0,78.3,80.3
2021-08-20,83.8,83.1,83.0,87.1,97.0,89.5,97.2,95.7,93.5,84.2,99.9,90.2,83.3,92.9,84.8,95.1,89.1,84.3,97.9,94.2,96.6,86.6,93.4,84.1,81.3,84.7,85.9,84.7,90.0,92.3,96.4,85.2,88.7,85.7,87.4,88.8,100.0,97.5,87.4,93.2,82.6,87.67142857142858,92.6,91.5,100.0,93.6,92.1,78.4,80.4
2021-08-21,83.8,83.2,83.1,87.1,97.1,89.5,97.2,95.7,93.6,84.5,99.9,90.3,83.4,92.9,84.9,95.2,89.3,84.5,98.0,94.2,96.7,86.7,93.5,84.2,81.4,84.7,86.1,84.8,90.1,92.4,96.5,85.3,88.8,85.7,87.5,88.9,100.0,97.6,87.5,93.3,82.7,87.68571428571428,92.8,91.6,100.0,93.7,92.1,78.4,80.5
2021-08-22,83.9,83.3,83.2,87.2,97.2,89.6,97.3,95.7,93.8,84.5,99.9,90.3,83.5,93.0,84.9,95.3,89.4,84.6,98.0,94.3,96.7,86.7,93.5,84.3,81.4,84.7,86.2,84.8,90.2,92.5,96.5,85.4,88.9,85.8,87.6,88.9,100.0,97.6,87.6,93.3,82.8,87.7,92.8,91.7,100.0,93.8,92.2,78.4,80.5
2021-08-23,83.9,83.4,83.3,87.2,97.2,89.6,97.3,95.8,93.8,84.5,99.9,90.3,83.5,93.1,85.0,95.4,89.4,84.6,98.1,94.3,96.7,86.8,93.6,84.4,81.4,84.7,86.2,84.8,90.2,92.5,96.6,85.5,88.9,85.8,87.7,89.0,100.0,97.7,87.7,93.3,82.9,87.72,92.8,91.7,100.0,93.9,92.2,78.5,80.5
2021-08-24,84.0,83.5,83.3,87.2,97.2,89.6,97.4,95.9,93.9,84.5,99.9,90.4,83.5,93.1,85.0,95.4,89.4,84.7,98.1,94.4,96.8,86.8,93.6,84.4,81.7,84.8,86.4,84.8,90.2,92.6,96.6,85.5,89.0,85.8,87.8,89.0,100.0,97.7,87.7,93.3,82.9,87.74,92.9,91.7,100.0,93.9,92.2,78.5,80.6
2021-08-25,84.0,83.5,83.4,87.3,97.3,89.7,97.4,95.9,94.0,84.8,99.9,90.4,83.6,93.2,85.0,95.5,89.5,84.7,98.2,94.4,96.9,86.8,93.6,84.5,81.7,84.9,86.5,84.9,90.2,92.7,96.8,85.6,89.0,85.8,87.9,89.0,100.0,97.8,87.8,93.4,83.0,87.76,93.0,91.8,100.0,94.0,92.3,78.5,80.7
2021-08-26,84.1,83.7,83.5,87.3,97.4,89.7,97.5,96.0,94.0,84.8,99.9,90.5,83.7,93.2,85.1,95.6,89.6,84.8,98.2,94.5,96.9,86.9,93.7,84.6,81.7,85.0,86.6,84.9,90.2,92.8,96.9,85.6,89.1,85.9,88.4,89.2,100.0,97.8,87.9,93.5,83.1,87.78,93.1,91.9,100.0,94.1,92.3,78.6,80.8
2021-08-27,84.2,84.2,83.6,87.4,97.5,89.8,97.6,96.0,94.2,84.8,99.9,90.5,83.8,93.3,85.2,95.7,89.7,84.9,98.3,94.5,97.0,86.9,93.7,84.6,82.1,85.1,86.7,85.0,90.4,92.9,96.9,85.7,89.2,86.0,88.5,89.3,100.0,97.9,88.0,93.5,83.2,87.8,93.1,91.9,100.0,94.1,92.4,78.6,80.9
2021-08-28,84.3,84.4,83.7,87.5,97.5,89.9,97.6,96.1,94.3,85.0,99.9,90.6,83.9,93.4,85.2,95.8,89.9,85.1,98.3,94.6,97.1,87.0,93.8,84.7,82.1,85.1,86.9,85.1,90.4,92.9,97.0,85.8,89.3,86.0,88.6,89.3,100.0,98.0,88.1,93.6,83.3,88.1,93.2,91.9,100.0,94.2,92.5,78.6,81.0
2021-08-29,84.3,84.5,83.8,87.5,97.6,89.9,97.7,96.2,94.4,85.0,99.9,90.6,84.0,93.5,85.3,95.9,90.0,85.1,98.4,94.7,97.1,87.1,93.8,84.7,82.1,85.1,87.0,85.2,90.5,93.0,97.1,85.9,89.4,86.1,88.8,89.4,100.0,98.1,88.2,93.7,83.3,88.3,93.2,92.0,100.0,94.3,92.5,78.7,81.0
2021-08-30,84.4,84.6,83.8,87.6,97.7,89.9,97.7,96.2,94.4,85.0,99.9,90.6,84.0,93.6,85.3,95.9,90.1,85.1,98.4,94.7,97.1,87.1,93.8,84.7,82.1,85.1,87.1,85.2,90.5,93.0,97.2,85.9,89.4,86.1,88.8,89.5,100.0,98.1,88.3,93.7,83.4,88.3,93.2,92.1,100.0,94.4,92.5,78.7,81.0
2021-08-31,84.4,84.7,83.8,87.6,97.7,90.0,97.8,96.2,94.5,85.0,99.9,90.6,84.0,93.6,85.3,95.9,90.1,85.1,98.5,94.7,97.2,87.1,93.8,84.8,82.1,85.2,87.2,85.2,90.5,93.1,97.2,86.0,89.5,86.1,88.9,89.5,100.0,98.1,88.3,93.7,83.6,88.3,93.2,92.1,100.0,94.4,92.6,78.7,81.2
2021-09-01,84.5,84.7,83.9,87.6,97.8,90.0,97.9,96.3,94.6,85.4,99.9,90.7,84.1,93.7,85.4,96.0,90.2,85.2,98.5,94.8,97.3,87.2,93.9,84.8,82.5,85.2,87.3,85.2,90.5,93.2,97.3,86.0,89.6,86.1,89.0,89.6,100.0,98.3,88.4,93.8,83.6,88.3,93.4,92.2,100.0,94.5,92.6,78.7,81.3
2021-09-02,84.6,84.8,84.0,87.7,97.9,90.0,97.9,96.4,94.7,85.4,99.9,90.7,84.2,93.7,85.4,96.1,90.3,85.2,98.6,94.8,97.3,87.2,94.0,84.9,82.5,85.3,87.4,85.3,90.6,93.2,97.4,86.1,89.6,86.1,89.1,89.6,100.0,98.3,88.5,93.9,83.8,88.3,93.4,92.2,100.0,94.5,92.7,78.7,81.5
2021-09-03,84.7,84.9,84.1,87.9,97.9,90.1,98.0,96.4,94.8,85.6,99.9,90.8,84.3,93.8,85.5,96.2,90.5,85.7,98.7,94.9,97.4,87.3,94.0,84.9,82.7,85.4,87.6,85.4,90.7,93.3,97.5,86.2,89.7,86.2,89.2,89.7,100.0,98.4,88.6,94.0,83.9,88.3,93.4,92.3,100.0,94.6,92.7,78.8,81.6
2021-09-04,84.7,85.1,84.2,87.9,98.0,90.2,98.0,96.5,94.9,85.6,99.9,90.8,84.4,93.9,85.6,96.3,90.6,85.8,98.7,95.0,97.5,87.3,94.1,85.1,82.8,85.5,87.8,85.5,90.7,93.4,97.6,86.2,89.8,86.2,89.3,89.8,100.0,98.5,88.7,94.1,84.0,88.3,93.5,92.4,100.0,94.7,92.8,78.8,81.8
2021-09-05,84.8,85.1,84.2,88.0,98.1,90.2,98.0,96.5,94.9,85.6,99.9,90.8,84.5,94.0,85.6,96.3,90.7,85.8,98.8,95.0,97.5,87.4,94.1,85.1,82.8,85.5,87.9,85.6,90.7,93.4,97.6,86.3,89.9,86.3,89.5,89.9,100.0,98.5,88.8,94.1,84.0,88.3,93.5,92.4,100.0,94.8,92.9,78.8,81.8
