,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-07-04,34.5,13.3,19.0,31.5,46.0,44.8,57.0,41.0,28.4,23.3,59.6,29.9,0.0,45.9,24.9,25.8,26.4,13.3,60.4,55.3,61.5,32.2,39.9,24.3,10.3,26.2,42.4,20.4,31.1,52.1,54.3,28.0,47.2,27.8,20.6,45.3,54.2,51.4,20.4,28.0,18.6,30.2,32.1,54.1,68.5,48.2,34.1,27.3,16.7
2021-07-05,34.5,13.6,19.1,31.6,46.2,44.9,57.2,41.2,28.4,23.6,59.7,30.1,0.0,46.1,25.0,25.9,26.5,13.3,60.6,55.4,61.5,32.2,39.9,24.4,10.3,26.2,42.6,20.4,31.6,52.3,54.4,28.3,47.4,27.9,20.7,45.4,54.7,51.4,20.5,28.0,18.7,30.2,32.1,54.2,68.8,48.3,34.2,27.3,16.7
2021-07-06,34.6,13.6,19.1,31.7,46.3,44.9,57.3,41.3,28.6,23.6,59.7,30.1,0.0,46.2,25.0,26.0,26.5,13.6,60.7,55.5,61.6,32.3,40.0,24.4,10.3,26.2,42.6,20.4,31.6,52.3,54.5,28.5,47.5,27.9,20.7,45.4,54.8,51.7,20.6,28.0,18.8,31.5,32.1,54.4,68.9,48.3,34.2,27.4,16.7
2021-07-07,34.6,13.7,19.2,31.8,46.4,45.1,57.4,41.3,28.7,23.8,59.8,30.1,0.0,46.2,25.0,26.0,26.6,13.6,60.8,55.8,62.0,32.3,40.0,24.5,11.1,26.3,42.8,20.4,31.6,52.6,54.6,28.6,47.7,28.0,20.8,45.5,55.0,51.7,20.6,28.3,18.8,31.6,32.9,54.5,68.9,48.6,34.2,27.4,16.7
2021-07-08,34.8,13.8,19.5,32.0,46.7,45.3,57.6,41.5,29.0,24.0,60.0,30.3,0.0,46.3,25.2,26.2,26.8,13.8,61.0,56.0,62.2,32.5,40.2,24.7,11.3,26.4,43.1,20.6,31.9,52.9,54.8,29.0,48.0,28.1,20.9,45.7,55.3,52.1,20.8,28.5,18.9,31.7,33.2,54.7,69.1,48.8,34.4,29.1,17.1
2021-07-09,35.1,13.9,19.7,32.3,46.9,45.3,57.9,41.7,29.3,24.0,60.1,30.4,0.0,46.5,25.4,26.4,26.9,13.9,61.2,56.3,62.4,32.8,40.4,24.9,11.4,26.5,43.3,20.8,32.0,53.2,55.1,29.3,48.2,28.2,21.2,45.7,55.5,52.3,20.9,28.7,19.1,31.7,33.4,55.0,69.2,49.1,34.6,29.2,17.2
2021-07-10,35.3,14.1,19.9,32.5,47.2,45.8,58.2,42.0,29.5,24.1,60.4,30.6,0.0,46.8,25.6,26.6,27.1,14.1,61.4,56.5,62.6,33.0,40.6,25.1,11.4,26.7,43.6,20.9,32.0,53.5,55.4,29.7,48.5,28.3,21.4,45.9,55.7,52.6,21.1,29.0,19.2,31.8,33.7,55.2,69.4,49.3,34.8,29.3,17.4
2021-07-11,35.6,14.2,20.2,32.8,47.5,46.0,58.4,42.1,29.8,24.1,60.6,30.7,0.0,47.0,25.7,26.8,27.4,14.3,61.6,56.8,62.6,33.1,40.7,25.4,11.4,26.9,43.9,21.1,32.0,53.7,55.7,29.9,48.8,28.4,21.7,46.0,56.0,52.8,21.2,29.0,19.4,31.9,33.7,55.4,69.5,49.5,35.0,29.3,17.4
2021-07-12,35.7,14.2,20.3,32.9,47.6,46.1,58.6,42.3,30.1,24.7,60.6,31.0,0.0,47.3,25.8,26.9,27.4,14.4,61.8,56.9,62.6,33.2,40.8,25.5,11.4,26.9,44.1,21.1,32.7,53.9,55.9,30.2,49.0,28.5,21.8,46.2,56.2,53.0,21.3,29.0,19.5,33.1,33.7,55.6,69.7,49.7,35.1,29.3,17.4
2021-07-13,35.7,14.6,20.3,33.0,47.7,46.2,58.8,42.4,30.3,24.7,60.7,31.0,0.0,47.5,25.9,27.0,27.5,14.5,62.0,57.2,63.1,33.3,40.8,25.7,11.9,27.0,44.2,21.1,32.8,54.1,56.0,30.5,49.2,28.6,21.9,46.2,56.4,53.1,21.4,29.3,19.6,33.2,33.9,55.8,69.9,49.8,35.2,29.3,17.7
2021-07-14,35.9,14.6,20.6,33.2,47.9,46.5,59.0,42.6,30.5,25.0,60.9,31.1,0.0,47.8,26.1,27.2,27.7,14.6,62.1,57.5,63.2,33.4,40.9,25.9,12.1,27.1,44.5,21.2,32.9,54.4,56.2,30.7,49.5,28.7,22.1,46.4,56.7,53.3,21.6,29.5,19.8,33.3,34.4,56.0,70.0,49.9,35.3,29.4,17.7
2021-07-15,36.2,14.9,20.9,33.5,48.3,46.7,59.3,42.8,30.8,25.0,61.0,31.3,0.0,48.1,26.2,27.4,28.0,14.8,62.4,57.7,63.4,33.5,41.1,26.1,12.4,27.2,44.8,21.4,32.9,54.7,56.5,31.2,49.8,28.7,22.3,46.5,57.0,53.6,21.7,29.7,20.0,33.3,34.8,56.3,70.2,50.2,35.5,29.4,18.0
2021-07-16,36.5,15.1,21.2,33.8,48.6,46.9,59.6,42.9,30.8,25.0,61.2,31.6,0.0,48.4,26.4,27.7,28.3,15.1,62.6,58.1,63.6,33.5,41.3,26.4,12.4,27.4,45.1,21.6,33.5,55.0,56.9,31.6,50.1,29.0,22.6,46.7,57.3,53.8,21.9,29.9,20.2,33.4,35.2,56.6,70.3,50.4,35.6,29.5,18.2
2021-07-17,36.6,15.1,21.7,34.0,48.9,47.1,59.8,43.1,31.4,25.0,61.5,31.8,0.0,48.7,26.6,28.0,28.5,15.4,62.8,58.3,63.9,33.8,41.5,27.0,13.0,27.7,45.4,21.8,33.5,55.2,57.2,32.0,50.4,29.1,22.9,46.8,57.6,54.1,22.1,30.2,20.3,33.5,35.2,56.9,70.4,50.6,35.8,29.6,18.3
2021-07-18,37.9,15.4,22.2,34.3,49.2,47.3,60.1,43.3,31.7,25.0,61.8,31.8,0.0,49.0,26.8,28.3,28.8,15.4,63.0,58.6,63.9,33.8,41.7,27.2,13.0,27.8,45.7,22.0,33.5,55.5,57.4,32.4,50.7,29.2,23.2,47.0,57.8,54.4,22.4,30.3,20.5,33.5,35.2,57.1,70.6,50.8,36.0,29.6,18.4
2021-07-19,37.9,15.6,22.4,34.5,49.4,47.4,60.3,43.6,32.0,26.3,61.8,31.8,0.0,49.2,26.9,28.4,29.0,16.1,63.2,58.7,63.9,33.8,41.8,27.2,13.0,27.9,45.9,22.0,34.2,55.7,57.8,32.7,50.9,29.3,23.3,47.2,58.1,54.5,22.5,30.4,20.7,34.9,35.2,57.4,70.8,51.0,36.1,29.6,18.4
2021-07-20,38.0,15.7,22.6,34.6,49.6,47.6,60.5,43.7,32.3,26.3,61.9,32.2,0.0,49.4,27.0,28.6,29.0,16.2,63.3,59.0,64.2,34.1,41.8,27.4,13.8,27.9,46.3,22.0,34.2,56.0,57.9,33.0,51.1,29.4,23.5,47.3,58.3,54.7,22.7,30.7,20.8,35.0,35.8,57.6,70.9,51.1,36.2,29.6,18.4
2021-07-21,38.2,16.1,23.0,34.9,49.9,47.9,60.7,43.8,32.6,26.7,62.1,32.4,0.0,49.7,27.2,28.8,29.4,16.5,63.5,59.3,64.4,34.3,42.0,27.9,14.2,28.1,46.6,22.3,34.5,56.3,58.3,33.3,51.4,29.6,23.8,47.4,58.7,54.9,22.8,30.8,21.0,35.1,35.8,57.8,71.0,51.3,36.3,29.7,18.9
2021-07-22,38.3,16.4,23.6,35.2,50.2,48.2,61.1,44.1,33.0,26.7,62.3,32.6,0.0,50.0,27.5,29.1,29.7,16.8,63.8,59.6,64.7,34.4,42.2,28.3,14.7,28.2,47.0,22.6,34.5,56.7,58.8,33.6,51.7,29.7,24.2,47.4,59.0,55.2,23.1,31.6,21.3,35.2,36.6,58.1,71.2,51.6,36.6,29.8,19.1
2021-07-23,38.6,16.4,24.2,35.5,50.5,48.5,61.5,44.4,33.4,26.7,62.5,32.9,0.0,50.4,27.8,29.5,30.0,17.2,64.0,60.0,65.0,34.6,42.4,28.7,14.7,28.5,47.3,22.9,34.5,57.0,59.3,34.0,52.0,29.9,24.6,47.7,59.4,55.5,23.3,32.0,21.5,35.3,36.6,58.5,71.4,51.8,36.8,29.8,19.4
2021-07-24,38.9,16.8,24.8,35.8,50.8,48.9,61.8,44.8,33.7,26.7,62.5,33.2,0.0,50.6,28.1,33.4,30.3,17.7,64.3,60.3,65.3,34.8,42.7,29.2,15.6,28.8,47.9,23.3,35.6,57.4,59.7,34.5,52.4,30.1,25.0,47.7,59.8,55.8,23.6,32.3,21.8,35.3,36.6,58.8,71.5,52.0,37.0,29.9,19.6
2021-07-25,38.9,17.2,25.6,36.2,51.2,49.1,62.1,45.0,34.7,26.7,62.8,33.2,0.0,50.9,28.3,33.9,30.7,18.2,64.5,60.6,65.3,34.9,42.9,29.5,15.7,28.8,48.4,23.5,35.8,57.7,60.0,34.9,52.6,30.3,25.1,48.1,60.1,56.1,23.9,32.5,22.1,35.5,36.6,59.2,71.7,52.3,37.3,29.9,19.6
2021-07-26,39.3,17.5,25.9,36.4,51.5,49.2,62.4,45.0,34.7,26.7,63.1,33.2,0.0,51.1,28.5,34.2,31.0,18.5,64.8,60.8,65.4,35.0,43.0,29.9,15.7,29.1,48.6,23.5,35.8,57.9,60.3,35.3,52.8,30.5,25.1,48.2,60.4,56.3,24.2,32.5,22.2,37.5,36.6,59.4,71.9,52.4,37.4,29.9,19.6
2021-07-27,39.4,17.8,26.1,36.6,51.6,49.4,62.6,45.3,35.0,26.7,63.2,33.7,0.0,51.2,28.7,34.3,31.1,18.8,64.9,61.1,65.9,35.1,43.1,30.1,15.7,29.1,48.9,23.5,36.3,58.2,60.4,35.5,53.1,30.5,25.9,48.3,60.5,56.5,24.4,33.0,22.4,37.6,37.2,59.6,72.0,52.5,37.5,30.0,19.6
2021-07-28,39.5,18.5,26.7,36.9,52.0,49.7,62.9,45.5,35.4,28.6,63.6,33.9,0.0,51.4,29.0,34.6,31.4,19.2,65.2,61.5,66.2,35.3,43.2,30.4,17.1,29.2,49.3,23.8,36.6,58.6,60.7,35.9,53.5,30.7,26.3,48.5,61.0,56.7,24.6,33.3,22.6,37.7,38.2,59.9,72.1,52.7,37.7,30.0,20.2
2021-07-29,39.8,18.5,27.4,37.2,52.3,50.0,63.2,45.7,35.9,29.0,63.9,34.3,0.0,51.8,29.3,35.0,31.8,19.8,65.4,61.9,66.5,35.5,43.6,30.8,17.1,29.3,49.8,24.1,37.0,58.9,61.2,36.2,53.8,30.7,26.8,48.7,61.4,57.1,24.9,33.7,22.9,37.9,38.2,60.3,72.3,52.9,38.0,30.1,20.4
2021-07-30,40.1,19.5,28.0,37.7,52.8,50.3,63.6,46.1,36.4,29.6,64.0,34.6,0.0,52.5,29.6,35.4,32.2,20.4,65.7,62.3,66.8,35.6,43.9,31.2,18.3,30.2,50.2,24.5,37.4,59.3,61.9,36.8,54.2,31.1,27.2,49.0,61.9,57.9,25.2,34.1,23.2,38.0,38.2,60.6,72.5,53.3,38.3,30.2,20.6
2021-07-31,40.4,19.5,28.6,38.1,53.2,50.6,64.0,46.5,36.9,29.6,64.3,34.8,0.0,52.8,29.9,35.9,32.5,21.1,66.0,62.7,67.1,35.8,44.2,32.0,18.3,30.5,50.7,24.8,37.8,59.8,62.9,37.2,54.6,31.3,27.6,49.2,61.9,58.2,25.5,34.5,23.5,38.2,38.8,61.1,72.7,53.6,38.6,30.3,20.8
2021-08-01,40.4,20.1,29.4,38.5,53.6,50.9,64.4,46.8,37.5,29.6,64.6,34.8,0.0,53.3,30.2,36.4,32.9,21.7,66.3,62.9,67.1,36.0,44.6,32.3,18.3,30.8,51.3,25.1,38.3,60.1,63.5,37.8,55.0,31.6,27.7,49.4,62.8,58.5,25.8,34.5,23.8,38.3,38.8,61.7,72.9,53.8,38.9,30.3,20.8
2021-08-02,40.5,20.1,29.7,38.5,53.9,51.0,64.7,47.1,38.0,29.6,64.7,34.8,0.0,53.6,30.4,36.7,33.2,22.2,66.5,63.1,67.1,36.0,44.8,32.3,18.3,30.8,51.7,25.2,38.6,60.3,63.8,38.2,55.2,31.7,27.8,49.6,63.2,58.7,26.1,34.6,24.1,40.5,38.8,61.9,73.1,54.1,39.1,30.3,20.9
2021-08-03,41.0,21.2,29.9,39.0,54.1,51.3,64.7,47.2,38.4,29.6,65.0,35.5,0.0,53.8,30.5,36.9,33.4,22.2,66.7,63.4,67.8,36.2,44.8,32.5,18.3,31.0,52.0,25.2,38.8,60.6,63.9,38.5,55.5,31.9,28.7,49.6,63.2,58.9,26.3,35.2,24.3,40.7,38.8,61.9,73.3,54.2,39.2,30.4,20.9
2021-08-04,41.2,21.6,30.7,39.4,54.5,51.6,65.0,47.4,38.9,29.6,65.2,35.8,0.0,54.0,30.8,37.3,34.0,23.1,66.9,63.8,68.0,36.4,45.1,32.8,20.7,31.2,52.4,25.5,39.2,61.1,64.4,38.8,55.9,32.1,29.1,49.8,63.7,59.1,26.6,35.6,24.6,40.8,40.1,62.2,73.4,54.4,39.4,30.5,20.9
2021-08-05,41.5,21.8,31.4,39.8,54.9,51.9,65.4,47.7,39.5,31.7,65.4,36.2,0.0,54.4,31.1,37.8,34.4,23.1,67.2,64.3,68.3,36.7,45.5,33.2,20.7,31.5,52.8,25.9,40.3,61.6,65.0,39.3,56.3,32.3,29.6,50.1,64.1,59.8,26.9,36.2,25.0,40.9,40.1,62.6,73.6,54.8,39.8,30.6,20.9
2021-08-06,41.8,22.9,32.1,40.1,55.3,52.3,65.9,48.1,40.1,31.8,65.7,36.5,0.0,54.7,31.3,38.2,34.9,24.6,67.5,64.7,68.6,36.9,46.0,33.6,20.7,31.5,53.3,26.3,40.3,62.0,65.8,39.9,56.9,32.5,30.1,50.3,64.7,60.2,27.3,36.7,25.3,41.1,40.1,63.1,73.8,55.1,40.2,30.7,22.0
2021-08-07,42.2,23.4,32.8,40.4,55.8,52.6,66.3,48.5,40.8,31.8,66.1,36.9,0.0,55.1,31.5,38.7,35.7,25.3,67.9,65.1,68.9,37.1,46.4,33.9,22.9,32.2,54.0,26.7,40.9,62.5,66.5,40.4,57.3,32.8,30.8,50.6,65.2,60.6,27.7,37.2,25.7,41.3,41.5,63.5,74.0,55.4,40.6,30.9,22.1
2021-08-08,42.2,23.4,33.5,40.7,56.3,52.9,66.7,48.8,41.4,31.8,66.5,36.9,0.0,55.4,31.8,39.2,35.7,26.1,68.2,65.5,68.9,37.3,46.8,34.3,23.5,32.5,54.5,27.1,40.9,62.9,67.2,40.9,57.9,33.0,30.9,50.8,65.6,60.9,28.1,37.3,26.1,41.5,41.5,64.2,74.2,55.8,40.9,30.9,22.1
2021-08-09,42.2,23.9,33.8,41.1,56.6,53.1,67.0,49.1,42.0,31.8,66.6,36.9,0.0,55.8,32.1,39.4,36.0,26.6,68.4,65.7,69.0,37.3,47.1,34.5,23.5,32.5,54.8,27.1,41.7,63.2,67.6,41.5,58.2,33.2,31.0,51.0,66.0,61.1,28.4,37.4,26.5,44.0,41.5,64.3,74.4,56.0,41.1,30.9,22.1
2021-08-10,42.3,24.6,34.0,41.3,56.8,53.3,67.2,49.2,42.4,33.1,66.7,37.7,0.0,56.0,32.2,39.6,36.3,26.9,68.6,66.0,69.8,37.5,47.2,34.7,23.5,32.7,55.1,27.1,42.0,63.5,67.7,41.8,58.8,33.4,32.1,51.1,66.2,61.6,28.7,38.0,26.8,44.1,42.9,64.5,74.5,56.2,41.3,31.0,22.8
2021-08-11,42.6,24.6,34.7,41.5,57.2,53.6,67.5,49.5,42.9,33.3,67.0,38.0,0.0,56.2,32.4,40.0,36.6,27.5,68.8,66.3,70.0,37.7,47.5,35.2,24.7,33.0,55.3,27.4,42.3,63.9,68.2,42.0,59.4,33.6,32.5,51.3,66.7,61.9,28.7,38.3,27.1,44.2,43.5,64.9,74.6,56.2,41.5,31.1,23.1
2021-08-12,42.9,24.9,35.4,41.7,57.5,53.9,67.9,49.8,43.3,33.4,67.3,38.3,0.0,56.5,32.6,40.3,37.0,28.0,69.1,66.8,70.2,37.9,47.8,35.4,25.0,33.3,55.9,27.9,42.6,64.3,68.7,42.1,59.8,33.8,33.0,51.5,67.2,62.1,29.3,38.7,27.3,44.4,43.5,65.2,74.6,56.7,41.7,31.2,23.4
2021-08-13,43.2,25.3,36.1,42.2,58.0,54.4,68.3,50.2,43.9,33.4,67.6,38.8,0.0,56.8,32.9,40.8,37.4,28.0,69.4,67.2,70.5,38.1,48.2,35.9,25.4,33.7,56.3,28.3,43.3,65.0,69.2,42.6,60.6,34.0,33.5,51.9,67.7,62.4,29.7,39.1,27.6,44.6,43.5,65.5,75.0,57.1,42.1,31.3,23.5
2021-08-14,43.5,25.5,36.9,42.6,58.3,54.7,68.8,50.8,44.5,33.4,67.9,39.2,0.0,57.1,33.1,41.4,37.8,29.1,69.8,67.6,70.9,38.4,48.7,36.7,26.0,34.1,57.1,28.8,43.8,65.4,69.3,42.9,61.1,34.4,34.0,52.2,68.3,62.9,30.4,39.6,27.9,44.9,43.5,66.2,75.3,57.4,42.5,31.4,23.5
2021-08-15,43.6,26.2,37.6,42.9,58.7,54.9,69.2,50.8,45.0,33.4,68.2,39.2,0.0,57.7,33.3,41.9,38.1,29.1,69.8,67.8,70.9,38.6,48.7,37.0,26.1,34.1,57.4,29.2,43.8,65.9,69.4,43.2,61.4,34.7,34.5,52.2,68.7,62.9,30.9,39.7,28.2,45.0,43.5,66.2,75.5,57.8,42.5,31.4,23.6
2021-08-16,44.0,26.8,37.9,43.2,59.2,55.1,69.5,51.3,45.4,34.5,68.4,39.2,0.0,57.9,33.5,42.1,38.4,30.0,70.2,68.1,71.0,38.7,49.3,37.0,26.1,34.1,57.9,29.3,44.4,66.2,70.5,43.7,61.9,34.9,34.8,52.2,68.7,63.5,31.3,39.8,28.5,47.9,43.5,66.9,75.8,58.0,42.9,31.5,23.6
2021-08-17,44.2,27.1,38.1,43.4,59.4,55.3,69.7,51.5,45.8,34.5,68.6,39.9,0.0,58.1,33.7,42.3,38.6,30.3,70.4,68.4,71.6,38.8,49.5,37.2,27.3,34.1,58.2,29.3,44.6,66.6,70.7,43.9,62.1,35.0,35.0,52.3,69.2,63.7,31.6,40.4,28.8,48.0,43.5,67.2,75.9,58.2,43.0,31.5,25.2
2021-08-18,44.4,27.2,38.6,43.6,59.6,55.6,69.9,51.7,46.2,34.5,68.6,40.1,0.0,58.3,33.8,42.5,38.9,30.7,70.6,68.8,71.8,39.0,49.8,37.2,27.8,34.9,58.5,29.6,44.6,66.8,71.1,44.1,62.5,35.3,35.3,52.3,69.5,64.2,32.0,40.7,29.1,48.1,45.5,67.5,76.0,58.4,43.2,31.6,25.5
2021-08-19,44.7,27.5,39.0,43.7,59.9,55.8,70.3,52.0,46.6,35.8,69.2,40.5,0.0,58.6,34.0,42.9,39.3,31.0,70.8,69.2,72.1,39.1,50.0,37.2,27.8,34.9,59.0,30.0,45.1,67.5,71.5,44.4,63.0,35.5,35.7,53.2,70.0,64.9,32.3,41.0,29.3,48.3,46.1,67.7,76.2,58.8,43.5,31.8,25.8
2021-08-20,45.0,28.1,39.3,44.2,60.2,56.0,70.7,52.3,47.0,35.8,69.5,40.8,0.0,58.9,34.2,43.1,39.6,31.4,71.1,69.6,72.4,39.3,50.3,38.1,28.8,35.6,59.5,30.5,45.1,67.8,72.1,44.6,63.5,35.7,36.1,53.5,70.4,65.2,32.6,41.4,29.6,48.5,46.8,68.1,76.4,59.2,43.8,31.9,26.1
2021-08-21,45.2,28.4,39.7,44.6,60.5,56.2,71.1,52.7,47.3,36.4,69.9,41.2,0.0,59.1,34.4,43.3,40.2,31.8,71.4,69.9,72.6,39.5,50.7,38.4,29.3,35.9,60.1,30.8,45.5,68.3,72.5,44.9,63.9,35.9,36.4,53.8,70.9,65.7,32.9,41.7,29.8,48.6,47.7,68.5,76.6,59.5,44.1,32.0,26.4
2021-08-22,45.2,28.6,40.3,44.8,60.9,56.5,71.5,52.7,48.0,36.5,70.1,41.3,0.0,59.3,34.6,43.6,40.5,32.3,71.6,70.2,72.6,39.7,50.9,38.7,29.3,36.0,60.6,31.2,45.8,68.6,73.1,45.2,64.3,36.1,36.7,54.1,71.3,65.9,33.2,41.8,30.1,48.8,47.7,68.8,76.9,59.9,44.3,32.0,26.5
2021-08-23,45.2,29.2,40.4,45.2,61.2,56.6,71.5,53.3,48.0,36.5,70.1,41.3,0.0,59.5,34.8,43.9,40.5,32.5,71.8,70.4,72.7,39.8,51.1,39.1,29.3,36.0,60.9,31.2,45.8,68.9,73.4,45.6,64.6,36.3,37.0,54.4,71.6,66.2,33.6,41.9,30.4,50.7,47.7,69.1,77.1,60.2,44.5,32.0,26.5
2021-08-24,45.6,29.5,40.6,45.3,61.4,56.7,71.9,53.5,48.3,36.5,70.2,42.0,0.0,59.7,34.9,44.1,40.7,32.8,72.0,70.7,73.1,39.9,51.2,39.3,30.5,36.6,61.6,31.2,46.1,69.1,73.7,45.8,64.8,36.4,37.2,54.5,71.8,66.3,33.8,41.9,30.7,50.9,48.5,69.4,77.2,60.4,44.6,32.2,27.2
2021-08-25,45.8,29.6,41.0,45.5,61.6,56.9,72.2,53.7,48.7,37.5,70.4,42.2,0.0,59.8,35.1,44.3,41.0,33.1,72.2,71.1,73.4,40.1,51.4,39.5,30.5,36.9,61.9,31.5,46.1,69.7,74.2,46.0,65.2,36.6,37.4,54.5,72.2,66.6,34.0,42.8,31.0,51.1,49.2,69.6,77.3,60.7,44.8,32.3,27.4
2021-08-26,46.0,29.9,41.4,45.8,61.9,57.1,72.6,54.0,48.7,37.5,70.6,42.4,0.0,60.1,35.3,44.5,41.3,33.4,72.4,71.5,73.7,40.2,51.6,39.7,30.5,37.2,62.2,32.0,46.1,70.1,74.6,46.3,65.6,36.8,37.7,55.0,72.6,67.0,34.3,43.2,31.2,51.3,49.4,69.9,77.5,61.1,45.1,32.3,27.7
2021-08-27,46.3,30.4,41.9,46.1,62.2,57.2,73.0,54.3,49.2,37.5,70.9,42.6,0.0,60.3,35.5,44.8,41.6,33.7,72.7,71.9,74.0,40.4,51.9,39.8,31.4,37.5,62.5,32.3,46.7,70.5,75.0,46.5,66.0,36.9,38.0,55.3,73.1,67.3,34.5,43.3,31.5,51.4,49.4,70.2,77.7,61.5,45.4,32.4,28.0
2021-08-28,46.5,30.9,42.2,46.3,62.5,57.4,73.4,54.7,49.5,38.0,71.1,42.8,0.0,60.4,35.7,45.0,41.9,34.0,72.9,72.3,74.3,40.6,52.1,40.0,31.4,37.8,62.8,32.5,47.0,70.9,75.3,46.7,66.5,37.1,38.2,55.6,73.5,67.7,34.8,43.6,31.8,51.5,50.0,70.5,78.0,61.9,45.7,32.5,28.0
2021-08-29,46.5,31.2,42.5,46.6,62.9,57.6,73.7,54.9,49.8,38.0,71.4,42.8,0.0,60.7,35.9,45.3,42.2,34.3,73.1,72.6,74.4,40.7,52.3,40.1,31.4,37.9,63.1,32.7,47.2,71.2,75.8,47.0,66.8,37.3,38.6,55.9,73.9,67.9,35.1,43.9,31.8,51.7,50.0,70.8,78.1,62.2,46.0,32.6,28.0
2021-08-30,47.0,31.5,42.6,46.9,63.1,57.7,74.0,55.2,50.1,38.0,71.5,42.8,0.0,60.9,36.1,45.5,42.4,34.3,73.4,72.8,74.4,40.9,52.4,40.2,31.4,37.9,63.5,32.7,47.2,71.5,76.1,47.3,67.1,37.4,38.8,56.1,74.2,68.1,35.5,44.0,31.8,53.1,50.0,71.1,78.3,62.5,46.2,32.6,28.1
2021-08-31,47.1,31.8,42.7,47.1,63.3,57.9,74.2,55.3,50.3,38.0,71.6,43.2,0.0,61.1,36.2,45.7,42.6,34.3,73.5,73.1,75.0,40.9,52.5,40.3,31.4,38.1,63.6,32.8,47.5,71.8,76.3,47.5,67.4,37.5,39.0,56.2,74.4,68.3,35.7,44.1,32.6,53.2,50.0,71.3,78.5,62.7,46.4,32.7,28.7
2021-09-01,47.3,31.9,43.0,47.3,63.5,58.0,74.7,55.5,50.6,39.4,71.8,43.4,0.0,61.3,36.4,45.9,42.9,34.5,73.8,73.4,75.3,41.1,52.7,40.5,32.8,38.2,63.9,32.8,47.5,72.2,76.6,47.7,67.8,37.8,39.4,56.4,74.8,68.7,36.0,44.8,32.9,53.3,50.5,71.6,78.6,63.0,46.6,32.7,28.7
2021-09-02,47.5,32.2,43.4,47.5,63.8,58.0,74.7,55.7,50.9,39.4,71.8,43.5,0.0,61.5,36.6,46.1,43.1,34.5,74.0,73.4,75.6,41.2,53.0,40.6,32.8,38.5,64.2,33.0,47.8,72.5,77.0,47.8,68.2,37.8,39.6,56.4,75.0,69.0,36.2,45.0,33.1,53.4,50.5,71.8,78.7,63.3,47.0,32.8,29.1
2021-09-03,47.8,32.4,43.6,48.3,64.0,58.3,74.9,56.0,51.1,39.8,72.2,43.7,0.0,61.6,36.7,46.3,43.4,34.8,74.2,74.0,75.9,41.3,53.3,40.8,33.5,38.6,64.8,33.3,48.0,73.1,77.3,48.0,68.7,37.9,39.9,56.9,75.3,69.4,36.5,45.3,33.3,53.5,50.7,72.0,78.9,63.6,47.2,32.9,29.3
2021-09-04,47.9,32.8,43.9,48.5,64.3,58.5,75.1,56.1,51.3,39.8,72.5,43.8,0.0,61.8,36.9,46.5,43.6,35.0,74.4,74.3,76.1,41.4,53.5,41.1,33.8,38.9,65.1,33.5,48.0,73.4,78.2,48.2,69.1,38.1,40.2,57.2,75.5,69.6,36.8,45.6,33.5,53.6,51.2,72.3,79.1,63.9,47.4,33.0,29.5
2021-09-05,48.2,32.9,44.1,48.8,64.5,58.7,75.1,56.3,51.3,39.8,72.7,43.8,0.0,61.9,37.1,46.7,43.9,35.0,74.5,74.6,76.1,41.6,53.8,41.2,33.8,38.9,65.5,33.8,48.0,73.8,78.5,48.4,69.4,38.3,40.5,57.4,75.7,69.8,37.1,45.7,33.5,53.6,51.2,72.5,79.2,63.9,47.6,33.0,29.5
2021-09-06,48.3,33.1,44.2,49.0,64.7,58.8,75.5,56.4,51.3,39.8,72.9,43.8,0.0,62.1,37.1,46.7,44.1,35.2,74.7,74.7,76.1,41.6,53.9,41.2,33.8,38.9,65.8,33.9,48.0,74.0,78.5,48.7,69.7,38.3,40.6,57.6,75.9,70.1,37.4,45.7,33.5,53.6,51.2,72.9,79.4,63.9,47.8,33.0,29.5
2021-09-07,49.0,33.2,44.3,49.2,64.9,58.8,75.5,56.4,51.3,39.8,72.9,43.8,0.0,62.3,37.1,46.7,44.2,35.2,74.8,74.9,76.1,41.7,54.0,41.2,33.8,38.9,65.9,33.9,48.5,74.2,78.5,48.9,70.0,38.5,40.6,57.7,76.2,70.2,37.6,45.7,33.5,54.8,51.3,73.0,79.5,64.0,47.9,33.0,29.6
2021-09-08,49.1,33.4,44.3,49.3,64.9,58.9,75.5,56.6,52.3,41.1,73.0,44.3,0.0,62.4,37.2,47.1,44.4,35.3,74.9,75.0,76.9,41.7,54.0,41.4,33.8,39.5,66.2,33.9,48.6,74.4,78.6,49.0,70.2,38.6,41.0,57.8,76.3,70.6,37.7,46.2,34.3,54.9,51.6,73.2,79.6,64.7,48.0,33.1,30.2
2021-09-09,49.2,33.5,44.5,49.4,65.1,59.0,75.8,56.7,52.4,41.1,73.3,44.4,0.0,62.4,37.2,47.3,44.5,35.4,75.0,75.2,77.0,41.8,54.1,41.5,34.7,39.6,66.4,34.1,48.6,74.7,78.7,49.1,70.6,38.8,41.2,57.9,76.5,70.7,37.9,46.5,34.5,55.0,51.9,73.4,79.6,64.9,48.1,33.2,30.4
