,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2021-06-16,55.6,38.6,44.1,53.1,69.1,65.1,66.9,64.3,55.4,45.9,75.3,56.2,43.8,65.0,46.9,55.4,53.2,39.4,69.3,68.0,69.6,55.0,64.3,46.9,36.8,49.5,50.4,48.3,57.4,68.3,67.0,54.8,62.3,51.1,49.9,63.9,67.9,60.9,44.2,59.0,43.1,55.2,58.8,65.5,76.4,68.8,58.3,42.3,40.4
2021-06-17,55.7,40.4,44.2,53.4,69.2,65.3,67.1,64.6,55.8,46.6,75.4,56.3,44.0,65.4,47.2,55.6,53.5,39.5,69.6,68.1,69.9,55.3,64.4,47.2,37.0,49.7,50.5,48.4,57.6,68.5,67.3,54.9,62.5,51.2,50.2,64.0,68.3,61.2,44.3,59.2,43.2,55.5,59.1,65.6,76.6,69.2,58.5,42.3,40.4
2021-06-18,55.8,40.5,44.3,53.6,69.4,65.4,67.2,64.8,56.0,46.6,75.5,56.4,44.1,65.5,47.3,55.6,53.7,39.6,69.7,68.3,70.0,55.3,64.5,47.5,37.1,49.8,50.6,48.5,57.7,68.6,67.6,55.1,62.7,51.3,50.4,64.2,68.5,61.4,44.4,59.3,43.3,55.7,59.1,65.8,76.7,69.4,58.6,42.4,40.6
2021-06-19,55.9,40.7,44.4,53.7,69.7,65.6,67.4,65.0,56.2,46.6,75.7,56.6,44.2,65.8,47.4,55.7,53.8,39.7,69.9,68.4,70.1,55.5,64.6,47.6,37.1,49.9,50.7,48.6,57.7,68.8,67.7,55.2,62.8,51.5,50.5,64.3,68.6,61.5,44.5,59.4,43.4,55.8,59.1,65.9,76.9,69.6,58.7,42.4,40.7
2021-06-20,55.9,40.8,44.5,53.8,69.8,65.7,67.5,65.0,56.6,46.6,75.8,56.6,44.3,65.9,47.5,55.8,53.9,39.8,69.9,68.4,70.2,55.5,64.7,47.7,37.1,50.0,50.8,48.7,57.7,69.0,68.1,55.3,63.0,51.5,50.6,64.4,68.8,61.5,44.6,59.4,43.5,56.0,59.1,66.1,77.0,69.7,58.8,42.5,40.7
2021-06-21,56.0,40.9,44.6,53.8,70.0,65.7,67.6,65.2,56.6,46.6,75.8,56.7,44.4,66.0,47.7,55.9,54.0,39.8,70.1,68.4,70.2,55.7,64.7,47.7,37.1,50.0,50.8,48.7,57.7,69.1,68.2,55.5,63.1,51.6,50.6,64.5,68.8,61.7,44.8,59.4,43.6,56.0,59.1,66.1,77.1,69.9,58.9,42.9,40.7
2021-06-22,56.1,40.9,44.6,54.0,70.0,65.8,67.6,65.2,56.7,47.2,75.8,56.7,44.4,66.1,47.7,55.9,54.0,39.9,70.1,68.6,70.4,55.7,64.8,47.8,37.4,50.0,50.8,48.7,58.1,69.5,68.3,55.6,63.2,51.6,50.7,64.5,68.9,61.8,44.8,59.6,43.7,56.1,59.7,66.2,77.2,69.9,58.9,43.0,40.9
2021-06-23,56.1,41.0,44.7,54.1,70.2,66.0,67.7,65.3,56.8,47.2,75.9,56.8,44.5,66.2,47.8,56.0,54.1,40.0,70.2,68.8,70.4,55.8,64.8,47.8,37.4,50.1,50.9,48.8,58.1,69.6,68.3,55.7,63.3,51.7,50.7,64.6,69.1,61.9,45.5,59.7,43.7,56.2,59.7,66.3,77.2,70.1,59.0,43.0,40.9
2021-06-24,56.2,41.2,44.8,54.2,70.3,66.1,67.8,65.4,57.0,47.3,76.0,56.9,44.5,66.3,47.9,56.1,54.2,40.1,70.3,68.9,70.5,55.9,64.9,47.9,37.5,50.2,51.0,48.8,59.1,69.8,68.6,55.8,63.4,51.8,50.8,64.7,69.2,62.0,45.6,59.8,43.8,56.3,60.0,66.5,77.3,70.2,59.1,43.1,40.9
2021-06-25,56.3,41.2,44.9,54.3,70.6,66.2,67.9,65.5,57.2,47.3,76.1,57.0,44.6,66.4,48.0,56.1,54.3,40.3,70.4,69.0,70.6,55.9,65.0,48.0,37.6,50.2,51.1,48.9,59.2,69.8,68.9,55.8,63.6,51.8,51.0,64.8,69.3,62.1,45.7,59.9,43.9,56.5,60.0,66.5,77.4,70.4,59.2,43.2,41.1
2021-06-26,56.6,41.3,45.0,54.5,70.7,66.4,68.1,65.7,57.4,47.3,76.2,57.0,44.7,66.6,48.1,56.3,54.4,40.3,70.5,69.0,70.7,56.0,65.1,48.2,37.6,50.4,51.2,49.0,59.2,69.8,69.1,56.2,63.7,51.9,51.1,65.0,69.4,62.2,45.8,60.0,44.0,56.6,60.0,66.6,77.4,70.6,59.3,43.2,41.2
2021-06-27,56.7,41.5,45.1,54.6,70.9,66.5,68.2,65.9,57.4,47.3,76.3,57.1,44.8,66.9,48.2,56.4,54.6,40.4,70.6,69.6,70.7,56.0,65.2,48.3,37.6,50.5,51.3,49.1,59.2,69.8,69.2,56.5,63.9,52.0,51.3,65.2,69.5,62.3,46.1,60.0,44.2,56.7,60.0,66.7,77.5,70.7,59.4,43.5,41.3
2021-06-28,56.9,41.7,45.2,54.8,71.1,66.6,68.3,66.0,57.8,47.3,76.5,57.2,44.9,67.2,48.3,56.5,54.7,40.5,70.7,69.7,70.7,56.0,65.3,48.3,37.6,50.5,51.3,49.1,59.4,69.8,69.3,56.9,63.9,52.0,51.3,65.3,69.6,62.4,46.2,60.0,44.4,56.8,60.0,66.9,77.7,70.9,59.5,43.5,41.3
2021-06-29,57.1,41.8,45.2,54.8,71.2,66.7,68.4,66.1,57.9,48.1,76.5,57.2,44.9,67.2,48.4,56.5,54.7,40.5,70.8,69.8,70.8,56.2,65.3,48.4,37.9,50.5,51.4,49.1,59.5,69.8,69.3,57.0,64.0,52.1,51.4,65.3,69.7,62.5,46.2,60.2,44.4,56.9,60.6,67.0,77.9,71.1,59.5,43.9,41.4
2021-06-30,57.4,41.8,45.3,54.9,71.4,66.8,68.5,66.2,58.1,48.2,76.6,57.3,45.0,67.3,48.5,56.6,54.8,40.6,70.8,70.0,70.9,56.3,65.5,48.6,38.0,50.7,55.6,49.2,59.7,69.8,70.6,57.2,64.2,52.1,51.5,65.4,69.8,62.6,46.4,60.3,44.5,57.0,60.7,67.1,77.9,71.2,59.6,43.9,41.5
2021-07-01,57.5,42.0,45.6,56.1,71.6,66.9,68.6,66.4,58.2,48.4,76.6,57.4,45.1,67.4,48.6,56.8,54.9,40.9,71.0,70.1,71.1,56.4,65.6,48.7,38.1,50.7,55.7,49.3,59.8,69.8,70.8,57.4,64.3,52.2,51.6,65.8,69.9,62.7,46.5,60.4,44.6,57.1,60.9,67.2,78.0,71.4,59.7,44.0,41.6
2021-07-02,58.1,42.1,45.7,56.2,71.7,67.0,68.7,66.5,58.4,48.4,76.8,57.4,45.2,67.6,48.7,56.8,55.0,41.0,71.0,70.2,71.3,56.5,65.7,48.9,38.1,50.8,55.9,49.4,59.8,69.8,70.9,57.5,64.4,52.3,51.7,65.9,70.1,62.8,46.6,60.5,44.7,57.3,60.9,67.3,78.1,71.6,59.8,44.1,41.7
2021-07-03,58.2,42.2,45.9,56.3,71.9,67.1,68.8,66.6,58.5,48.6,76.8,57.5,45.2,67.7,49.6,56.9,55.1,41.2,71.1,70.3,71.4,56.5,65.8,49.1,38.1,50.9,56.0,49.4,59.8,69.8,71.0,57.6,64.6,52.4,51.8,66.0,70.2,62.8,46.7,60.5,45.4,57.4,60.9,67.4,78.1,71.7,59.9,44.2,42.3
2021-07-04,58.4,42.2,46.0,56.5,72.0,67.2,68.9,66.8,58.8,48.6,76.9,57.6,45.4,67.8,49.6,57.0,55.2,41.2,71.2,70.4,71.4,56.5,65.8,49.2,38.1,51.0,56.0,49.5,59.8,69.8,71.1,57.8,64.7,52.4,51.9,66.1,70.2,62.9,46.8,60.6,45.5,57.5,60.9,67.5,78.2,71.9,60.0,44.2,42.3
2021-07-05,58.6,42.4,46.1,56.6,72.1,67.3,69.0,66.9,58.8,48.8,76.9,57.6,45.4,67.9,49.7,57.1,55.2,41.2,71.3,70.5,71.4,56.5,65.9,49.2,38.1,51.0,56.1,49.5,60.0,69.8,71.2,58.0,64.8,52.5,51.9,66.2,70.4,62.9,46.9,60.6,45.6,57.6,60.9,67.6,78.3,71.9,60.1,44.2,42.3
2021-07-06,58.8,42.4,46.1,56.6,72.2,67.3,69.1,66.9,58.9,48.8,76.9,57.7,45.4,68.0,49.7,57.1,55.3,41.4,71.3,70.5,71.4,56.5,65.9,49.2,38.1,51.0,56.1,49.5,60.0,69.8,71.2,58.1,64.8,52.5,51.9,66.2,70.4,63.0,46.9,60.6,45.6,57.6,60.9,67.7,78.3,72.0,60.1,44.2,42.3
2021-07-07,58.8,42.4,46.2,56.7,72.2,67.4,69.1,66.9,59.0,48.9,76.9,57.7,45.5,68.0,49.7,57.1,55.3,41.4,71.3,70.6,71.6,56.5,65.9,49.3,38.9,51.0,56.2,49.6,60.0,69.8,71.2,58.1,64.9,52.5,52.0,66.2,70.5,63.0,46.9,60.7,45.6,57.7,61.2,67.7,78.4,72.1,60.1,44.2,42.4
2021-07-08,58.9,42.5,46.3,56.7,72.3,67.5,69.2,67.0,59.1,49.0,77.0,57.7,45.5,68.0,49.8,57.2,55.4,41.5,71.4,70.7,71.6,56.7,66.0,49.4,39.0,51.1,56.3,49.6,60.1,69.8,71.3,58.3,65.0,52.6,52.1,66.3,70.6,63.1,47.0,60.8,45.7,57.8,61.4,67.8,78.4,72.3,60.2,46.4,42.6
2021-07-09,58.9,42.6,46.4,56.8,72.5,67.5,69.3,67.1,59.3,49.0,77.1,57.8,45.6,68.1,49.9,57.3,55.4,41.6,71.5,70.8,71.7,56.8,66.1,49.5,39.1,51.1,56.4,49.7,60.1,69.8,71.4,58.5,65.1,52.6,52.2,66.3,70.7,63.2,47.1,60.9,45.8,57.9,61.5,67.9,78.5,72.4,60.3,46.5,42.6
2021-07-10,59.1,42.7,46.6,56.9,72.6,67.7,69.4,67.3,59.4,49.0,77.1,57.9,45.7,68.2,49.9,57.4,55.5,41.7,71.5,70.9,71.8,56.9,66.1,49.7,39.1,51.2,56.5,49.8,60.2,69.8,71.5,58.6,65.2,52.7,52.3,66.4,70.8,63.3,47.2,61.0,45.9,58.0,61.6,68.0,78.5,72.5,60.3,46.5,42.7
2021-07-11,59.1,42.8,46.7,57.1,72.8,67.7,69.5,67.4,59.5,49.0,77.2,58.0,45.8,68.4,50.0,57.5,55.7,41.8,71.6,71.0,71.8,57.0,66.2,49.8,39.1,51.3,56.6,49.8,60.2,69.8,71.6,58.7,65.3,52.7,52.4,66.5,70.9,63.4,47.3,61.0,46.0,58.2,61.6,68.1,78.6,72.6,60.4,46.5,42.8
2021-07-12,59.2,42.8,46.8,57.1,72.8,67.8,69.6,67.5,59.7,49.4,77.2,58.1,45.8,68.5,50.1,57.5,55.7,41.9,71.7,71.1,71.8,57.0,66.2,49.9,39.1,51.3,56.6,49.8,60.4,69.8,71.7,58.9,65.4,52.8,52.5,66.5,70.9,63.5,47.4,61.0,46.0,58.2,61.6,68.2,78.6,72.7,60.5,46.5,42.8
2021-07-13,59.2,43.0,46.9,57.2,72.9,67.9,69.7,67.5,59.8,49.4,77.3,58.1,45.9,68.5,50.1,57.6,55.7,41.9,71.7,71.2,72.0,57.1,66.3,50.0,39.4,51.3,56.7,49.9,60.4,69.8,71.7,59.0,65.5,52.8,52.5,66.6,71.0,63.5,47.4,61.1,46.1,58.3,61.8,68.2,78.7,72.8,60.5,46.5,42.9
2021-07-14,59.3,43.0,47.1,57.3,73.0,67.9,69.7,67.6,59.9,49.5,77.3,58.1,45.9,68.7,50.2,57.6,55.8,42.0,71.8,71.3,72.0,57.1,66.3,50.1,39.5,51.4,56.8,49.9,60.5,69.8,71.8,59.1,65.6,52.9,52.6,66.6,71.1,63.6,47.5,61.2,46.2,58.4,62.5,68.3,78.7,72.9,60.5,46.5,42.9
2021-07-15,59.3,43.2,47.2,57.3,73.1,68.0,69.8,67.7,60.1,49.5,77.4,58.2,46.0,68.8,50.2,57.7,55.9,42.1,71.9,71.4,72.1,57.2,66.4,50.3,39.6,51.4,56.9,50.0,60.5,69.8,71.8,59.2,65.7,52.9,52.7,66.7,71.2,63.7,47.5,61.2,46.2,58.5,62.7,68.4,78.8,73.0,60.6,46.6,43.1
2021-07-16,59.4,43.3,47.4,57.4,73.3,68.1,69.9,67.8,60.1,49.5,77.4,58.3,46.1,68.9,50.3,57.8,56.0,42.3,72.0,71.5,72.1,57.2,66.5,50.5,39.6,51.5,57.0,50.0,60.7,69.8,71.9,59.4,65.8,53.0,52.9,66.8,71.3,63.8,47.6,61.3,46.3,58.6,62.9,68.5,78.8,73.1,60.7,46.6,43.2
2021-07-17,59.5,43.3,47.7,57.5,73.4,68.2,70.0,67.9,60.4,49.5,77.5,58.3,46.2,69.0,50.4,57.9,56.1,42.4,72.0,71.6,72.2,57.3,66.5,50.8,39.8,51.6,57.0,50.1,60.7,69.8,72.0,59.5,65.9,53.0,53.0,66.8,71.4,63.8,47.7,61.4,46.4,58.8,62.9,68.6,78.9,73.2,60.8,46.6,43.2
2021-07-18,59.6,43.4,48.0,57.6,73.5,68.3,70.1,68.0,60.5,49.5,77.6,58.3,46.3,69.1,50.5,58.0,56.2,42.4,72.1,71.7,72.2,57.3,66.6,50.9,39.9,51.6,57.1,50.2,60.7,69.8,72.1,59.7,66.0,53.1,53.1,66.9,71.5,63.9,47.8,61.5,46.5,58.9,62.9,68.7,79.0,73.2,60.8,46.6,43.3
2021-07-19,59.6,43.5,48.1,57.7,73.6,68.3,70.2,68.1,60.7,50.0,77.6,58.4,46.3,69.2,50.6,58.1,56.3,42.7,72.2,71.8,72.3,57.3,66.6,50.9,39.9,51.7,57.2,50.2,60.9,69.8,72.2,59.9,66.1,53.1,53.2,67.0,71.6,64.0,47.9,61.5,46.6,58.9,62.9,68.8,79.0,73.3,60.9,46.6,43.3
2021-07-20,59.6,43.6,48.2,57.8,73.6,68.3,70.3,68.1,60.8,50.0,77.6,58.5,46.3,69.3,50.6,58.1,56.3,42.7,72.2,71.8,72.4,57.5,66.7,51.0,40.1,51.7,57.3,50.2,60.9,69.9,72.2,59.9,66.2,53.2,53.3,67.1,71.7,64.0,48.0,61.6,46.6,59.0,63.1,68.9,79.1,73.3,60.9,46.6,43.349999999999994
2021-07-21,59.6,43.8,48.4,57.9,73.8,68.4,70.4,68.2,60.9,50.2,77.6,58.6,46.4,69.4,50.7,58.3,56.4,42.9,72.3,71.9,72.4,57.5,66.7,51.2,40.2,51.7,57.4,50.2,61.0,70.0,72.3,60.1,66.3,53.2,53.4,67.1,71.8,64.1,48.1,61.6,46.7,59.2,63.1,69.0,79.1,73.4,61.0,46.7,43.4
2021-07-22,59.6,44.0,48.7,58.0,73.9,68.5,70.5,68.3,61.1,50.2,77.6,58.7,46.5,69.5,50.8,58.4,56.5,43.1,72.4,72.1,72.5,57.6,66.8,51.4,40.4,51.8,57.5,50.3,61.0,70.2,72.4,60.2,66.4,53.3,53.6,67.1,71.9,64.2,48.2,61.9,46.9,59.4,63.5,69.1,79.2,73.5,61.1,46.7,43.5
2021-07-23,59.6,44.0,49.0,58.1,74.1,68.6,70.6,68.5,61.3,50.2,77.7,58.8,46.6,69.6,50.9,58.5,56.7,43.3,72.5,72.2,72.6,57.7,66.9,51.6,40.4,51.9,57.6,50.4,61.0,70.3,72.5,60.4,66.5,53.4,53.8,67.3,72.1,64.3,48.3,62.0,47.0,59.6,63.5,69.2,79.2,73.6,61.2,46.7,43.6
2021-07-24,59.6,44.2,49.4,58.2,74.2,68.8,70.8,68.6,61.5,50.2,77.7,58.9,46.7,69.7,51.0,60.7,56.8,43.6,72.5,72.3,72.7,57.8,67.0,51.9,40.9,52.0,57.8,50.5,61.4,70.5,72.6,60.6,66.7,53.5,54.0,67.3,72.2,64.4,48.5,62.2,47.1,59.6,63.5,69.3,79.3,73.8,61.3,46.8,43.8
2021-07-25,59.6,44.4,49.8,58.3,74.4,68.8,70.9,68.7,62.0,50.2,77.8,58.9,46.8,69.8,51.1,60.9,57.0,43.9,72.6,72.4,72.8,57.8,67.1,52.1,40.9,52.0,58.0,50.6,61.5,70.6,72.7,60.8,66.8,53.5,54.0,67.4,72.3,64.5,48.6,62.2,47.3,59.9,63.5,69.4,79.3,73.9,61.4,46.8,43.8
2021-07-26,59.7,44.6,50.0,58.4,74.5,68.9,71.0,68.7,62.0,50.2,77.9,58.9,46.9,69.9,51.2,61.0,57.1,44.2,72.7,72.5,72.8,57.9,67.2,52.3,40.9,52.1,58.1,50.6,61.5,70.7,72.8,61.0,66.8,53.6,54.0,67.5,72.4,64.6,48.8,62.2,47.4,60.1,63.5,69.6,79.4,74.0,61.5,46.8,43.8
2021-07-27,59.8,44.8,50.1,58.5,74.6,69.0,71.1,68.9,62.2,50.2,77.9,59.1,46.9,70.0,51.2,61.1,57.2,44.3,72.8,72.6,73.0,57.9,67.2,52.4,40.9,52.1,58.2,50.6,61.6,70.8,72.8,61.2,67.0,53.7,54.4,67.6,72.4,64.7,48.9,62.5,47.5,60.2,63.8,69.6,79.5,74.1,61.5,46.8,43.8
2021-07-28,59.8,45.3,50.4,58.7,74.8,69.1,71.2,69.0,62.5,51.1,78.0,59.2,47.0,70.1,51.3,61.2,57.3,44.6,72.8,72.8,73.1,58.0,67.3,52.6,41.6,52.1,58.3,50.7,61.7,71.0,72.9,61.3,67.1,53.7,54.6,67.6,72.6,64.8,49.0,62.6,47.6,60.4,64.2,69.7,79.5,74.1,61.6,46.8,44.1
2021-07-29,59.9,45.3,50.8,58.8,74.9,69.2,71.3,69.2,62.8,51.3,78.1,59.3,47.1,70.2,51.4,61.4,57.4,45.0,72.9,72.9,73.2,58.1,67.4,52.8,41.6,52.2,58.5,50.8,61.9,71.1,73.0,61.5,67.3,53.8,54.9,67.7,72.8,64.9,49.2,62.7,47.8,60.6,64.3,69.9,79.6,74.3,61.7,46.9,44.2
2021-07-30,60.1,45.9,51.1,59.0,75.1,69.3,71.5,69.3,63.1,51.6,78.2,59.4,47.3,70.5,51.6,61.6,57.6,45.4,73.0,73.1,73.3,58.2,67.6,53.1,42.2,52.5,58.7,51.0,62.0,71.3,73.2,61.7,67.4,53.9,55.1,67.9,72.9,65.3,49.3,62.9,47.9,60.8,64.3,70.0,79.6,74.4,61.8,46.9,44.3
2021-07-31,60.2,45.9,51.4,59.1,75.3,69.5,71.6,69.5,63.4,51.6,78.3,59.5,47.4,70.6,51.7,61.8,57.8,45.8,73.1,73.2,73.4,58.3,67.7,53.5,42.2,52.6,58.8,51.1,62.2,71.4,73.4,61.9,67.6,54.0,55.3,68.0,72.9,65.5,49.5,63.0,48.1,61.1,64.5,70.2,79.7,74.6,61.9,46.9,44.5
2021-08-01,60.2,46.2,51.8,59.2,75.5,69.6,71.8,69.7,63.7,51.6,78.4,59.5,47.5,70.8,51.8,62.0,58.0,46.2,73.2,73.3,73.4,58.4,67.8,53.7,42.2,52.7,59.1,51.2,62.3,71.6,73.6,62.2,67.8,54.1,55.4,68.1,73.3,65.6,49.7,63.1,48.3,61.3,64.5,70.4,79.8,74.7,62.1,47.0,44.5
2021-08-02,60.2,46.2,52.1,59.2,75.7,69.7,71.9,69.8,64.0,51.6,78.4,59.5,47.6,71.0,51.9,62.2,58.2,46.5,73.3,73.4,73.5,58.4,67.9,53.7,42.2,52.7,59.2,51.3,62.5,71.7,73.7,62.4,67.9,54.2,55.4,68.2,73.4,65.7,49.9,63.1,48.5,61.5,64.5,70.5,79.8,74.8,62.1,47.0,44.5
2021-08-03,60.4,46.8,52.2,59.5,75.7,69.8,71.9,69.9,64.3,51.6,78.5,59.8,47.7,71.1,52.0,62.3,58.3,46.5,73.4,73.5,73.7,58.5,68.0,53.8,42.3,52.8,59.3,51.3,62.6,71.8,73.8,62.5,67.9,54.3,55.9,68.3,73.4,65.7,50.0,63.3,48.6,61.6,64.5,70.6,79.9,74.9,62.2,47.0,44.5
2021-08-04,60.5,47.1,52.8,59.6,75.9,69.9,72.0,70.0,64.5,51.6,78.6,60.0,47.8,71.2,52.1,62.4,58.5,47.0,73.5,73.7,73.8,58.6,68.1,54.0,43.4,52.9,59.5,51.4,62.7,72.0,73.9,62.7,68.1,54.4,56.1,68.3,73.6,65.8,50.2,63.5,48.7,61.8,65.1,70.7,80.0,75.0,62.3,47.0,44.5
2021-08-05,60.6,47.2,53.2,59.8,76.1,70.1,72.2,70.2,64.9,52.7,78.7,60.1,47.9,71.3,52.2,62.7,58.7,47.0,73.6,73.9,73.9,58.7,68.2,54.2,43.5,53.0,59.6,51.5,63.0,72.1,74.1,62.9,68.3,54.5,56.4,68.5,73.8,66.2,50.4,63.7,48.9,62.1,65.1,70.8,80.0,75.2,62.4,47.1,44.6
2021-08-06,60.8,47.8,53.5,60.0,76.3,70.2,72.4,70.4,65.2,52.7,78.8,60.3,48.1,71.5,52.3,62.8,58.9,47.9,73.7,74.0,74.1,58.8,68.4,54.4,43.5,53.0,59.8,51.6,63.1,72.3,74.2,63.1,68.5,54.6,56.6,68.6,74.0,66.3,50.6,63.9,49.1,62.3,65.1,71.0,80.1,75.3,62.6,47.1,45.1
2021-08-07,60.9,48.2,53.8,60.2,76.5,70.4,72.5,70.6,65.6,52.7,79.0,60.4,48.2,71.7,52.5,63.0,59.4,48.3,73.8,74.2,74.2,58.9,68.6,54.6,44.4,53.3,60.1,51.8,63.2,72.5,74.4,63.3,68.7,54.8,56.9,68.7,74.1,66.4,50.8,64.1,49.4,62.6,65.7,71.2,80.2,75.5,62.8,47.2,45.2
2021-08-08,60.9,48.2,54.2,60.3,76.7,70.5,72.7,70.7,65.9,52.7,79.1,60.4,48.4,71.8,52.6,63.3,59.4,48.8,73.9,74.3,74.2,59.0,68.7,54.8,44.8,53.4,60.3,51.9,63.2,72.6,74.6,63.5,68.9,54.9,57.0,68.9,74.3,66.6,51.1,64.1,49.6,62.8,65.7,71.5,80.3,75.7,62.9,47.2,45.2
2021-08-09,60.9,48.4,54.4,60.5,76.8,70.6,72.8,70.9,66.2,52.8,79.1,60.4,48.5,72.0,52.7,63.4,59.6,49.1,74.0,74.4,74.2,59.0,68.8,55.0,44.8,53.4,60.5,52.0,63.5,72.7,74.7,63.7,69.0,55.0,57.0,69.0,74.4,66.7,51.3,64.2,49.8,63.0,65.7,71.5,80.3,75.8,63.0,47.2,45.2
2021-08-10,60.9,48.8,54.5,60.6,76.9,70.7,72.9,71.0,66.4,53.6,79.2,60.8,48.6,72.1,52.8,63.5,59.7,49.2,74.1,74.6,74.5,59.1,68.9,55.1,44.8,53.5,60.5,52.0,63.6,72.8,74.8,63.9,69.1,55.0,57.5,69.1,74.5,67.0,51.4,64.4,49.9,63.2,66.2,71.6,80.4,75.9,63.1,47.2,45.5
2021-08-11,61.0,48.8,54.8,60.7,77.1,70.8,73.0,71.1,66.7,53.8,79.3,60.9,48.7,72.2,52.9,63.6,59.8,49.6,74.1,74.7,74.6,59.2,69.0,55.3,45.4,53.6,60.7,52.1,63.8,73.0,74.9,64.0,69.3,55.1,57.7,69.2,74.7,67.1,51.5,64.6,50.1,63.4,66.5,71.8,80.4,75.9,63.2,47.3,45.7
2021-08-12,61.1,49.2,55.1,60.8,77.2,70.9,73.2,71.2,66.9,53.8,79.5,61.0,48.8,72.3,53.0,63.8,60.0,49.9,74.2,74.8,74.7,59.3,69.1,55.4,45.7,53.7,60.9,52.2,63.9,73.1,75.1,64.1,69.4,55.2,57.9,69.3,74.8,67.2,51.8,64.7,50.2,63.6,66.5,71.9,80.4,76.2,63.3,47.3,45.8
2021-08-13,61.3,49.4,55.4,61.1,77.4,71.1,73.3,71.4,67.2,53.8,79.6,61.2,48.9,72.5,53.1,64.0,60.3,49.9,74.3,75.0,74.8,59.4,69.3,55.7,46.1,53.9,61.1,52.3,64.1,73.3,75.3,64.4,69.7,55.3,58.2,69.5,75.0,67.3,52.0,64.9,50.4,64.0,66.5,72.0,80.4,76.4,63.4,47.4,45.9
2021-08-14,61.4,49.6,55.7,61.3,77.6,71.3,73.5,71.6,67.6,53.8,79.8,61.3,49.1,72.7,53.2,64.2,60.5,50.7,74.5,75.2,75.0,59.5,69.4,56.1,46.5,54.0,61.4,52.5,64.2,73.5,75.3,64.6,69.8,55.5,58.5,69.6,75.2,67.5,52.3,65.0,50.7,64.3,66.5,72.3,80.4,76.5,63.6,47.5,45.9
2021-08-15,61.4,49.9,56.1,61.5,77.8,71.4,73.6,71.6,67.9,53.8,79.9,61.3,49.3,72.9,53.4,64.4,60.8,50.7,74.5,75.3,75.0,59.6,69.4,56.2,46.5,54.0,61.5,52.7,64.2,73.6,75.4,64.7,70.0,55.6,58.7,69.6,75.3,67.5,52.5,65.1,50.9,64.5,66.5,72.3,80.4,76.7,63.6,47.5,45.9
2021-08-16,61.6,50.3,56.2,61.6,78.0,71.5,73.8,71.9,68.2,54.7,79.9,61.4,49.5,73.0,53.5,64.5,60.9,51.3,74.6,75.3,75.0,59.6,69.7,56.2,46.6,54.0,61.7,52.7,64.6,73.7,75.7,64.9,70.1,55.7,58.9,69.6,75.3,67.8,52.8,65.1,51.1,64.6,66.5,72.6,80.4,76.9,63.8,47.5,45.9
2021-08-17,61.7,50.5,56.4,61.7,78.0,71.5,73.8,72.0,68.4,54.7,80.0,61.6,49.6,73.1,53.5,64.6,61.0,51.5,74.7,75.5,75.3,59.7,69.8,56.3,47.4,54.0,61.8,52.7,64.6,73.8,75.8,65.0,70.2,55.8,59.0,69.7,75.6,67.8,52.9,65.4,51.3,64.8,66.5,72.7,80.4,77.0,63.9,47.5,46.5
2021-08-18,61.7,50.6,56.7,61.8,78.2,71.7,73.9,72.1,68.6,54.7,80.1,61.7,49.7,73.2,53.6,64.8,61.2,51.8,74.8,75.6,75.4,59.7,69.9,56.3,47.7,54.4,62.0,52.8,64.6,73.9,76.0,65.2,70.4,55.9,59.2,69.7,75.7,68.0,53.1,65.5,51.4,65.0,67.2,72.8,80.4,77.1,64.0,47.6,46.7
2021-08-19,61.9,50.9,56.9,61.8,78.4,71.8,74.1,72.2,68.9,55.5,80.3,61.9,49.9,73.3,53.8,64.9,61.4,52.1,74.9,75.7,75.6,59.8,70.0,56.3,47.7,54.4,62.2,52.9,64.9,74.1,76.1,65.3,70.5,56.0,59.4,70.2,75.8,68.3,53.3,65.7,51.7,65.3,67.4,72.9,80.4,77.3,64.1,47.6,46.9
2021-08-20,62.0,51.4,57.1,62.1,78.6,72.0,74.2,72.4,69.1,55.6,80.4,62.0,50.1,73.5,53.9,65.1,61.7,52.5,75.0,75.9,75.7,59.9,70.1,56.7,48.5,54.6,62.4,53.1,64.9,74.3,76.4,65.5,70.7,56.1,59.7,70.4,76.0,68.4,53.5,65.9,51.9,65.5,67.7,73.1,80.4,77.4,64.3,47.7,47.0
2021-08-21,62.1,51.7,57.4,62.3,78.7,72.1,74.4,72.6,69.4,56.1,80.5,62.1,50.3,73.6,54.0,65.3,62.2,52.8,75.1,76.0,75.9,60.0,70.3,56.9,48.8,54.8,62.6,53.3,65.2,74.4,76.6,65.7,70.9,56.2,59.9,70.5,76.2,68.6,53.8,66.0,52.1,65.7,68.1,73.2,80.4,77.6,64.4,47.7,47.2
2021-08-22,62.1,51.8,57.7,62.4,78.9,72.2,74.5,72.6,69.8,56.1,80.6,62.1,50.5,73.7,54.2,65.5,62.3,53.1,75.1,76.1,75.9,60.1,70.4,57.0,48.9,54.8,62.8,53.4,65.3,74.5,76.9,65.9,71.1,56.3,60.2,70.7,76.3,68.8,54.0,66.1,52.4,65.9,68.2,73.4,80.4,77.8,64.5,47.8,47.2
