County;Type Number;FIPS;Type Number;;Key;New Names
Barbour WV;5;54001;5;;;
Boone WV;5;54005;5;;;
Braxton WV;5;54007;5;;;
Calhoun WV;5;54013;5;;;
Clay WV;5;54015;5;;;
Doddridge WV;5;54017;5;;;
Fayette WV;5;54019;5;;;
Hampshire WV;5;54027;5;;;
Hardy WV;5;54031;5;;;
Harrison WV;5;54033;5;;;
Jackson WV;5;54035;5;;;
Lewis WV;5;54041;5;;;
Lincoln WV;5;54043;5;;;
Logan WV;5;54045;5;;;
McDowell WV;5;54047;5;;;
Marion WV;5;54049;5;;;
Mason WV;5;54053;5;;;
Mercer WV;5;54055;5;;;
Mingo WV;5;54059;5;;;
Monroe WV;5;54063;5;;;
Morgan WV;5;54065;5;;;
Nicholas WV;5;54067;5;;;
Pendleton WV;5;54071;5;;;
Pleasants WV;5;54073;5;;;
Preston WV;5;54077;5;;;
Raleigh WV;5;54081;5;;;
Ritchie WV;5;54085;5;;;
Roane WV;5;54087;5;;;
Summers WV;5;54089;5;;;
Taylor WV;5;54091;5;;;
Tyler WV;5;54095;5;;;
Wayne WV;5;54099;5;;;
Webster WV;5;54101;5;;;
Wetzel WV;5;54103;5;;;
Wirt WV;5;54105;5;;;
Wyoming WV;5;54109;5;;;
Barron WI;5;55005;5;;;
Door WI;5;55029;5;;;
Green Lake WI;5;55047;5;;;
Juneau WI;5;55057;5;;;
Langlade WI;5;55067;5;;;
Lincoln WI;5;55069;5;;;
Marinette WI;5;55075;5;;;
Marquette WI;5;55077;5;;;
Oconto WI;5;55083;5;;;
Polk WI;5;55095;5;;;
Price WI;5;55099;5;;;
Rusk WI;5;55107;5;;;
Shawano WI;5;55115;5;;;
Waupaca WI;5;55135;5;;;
Waushara WI;5;55137;5;;;
Coffee AL;6;01031;6;;;
Dale AL;6;01045;6;;;
Anchorage Borough AK;6;02020;6;;;
Bristol Bay Borough AK;6;02060;6;;;
Denali Borough AK;6;02068;6;;;
Fairbanks North Star Borough AK;6;02090;6;;;
Juneau Borough AK;6;02110;6;;;
Ketchikan Gateway Borough AK;6;02130;6;;;
Kodiak Island Borough AK;6;02150;6;;;
Sitka Borough AK;6;02220;6;;;
Southeast Fairbanks Census Area AK;6;02240;6;;;
Valdez-Cordova Census Area AK;6;02261;6;;;
Yakutat Borough;6;02282;6;;;
Cochise AZ;6;04003;6;;;
El Paso CO;6;08041;6;;;
New London CT;6;09011;6;;;
Kent DE;6;10001;6;;;
Baker FL;6;12003;6;;;
Bay FL;6;12005;6;;;
Escambia FL;6;12033;6;;;
Okaloosa FL;6;12091;6;;;
Bryan GA;6;13029;6;;;
Camden GA;6;13039;6;;;
Chattahoochee GA;6;13053;6;;;
Columbia GA;6;13073;6;;;
Glynn GA;6;13127;6;;;
Houston GA;6;13153;6;;;
Lanier GA;6;13173;6;;;
Liberty GA;6;13179;6;;;
Long GA;6;13183;6;;;
Elmore ID;6;16039;6;;;
St. Clair IL;6;17163;6;;;
Geary KS;6;20061;6;;;
Leavenworth KS;6;20103;6;;;
Christian KY;6;21047;6;;;
Hardin KY;6;21093;6;;;
Meade KY;6;21163;6;;;
Bossier Parish LA;6;22015;6;;;
Calcasieu Parish LA;6;22019;6;;;
St. Bernard Parish LA;6;22087;6;;;
Tangipahoa Parish LA;6;22105;6;;;
Vernon Parish LA;6;22115;6;;;
West Baton Rouge Parish LA;6;22121;6;;;
Calvert MD;6;24009;6;;;
Charles MD;6;24017;6;;;
St. Marys MD;6;24037;6;;;
Harrison MS;6;28047;6;;;
Jackson MS;6;28059;6;;;
Stone MS;6;28131;6;;;
Johnson MO;6;29101;6;;;
Pulaski MO;6;29169;6;;;
Cascade MT;6;30013;6;;;
Sarpy NE;6;31153;6;;;
Curry NM;6;35009;6;;;
Otero NM;6;35035;6;;;
Jefferson NY;6;36045;6;;;
Craven NC;6;37049;6;;;
Cumberland NC;6;37051;6;;;
Harnett NC;6;37085;6;;;
Hoke NC;6;37093;6;;;
Onslow NC;6;37133;6;;;
Pasquotank NC;6;37139;6;;;
Wayne NC;6;37191;6;;;
Ward ND;6;38101;6;;;
Comanche OK;6;40031;6;;;
Jackson OK;6;40065;6;;;
Beaufort SC;6;45013;6;;;
Berkeley SC;6;45015;6;;;
Dorchester SC;6;45035;6;;;
Meade SD;6;46093;6;;;
Pennington SD;6;46103;6;;;
Montgomery TN;6;47125;6;;;
Bell TX;6;48027;6;;;
Coryell TX;6;48099;6;;;
Taylor TX;6;48441;6;;;
Tom Green TX;6;48451;6;;;
Wichita TX;6;48485;6;;;
King George VA;6;51099;6;;;
Prince George VA;6;51149;6;;;
Spotsylvania VA;6;51177;6;;;
Stafford VA;6;51179;6;;;
York VA;6;51199;6;;;
Chesapeake city VA;6;51550;6;;;
Suffolk city VA;6;51800;6;;;
Virginia Beach city VA;6;51810;6;;;
Island WA;6;53029;6;;;
Kitsap WA;6;53035;6;;;
Thurston WA;6;53067;6;;;
Laramie WY;6;56021;6;;;
Madison AL;7;01089;7;;;
Pima AZ;7;04019;7;;;
Pulaski AR;7;05119;7;;;
Contra Costa CA;7;06013;7;;;
Marin CA;7;06041;7;;;
Napa CA;7;06055;7;;;
Orange CA;7;06059;7;;;
Riverside CA;7;06065;7;;;
San Bernardino CA;7;06071;7;;;
San Mateo CA;7;06081;7;;;
Santa Barbara CA;7;06083;7;;;
Santa Cruz CA;7;06087;7;;;
Solano CA;7;06095;7;;;
Sonoma CA;7;06097;7;;;
Ventura CA;7;06111;7;;;
Yolo CA;7;06113;7;;;
Arapahoe CO;7;08005;7;;;
Broomfield CO;7;08014;7;;;
Fairfield CT;7;09001;7;;;
Hartford CT;7;09003;7;;;
New Haven CT;7;09009;7;;;
New Castle DE;7;10003;7;;;
Broward FL;7;12011;7;;;
Hillsborough FL;7;12057;7;;;
Orange FL;7;12095;7;;;
Palm Beach FL;7;12099;7;;;
Pinellas FL;7;12103;7;;;
Seminole FL;7;12117;7;;;
Chatham GA;7;13051;7;;;
Cobb GA;7;13067;7;;;
DeKalb GA;7;13089;7;;;
Gwinnett GA;7;13135;7;;;
Honolulu HI;7;15003;7;;;
Kalawao HI;7;15005;7;;;
Kauai HI;7;15007;7;;;
Maui HI;7;15009;7;;;
DuPage IL;7;17043;7;;;
Allen IN;7;18003;7;;;
East Baton Rouge Parish LA;7;22033;7;;;
Lafayette Parish LA;7;22055;7;;;
Baltimore MD;7;24005;7;;;
Howard MD;7;24027;7;;;
Montgomery MD;7;24031;7;;;
Prince Georges MD;7;24033;7;;;
Bristol MA;7;25005;7;;;
Essex MA;7;25009;7;;;
Hampden MA;7;25013;7;;;
Middlesex MA;7;25017;7;;;
Norfolk MA;7;25021;7;;;
Worcester MA;7;25027;7;;;
Kent MI;7;26081;7;;;
Oakland MI;7;26125;7;;;
Madison MS;7;28089;7;;;
St. Louis MO;7;29189;7;;;
Washoe NV;7;32031;7;;;
Atlantic NJ;7;34001;7;;;
Bergen NJ;7;34003;7;;;
Camden NJ;7;34007;7;;;
Essex NJ;7;34013;7;;;
Hudson NJ;7;34017;7;;;
Mercer NJ;7;34021;7;;;
Middlesex NJ;7;34023;7;;;
Monmouth NJ;7;34025;7;;;
Morris NJ;7;34027;7;;;
Passaic NJ;7;34031;7;;;
Somerset NJ;7;34035;7;;;
Union NJ;7;34039;7;;;
Los Alamos NM;7;35028;7;;;
Santa Fe NM;7;35049;7;;;
Erie NY;7;36029;7;;;
Monroe NY;7;36055;7;;;
Nassau NY;7;36059;7;;;
Onondaga NY;7;36067;7;;;
Orange NY;7;36071;7;;;
Putnam NY;7;36079;7;;;
Rockland NY;7;36087;7;;;
Suffolk NY;7;36103;7;;;
Westchester NY;7;36119;7;;;
Durham NC;7;37063;7;;;
Forsyth NC;7;37067;7;;;
Guilford NC;7;37081;7;;;
Hamilton OH;7;39061;7;;;
Lucas OH;7;39095;7;;;
Montgomery OH;7;39113;7;;;
Washington OR;7;41067;7;;;
Allegheny PA;7;42003;7;;;
Delaware PA;7;42045;7;;;
Montgomery PA;7;42091;7;;;
Providence RI;7;44007;7;;;
Charleston SC;7;45019;7;;;
Greenville SC;7;45045;7;;;
Hamilton TN;7;47065;7;;;
Gregg TX;7;48183;7;;;
Smith TX;7;48423;7;;;
Arlington VA;7;51013;7;;;
Fairfax VA;7;51059;7;;;
Henrico VA;7;51087;7;;;
Loudoun VA;7;51107;7;;;
Alexandria city VA;7;51510;7;;;
Fairfax city VA;7;51600;7;;;
Falls Church city VA;7;51610;7;;;
Manassas city VA;7;51683;7;;;
Manassas Park city VA;7;51685;7;;;
Clark WA;7;53011;7;;;
Pierce WA;7;53053;7;;;
Snohomish WA;7;53061;7;;;
Santa Cruz AZ;8;04023;8;;;
Yuma AZ;8;04027;8;;;
Sevier AR;8;05133;8;;;
Yell AR;8;05149;8;;;
Colusa CA;8;06011;8;;;
Fresno CA;8;06019;8;;;
Glenn CA;8;06021;8;;;
Imperial CA;8;06025;8;;;
Kern CA;8;06029;8;;;
Kings CA;8;06031;8;;;
Madera CA;8;06039;8;;;
Merced CA;8;06047;8;;;
Monterey CA;8;06053;8;;;
San Benito CA;8;06069;8;;;
San Joaquin CA;8;06077;8;;;
Stanislaus CA;8;06099;8;;;
Sutter CA;8;06101;8;;;
Tulare CA;8;06107;8;;;
Conejos CO;8;08021;8;;;
Costilla CO;8;08023;8;;;
Kit Carson CO;8;08063;8;;;
Phillips CO;8;08095;8;;;
Rio Grande CO;8;08105;8;;;
Saguache CO;8;08109;8;;;
Yuma CO;8;08125;8;;;
DeSoto FL;8;12027;8;;;
Hardee FL;8;12049;8;;;
Hendry FL;8;12051;8;;;
Osceola FL;8;12097;8;;;
Atkinson GA;8;13003;8;;;
Echols GA;8;13101;8;;;
Hall GA;8;13139;8;;;
Whitfield GA;8;13313;8;;;
Cassia ID;8;16031;8;;;
Clark ID;8;16033;8;;;
Gooding ID;8;16047;8;;;
Jerome ID;8;16053;8;;;
Minidoka ID;8;16067;8;;;
Owyhee ID;8;16073;8;;;
Power ID;8;16077;8;;;
Cass IL;8;17017;8;;;
Buena Vista IA;8;19021;8;;;
Crawford IA;8;19047;8;;;
Finney KS;8;20055;8;;;
Ford KS;8;20057;8;;;
Grant KS;8;20067;8;;;
Hamilton KS;8;20075;8;;;
Haskell KS;8;20081;8;;;
Kearny KS;8;20093;8;;;
Seward KS;8;20175;8;;;
Stanton KS;8;20187;8;;;
Stevens KS;8;20189;8;;;
Wichita KS;8;20203;8;;;
Nobles MN;8;27105;8;;;
Watonwan MN;8;27165;8;;;
Sullivan MO;8;29211;8;;;
Colfax NE;8;31037;8;;;
Dakota NE;8;31043;8;;;
Dawson NE;8;31047;8;;;
Saline NE;8;31151;8;;;
Cumberland NJ;8;34011;8;;;
Chaves NM;8;35005;8;;;
Cibola NM;8;35006;8;;;
Dona Ana NM;8;35013;8;;;
Eddy NM;8;35015;8;;;
Guadalupe NM;8;35019;8;;;
Hidalgo NM;8;35023;8;;;
Lea NM;8;35025;8;;;
Luna NM;8;35029;8;;;
Rio Arriba NM;8;35039;8;;;
San Miguel NM;8;35047;8;;;
Socorro NM;8;35053;8;;;
Taos NM;8;35055;8;;;
Union NM;8;35059;8;;;
Valencia NM;8;35061;8;;;
Texas OK;8;40139;8;;;
Hood River OR;8;41027;8;;;
Morrow OR;8;41049;8;;;
Andrews TX;8;48003;8;;;
Atascosa TX;8;48013;8;;;
Bailey TX;8;48017;8;;;
Bee TX;8;48025;8;;;
Brooks TX;8;48047;8;;;
Caldwell TX;8;48055;8;;;
Calhoun TX;8;48057;8;;;
Cameron TX;8;48061;8;;;
Castro TX;8;48069;8;;;
Cochran TX;8;48079;8;;;
Collingsworth TX;8;48087;8;;;
Concho TX;8;48095;8;;;
Crane TX;8;48103;8;;;
Crosby TX;8;48107;8;;;
Culberson TX;8;48109;8;;;
Dallam TX;8;48111;8;;;
Deaf Smith TX;8;48117;8;;;
Dimmit TX;8;48127;8;;;
Duval TX;8;48131;8;;;
Ector TX;8;48135;8;;;
Edwards TX;8;48137;8;;;
El Paso TX;8;48141;8;;;
Floyd TX;8;48153;8;;;
Frio TX;8;48163;8;;;
Gaines TX;8;48165;8;;;
Garza TX;8;48169;8;;;
Gonzales TX;8;48177;8;;;
Hale TX;8;48189;8;;;
Hall TX;8;48191;8;;;
Hansford TX;8;48195;8;;;
Hidalgo TX;8;48215;8;;;
Hockley TX;8;48219;8;;;
Hudspeth TX;8;48229;8;;;
Jim Hogg TX;8;48247;8;;;
Jim Wells TX;8;48249;8;;;
Kenedy TX;8;48261;8;;;
Kinney TX;8;48271;8;;;
Kleberg TX;8;48273;8;;;
Lamb TX;8;48279;8;;;
La Salle TX;8;48283;8;;;
Lipscomb TX;8;48295;8;;;
Lynn TX;8;48305;8;;;
Martin TX;8;48317;8;;;
Matagorda TX;8;48321;8;;;
Maverick TX;8;48323;8;;;
Medina TX;8;48325;8;;;
Midland TX;8;48329;8;;;
Moore TX;8;48341;8;;;
Nueces TX;8;48355;8;;;
Ochiltree TX;8;48357;8;;;
Parmer TX;8;48369;8;;;
Pecos TX;8;48371;8;;;
Potter TX;8;48375;8;;;
Presidio TX;8;48377;8;;;
Reagan TX;8;48383;8;;;
Reeves TX;8;48389;8;;;
Refugio TX;8;48391;8;;;
San Patricio TX;8;48409;8;;;
Schleicher TX;8;48413;8;;;
Scurry TX;8;48415;8;;;
Sherman TX;8;48421;8;;;
Starr TX;8;48427;8;;;
Sterling TX;8;48431;8;;;
Sutton TX;8;48435;8;;;
Swisher TX;8;48437;8;;;
Titus TX;8;48449;8;;;
Upton TX;8;48461;8;;;
Uvalde TX;8;48463;8;;;
Val Verde TX;8;48465;8;;;
Victoria TX;8;48469;8;;;
Waller TX;8;48473;8;;;
Ward TX;8;48475;8;;;
Webb TX;8;48479;8;;;
Wharton TX;8;48481;8;;;
Willacy TX;8;48489;8;;;
Yoakum TX;8;48501;8;;;
Zapata TX;8;48505;8;;;
Zavala TX;8;48507;8;;;
Adams WA;8;53001;8;;;
Douglas WA;8;53017;8;;;
Franklin WA;8;53021;8;;;
Grant WA;8;53025;8;;;
Yakima WA;8;53077;8;;;
Aleutians East Borough AK;9;02013;9;;;
Aleutians West Census Area AK;9;02016;9;;;
Bethel Census Area AK;9;02050;9;;;
Dillingham Census Area AK;9;02070;9;;;
Lake and Peninsula Borough AK;9;02164;9;;;
Nome Census Area AK;9;02180;9;;;
North Slope Borough AK;9;02185;9;;;
Northwest Arctic Borough AK;9;02188;9;;;
Wade Hampton Census Area AK;9;02270;9;;;
Yukon-Koyukuk Census Area AK;9;02290;9;;;
Apache AZ;9;04001;9;;;
Graham AZ;9;04009;9;;;
Navajo AZ;9;04017;9;;;
Mahnomen MN;9;27087;9;;;
Big Horn MT;9;30003;9;;;
Blaine MT;9;30005;9;;;
Chouteau MT;9;30015;9;;;
Glacier MT;9;30035;9;;;
Roosevelt MT;9;30085;9;;;
Rosebud MT;9;30087;9;;;
Thurston NE;9;31173;9;;;
Mineral NV;9;32021;9;;;
McKinley NM;9;35031;9;;;
San Juan NM;9;35045;9;;;
Robeson NC;9;37155;9;;;
Benson ND;9;38005;9;;;
Rolette ND;9;38079;9;;;
Sioux ND;9;38085;9;;;
Adair OK;9;40001;9;;;
Bennett SD;9;46007;9;;;
Buffalo SD;9;46017;9;;;
Charles Mix SD;9;46023;9;;;
Corson SD;9;46031;9;;;
Dewey SD;9;46041;9;;;
Jackson SD;9;46071;9;;;
Lyman SD;9;46085;9;;;
Mellette SD;9;46095;9;;;
Roberts SD;9;46109;9;;;
Shannon SD;9;46113;9;;;
Todd SD;9;46121;9;;;
Ziebach SD;9;46137;9;;;
San Juan UT;9;49037;9;;;
Menominee WI;9;55078;9;;;
Petersburg Census Area ;10;02195;10;;;
Wrangell City and Borough ;10;02275;10;;;
Madison AR;10;05087;10;;;
Baca CO;10;08009;10;;;
Cheyenne CO;10;08017;10;;;
Logan CO;10;08075;10;;;
Washington CO;10;08121;10;;;
Dade GA;10;13083;10;;;
Nez Perce ID;10;16069;10;;;
Bond IL;10;17005;10;;;
Bureau IL;10;17011;10;;;
Carroll IL;10;17015;10;;;
Christian IL;10;17021;10;;;
Clinton IL;10;17027;10;;;
Crawford IL;10;17033;10;;;
Cumberland IL;10;17035;10;;;
De Witt IL;10;17039;10;;;
Douglas IL;10;17041;10;;;
Edgar IL;10;17045;10;;;
Effingham IL;10;17049;10;;;
Fayette IL;10;17051;10;;;
Ford IL;10;17053;10;;;
Fulton IL;10;17057;10;;;
Greene IL;10;17061;10;;;
Hancock IL;10;17067;10;;;
Henry IL;10;17073;10;;;
Iroquois IL;10;17075;10;;;
Jasper IL;10;17079;10;;;
Jersey IL;10;17083;10;;;
Kankakee IL;10;17091;10;;;
Knox IL;10;17095;10;;;
La Salle IL;10;17099;10;;;
Lawrence IL;10;17101;10;;;
Lee IL;10;17103;10;;;
Livingston IL;10;17105;10;;;
Logan IL;10;17107;10;;;
Macon IL;10;17115;10;;;
Macoupin IL;10;17117;10;;;
Marshall IL;10;17123;10;;;
Mason IL;10;17125;10;;;
Menard IL;10;17129;10;;;
Mercer IL;10;17131;10;;;
Monroe IL;10;17133;10;;;
Montgomery IL;10;17135;10;;;
Morgan IL;10;17137;10;;;
Moultrie IL;10;17139;10;;;
Ogle IL;10;17141;10;;;
Piatt IL;10;17147;10;;;
Putnam IL;10;17155;10;;;
Richland IL;10;17159;10;;;
Schuyler IL;10;17169;10;;;
Scott IL;10;17171;10;;;
Shelby IL;10;17173;10;;;
Stark IL;10;17175;10;;;
Tazewell IL;10;17179;10;;;
Vermilion IL;10;17183;10;;;
Wabash IL;10;17185;10;;;
Warren IL;10;17187;10;;;
Washington IL;10;17189;10;;;
Whiteside IL;10;17195;10;;;
Woodford IL;10;17203;10;;;
Bartholomew IN;10;18005;10;;;
Benton IN;10;18007;10;;;
Blackford IN;10;18009;10;;;
Boone IN;10;18011;10;;;
Carroll IN;10;18015;10;;;
Cass IN;10;18017;10;;;
Clay IN;10;18021;10;;;
Clinton IN;10;18023;10;;;
Dearborn IN;10;18029;10;;;
Decatur IN;10;18031;10;;;
De Kalb IN;10;18033;10;;;
Dubois IN;10;18037;10;;;
Fayette IN;10;18041;10;;;
Fountain IN;10;18045;10;;;
Franklin IN;10;18047;10;;;
Fulton IN;10;18049;10;;;
Gibson IN;10;18051;10;;;
Grant IN;10;18053;10;;;
Greene IN;10;18055;10;;;
Harrison IN;10;18061;10;;;
Henry IN;10;18065;10;;;
Huntington IN;10;18069;10;;;
Jackson IN;10;18071;10;;;
Jasper IN;10;18073;10;;;
Jay IN;10;18075;10;;;
Jefferson IN;10;18077;10;;;
Knox IN;10;18083;10;;;
Kosciusko IN;10;18085;10;;;
La Porte IN;10;18091;10;;;
Lawrence IN;10;18093;10;;;
Marshall IN;10;18099;10;;;
Martin IN;10;18101;10;;;
Miami IN;10;18103;10;;;
Montgomery IN;10;18107;10;;;
Morgan IN;10;18109;10;;;
Newton IN;10;18111;10;;;
Noble IN;10;18113;10;;;
Ohio IN;10;18115;10;;;
Perry IN;10;18123;10;;;
Pike IN;10;18125;10;;;
Posey IN;10;18129;10;;;
Pulaski IN;10;18131;10;;;
Putnam IN;10;18133;10;;;
Randolph IN;10;18135;10;;;
Ripley IN;10;18137;10;;;
Rush IN;10;18139;10;;;
Spencer IN;10;18147;10;;;
Tipton IN;10;18159;10;;;
Union IN;10;18161;10;;;
Vermillion IN;10;18165;10;;;
Wabash IN;10;18169;10;;;
Warren IN;10;18171;10;;;
Warrick IN;10;18173;10;;;
Wayne IN;10;18177;10;;;
Wells IN;10;18179;10;;;
Whitley IN;10;18183;10;;;
Adair IA;10;19001;10;;;
Adams IA;10;19003;10;;;
Benton IA;10;19011;10;;;
Boone IA;10;19015;10;;;
Bremer IA;10;19017;10;;;
Buchanan IA;10;19019;10;;;
Butler IA;10;19023;10;;;
Carroll IA;10;19027;10;;;
Cass IA;10;19029;10;;;
Cedar IA;10;19031;10;;;
Cerro Gordo IA;10;19033;10;;;
Chickasaw IA;10;19037;10;;;
Clarke IA;10;19039;10;;;
Clay IA;10;19041;10;;;
Clayton IA;10;19043;10;;;
Clinton IA;10;19045;10;;;
Decatur IA;10;19053;10;;;
Delaware IA;10;19055;10;;;
Des Moines IA;10;19057;10;;;
Dubuque IA;10;19061;10;;;
Emmet IA;10;19063;10;;;
Fayette IA;10;19065;10;;;
Floyd IA;10;19067;10;;;
Franklin IA;10;19069;10;;;
Fremont IA;10;19071;10;;;
Greene IA;10;19073;10;;;
Grundy IA;10;19075;10;;;
Guthrie IA;10;19077;10;;;
Hamilton IA;10;19079;10;;;
Hancock IA;10;19081;10;;;
Hardin IA;10;19083;10;;;
Harrison IA;10;19085;10;;;
Henry IA;10;19087;10;;;
Howard IA;10;19089;10;;;
Humboldt IA;10;19091;10;;;
Ida IA;10;19093;10;;;
Iowa IA;10;19095;10;;;
Jackson IA;10;19097;10;;;
Jasper IA;10;19099;10;;;
Jefferson IA;10;19101;10;;;
Jones IA;10;19105;10;;;
Keokuk IA;10;19107;10;;;
Lee IA;10;19111;10;;;
Louisa IA;10;19115;10;;;
Lucas IA;10;19117;10;;;
Lyon IA;10;19119;10;;;
Madison IA;10;19121;10;;;
Mahaska IA;10;19123;10;;;
Marion IA;10;19125;10;;;
Marshall IA;10;19127;10;;;
Mills IA;10;19129;10;;;
Mitchell IA;10;19131;10;;;
Monona IA;10;19133;10;;;
Monroe IA;10;19135;10;;;
Montgomery IA;10;19137;10;;;
Muscatine IA;10;19139;10;;;
OBrien IA;10;19141;10;;;
Osceola IA;10;19143;10;;;
Page IA;10;19145;10;;;
Palo Alto IA;10;19147;10;;;
Plymouth IA;10;19149;10;;;
Pocahontas IA;10;19151;10;;;
Pottawattamie IA;10;19155;10;;;
Poweshiek IA;10;19157;10;;;
Shelby IA;10;19165;10;;;
Sioux IA;10;19167;10;;;
Tama IA;10;19171;10;;;
Taylor IA;10;19173;10;;;
Union IA;10;19175;10;;;
Van Buren IA;10;19177;10;;;
Wapello IA;10;19179;10;;;
Warren IA;10;19181;10;;;
Washington IA;10;19183;10;;;
Webster IA;10;19187;10;;;
Winnebago IA;10;19189;10;;;
Winneshiek IA;10;19191;10;;;
Woodbury IA;10;19193;10;;;
Worth IA;10;19195;10;;;
Wright IA;10;19197;10;;;
Allen KS;10;20001;10;;;
Anderson KS;10;20003;10;;;
Atchison KS;10;20005;10;;;
Barber KS;10;20007;10;;;
Barton KS;10;20009;10;;;
Bourbon KS;10;20011;10;;;
Brown KS;10;20013;10;;;
Butler KS;10;20015;10;;;
Cherokee KS;10;20021;10;;;
Clark KS;10;20025;10;;;
Clay KS;10;20027;10;;;
Cloud KS;10;20029;10;;;
Coffey KS;10;20031;10;;;
Dickinson KS;10;20041;10;;;
Doniphan KS;10;20043;10;;;
Edwards KS;10;20047;10;;;
Ellsworth KS;10;20053;10;;;
Franklin KS;10;20059;10;;;
Gray KS;10;20069;10;;;
Greeley KS;10;20071;10;;;
Harper KS;10;20077;10;;;
Harvey KS;10;20079;10;;;
Jackson KS;10;20085;10;;;
Jefferson KS;10;20087;10;;;
Kingman KS;10;20095;10;;;
Kiowa KS;10;20097;10;;;
Linn KS;10;20107;10;;;
McPherson KS;10;20113;10;;;
Marion KS;10;20115;10;;;
Marshall KS;10;20117;10;;;
Meade KS;10;20119;10;;;
Miami KS;10;20121;10;;;
Mitchell KS;10;20123;10;;;
Morris KS;10;20127;10;;;
Morton KS;10;20129;10;;;
Nemaha KS;10;20131;10;;;
Neosho KS;10;20133;10;;;
Norton KS;10;20137;10;;;
Osage KS;10;20139;10;;;
Ottawa KS;10;20143;10;;;
Pawnee KS;10;20145;10;;;
Pottawatomie KS;10;20149;10;;;
Pratt KS;10;20151;10;;;
Reno KS;10;20155;10;;;
Rice KS;10;20159;10;;;
Rooks KS;10;20163;10;;;
Saline KS;10;20169;10;;;
Sherman KS;10;20181;10;;;
Sumner KS;10;20191;10;;;
Thomas KS;10;20193;10;;;
Wabaunsee KS;10;20197;10;;;
Fleming KY;10;21069;10;;;
Greenup KY;10;21089;10;;;
Trimble KY;10;21223;10;;;
Woodford KY;10;21239;10;;;
Kennebec ME;10;23011;10;;;
Penobscot ME;10;23019;10;;;
Sagadahoc ME;10;23023;10;;;
York ME;10;23031;10;;;
Allegany MD;10;24001;10;;;
Berkshire MA;10;25003;10;;;
Franklin MA;10;25011;10;;;
Allegan MI;10;26005;10;;;
Alpena MI;10;26007;10;;;
Barry MI;10;26015;10;;;
Bay MI;10;26017;10;;;
Berrien MI;10;26021;10;;;
Calhoun MI;10;26025;10;;;
Delta MI;10;26041;10;;;
Dickinson MI;10;26043;10;;;
Eaton MI;10;26045;10;;;
Emmet MI;10;26047;10;;;
Grand Traverse MI;10;26055;10;;;
Gratiot MI;10;26057;10;;;
Lapeer MI;10;26087;10;;;
Marquette MI;10;26103;10;;;
Menominee MI;10;26109;10;;;
Midland MI;10;26111;10;;;
Muskegon MI;10;26121;10;;;
Ottawa MI;10;26139;10;;;
Tuscola MI;10;26157;10;;;
Benton MN;10;27009;10;;;
Brown MN;10;27015;10;;;
Carlton MN;10;27017;10;;;
Chippewa MN;10;27023;10;;;
Cottonwood MN;10;27033;10;;;
Dodge MN;10;27039;10;;;
Faribault MN;10;27043;10;;;
Fillmore MN;10;27045;10;;;
Freeborn MN;10;27047;10;;;
Goodhue MN;10;27049;10;;;
Grant MN;10;27051;10;;;
Houston MN;10;27055;10;;;
Jackson MN;10;27063;10;;;
Kandiyohi MN;10;27067;10;;;
Le Sueur MN;10;27079;10;;;
Lyon MN;10;27083;10;;;
McLeod MN;10;27085;10;;;
Marshall MN;10;27089;10;;;
Martin MN;10;27091;10;;;
Meeker MN;10;27093;10;;;
Morrison MN;10;27097;10;;;
Mower MN;10;27099;10;;;
Murray MN;10;27101;10;;;
Pennington MN;10;27113;10;;;
Pipestone MN;10;27117;10;;;
Polk MN;10;27119;10;;;
Red Lake MN;10;27125;10;;;
Redwood MN;10;27127;10;;;
Renville MN;10;27129;10;;;
Rock MN;10;27133;10;;;
Roseau MN;10;27135;10;;;
St. Louis MN;10;27137;10;;;
Sibley MN;10;27143;10;;;
Steele MN;10;27147;10;;;
Todd MN;10;27153;10;;;
Wabasha MN;10;27157;10;;;
Waseca MN;10;27161;10;;;
Wilkin MN;10;27167;10;;;
Yellow Medicine MN;10;27173;10;;;
Andrew MO;10;29003;10;;;
Audrain MO;10;29007;10;;;
Barton MO;10;29011;10;;;
Bates MO;10;29013;10;;;
Bollinger MO;10;29017;10;;;
Caldwell MO;10;29025;10;;;
Clark MO;10;29045;10;;;
Franklin MO;10;29071;10;;;
Howell MO;10;29091;10;;;
Marion MO;10;29127;10;;;
Osage MO;10;29151;10;;;
Perry MO;10;29157;10;;;
Polk MO;10;29167;10;;;
Putnam MO;10;29171;10;;;
Ralls MO;10;29173;10;;;
Ray MO;10;29177;10;;;
Scotland MO;10;29199;10;;;
Custer MT;10;30017;10;;;
Dawson MT;10;30021;10;;;
Fergus MT;10;30027;10;;;
Pondera MT;10;30073;10;;;
Silver Bow MT;10;30093;10;;;
Teton MT;10;30099;10;;;
Toole MT;10;30101;10;;;
Valley MT;10;30105;10;;;
Yellowstone MT;10;30111;10;;;
Adams NE;10;31001;10;;;
Antelope NE;10;31003;10;;;
Boone NE;10;31011;10;;;
Box Butte NE;10;31013;10;;;
Butler NE;10;31023;10;;;
Cass NE;10;31025;10;;;
Cedar NE;10;31027;10;;;
Cherry NE;10;31031;10;;;
Cheyenne NE;10;31033;10;;;
Clay NE;10;31035;10;;;
Cuming NE;10;31039;10;;;
Custer NE;10;31041;10;;;
Dixon NE;10;31051;10;;;
Dodge NE;10;31053;10;;;
Fillmore NE;10;31059;10;;;
