cnty_fips	display_name	Value	theme_range
40019	"""Carter, (OK)"""	9.6	7.7 - 9.6 (627)
40021	"""Cherokee, (OK)"""	7.1	6.1 - 7.6 (637)
40023	"""Choctaw, (OK)"""	11.8	9.7 - 21.9 (612)
40025	"""Cimarron, (OK)"""	3.9	0.1 - 4.0 (653)
40027	"""Cleveland, (OK)"""	4.5	4.1 - 6.0 (655)
40029	"""Coal, (OK)"""	7	6.1 - 7.6 (637)
40031	"""Comanche, (OK)"""	8.9	7.7 - 9.6 (627)
40033	"""Cotton, (OK)"""	8.2	7.7 - 9.6 (627)
40035	"""Craig, (OK)"""	9.6	7.7 - 9.6 (627)
40037	"""Creek, (OK)"""	8.6	7.7 - 9.6 (627)
40039	"""Custer, (OK)"""	4.2	4.1 - 6.0 (655)
40041	"""Delaware, (OK)"""	5.6	4.1 - 6.0 (655)
40043	"""Dewey, (OK)"""	3.7	0.1 - 4.0 (653)
40045	"""Ellis, (OK)"""	3	0.1 - 4.0 (653)
40047	"""Garfield, (OK)"""	6.3	6.1 - 7.6 (637)
40049	"""Garvin, (OK)"""	5.6	4.1 - 6.0 (655)
40051	"""Grady, (OK)"""	3.9	0.1 - 4.0 (653)
40053	"""Grant, (OK)"""	4.5	4.1 - 6.0 (655)
40055	"""Greer, (OK)"""	4.4	4.1 - 6.0 (655)
40057	"""Harmon, (OK)"""	3.3	0.1 - 4.0 (653)
40059	"""Harper, (OK)"""	4.1	4.1 - 6.0 (655)
40061	"""Haskell, (OK)"""	7.7	7.7 - 9.6 (627)
40063	"""Hughes, (OK)"""	6.9	6.1 - 7.6 (637)
40065	"""Jackson, (OK)"""	3.7	0.1 - 4.0 (653)
40067	"""Jefferson, (OK)"""	6.7	6.1 - 7.6 (637)
40069	"""Johnston, (OK)"""	8.7	7.7 - 9.6 (627)
40071	"""Kay, (OK)"""	4.2	4.1 - 6.0 (655)
40073	"""Kingfisher, (OK)"""	5.8	4.1 - 6.0 (655)
40075	"""Kiowa, (OK)"""	4.4	4.1 - 6.0 (655)
40077	"""Latimer, (OK)"""	7.8	7.7 - 9.6 (627)
40079	"""Le Flore, (OK)"""	8.6	7.7 - 9.6 (627)
40081	"""Lincoln, (OK)"""	4.4	4.1 - 6.0 (655)
40083	"""Logan, (OK)"""	4.7	4.1 - 6.0 (655)
40085	"""Love, (OK)"""	7.6	6.1 - 7.6 (637)
40087	"""McClain, (OK)"""	4.9	4.1 - 6.0 (655)
40089	"""McCurtain, (OK)"""	6.7	6.1 - 7.6 (637)
40091	"""McIntosh, (OK)"""	7.4	6.1 - 7.6 (637)
40093	"""Major, (OK)"""	4.3	4.1 - 6.0 (655)
40095	"""Marshall, (OK)"""	8.9	7.7 - 9.6 (627)
40097	"""Mayes, (OK)"""	12.3	9.7 - 21.9 (612)
40099	"""Murray, (OK)"""	7.2	6.1 - 7.6 (637)
40101	"""Muskogee, (OK)"""	7.4	6.1 - 7.6 (637)
40103	"""Noble, (OK)"""	5.8	4.1 - 6.0 (655)
40105	"""Nowata, (OK)"""	6.3	6.1 - 7.6 (637)
40107	"""Okfuskee, (OK)"""	7	6.1 - 7.6 (637)
40109	"""Oklahoma, (OK)"""	5.9	4.1 - 6.0 (655)
40111	"""Okmulgee, (OK)"""	9.4	7.7 - 9.6 (627)
40113	"""Osage, (OK)"""	6.1	6.1 - 7.6 (637)
40115	"""Ottawa, (OK)"""	5.7	4.1 - 6.0 (655)
40117	"""Pawnee, (OK)"""	9	7.7 - 9.6 (627)
40119	"""Payne, (OK)"""	3.8	0.1 - 4.0 (653)
40121	"""Pittsburg, (OK)"""	7.4	6.1 - 7.6 (637)
40123	"""Pontotoc, (OK)"""	5.9	4.1 - 6.0 (655)
40125	"""Pottawatomie, (OK)"""	5.3	4.1 - 6.0 (655)
40127	"""Pushmataha, (OK)"""	8.9	7.7 - 9.6 (627)
40129	"""Roger Mills, (OK)"""	3.7	0.1 - 4.0 (653)
40131	"""Rogers, (OK)"""	10	9.7 - 21.9 (612)
40133	"""Seminole, (OK)"""	6.6	6.1 - 7.6 (637)
40135	"""Sequoyah, (OK)"""	9.4	7.7 - 9.6 (627)
40137	"""Stephens, (OK)"""	5.1	4.1 - 6.0 (655)
40139	"""Texas, (OK)"""	4.9	4.1 - 6.0 (655)
40141	"""Tillman, (OK)"""	10.1	9.7 - 21.9 (612)
40143	"""Tulsa, (OK)"""	9.4	7.7 - 9.6 (627)
40145	"""Wagoner, (OK)"""	9.7	9.7 - 21.9 (612)
40147	"""Washington, (OK)"""	5.6	4.1 - 6.0 (655)
40149	"""Washita, (OK)"""	4.4	4.1 - 6.0 (655)
40151	"""Woods, (OK)"""	4.2	4.1 - 6.0 (655)
40153	"""Woodward, (OK)"""	4	0.1 - 4.0 (653)
46003	"""Aurora, (SD)"""	3.5	0.1 - 4.0 (653)
46005	"""Beadle, (SD)"""	2.8	0.1 - 4.0 (653)
46007	"""Bennett, (SD)"""	3.6	0.1 - 4.0 (653)
46009	"""Bon Homme, (SD)"""	4	0.1 - 4.0 (653)
46011	"""Brookings, (SD)"""	4.1	4.1 - 6.0 (655)
46015	"""Brule, (SD)"""	3.7	0.1 - 4.0 (653)
46017	"""Buffalo, (SD)"""	3.7	0.1 - 4.0 (653)
46023	"""Charles Mix, (SD)"""	2.9	0.1 - 4.0 (653)
46027	"""Clay, (SD)"""	4.9	4.1 - 6.0 (655)
46033	"""Custer, (SD)"""	1.7	0.1 - 4.0 (653)
46035	"""Davison, (SD)"""	3.6	0.1 - 4.0 (653)
46043	"""Douglas, (SD)"""	3.1	0.1 - 4.0 (653)
46047	"""Fall River, (SD)"""	1.5	0.1 - 4.0 (653)
46053	"""Gregory, (SD)"""	2.6	0.1 - 4.0 (653)
46055	"""Haakon, (SD)"""	3.5	0.1 - 4.0 (653)
46059	"""Hand, (SD)"""	3.3	0.1 - 4.0 (653)
46061	"""Hanson, (SD)"""	5.2	4.1 - 6.0 (655)
46065	"""Hughes, (SD)"""	1.4	0.1 - 4.0 (653)
46067	"""Hutchinson, (SD)"""	3.1	0.1 - 4.0 (653)
46069	"""Hyde, (SD)"""	1.9	0.1 - 4.0 (653)
46071	"""Jackson, (SD)"""	7.4	6.1 - 7.6 (637)
46073	"""Jerauld, (SD)"""	3.3	0.1 - 4.0 (653)
46075	"""Jones, (SD)"""	-1	
46077	"""Kingsbury, (SD)"""	4.7	4.1 - 6.0 (655)
46079	"""Lake, (SD)"""	3.6	0.1 - 4.0 (653)
46081	"""Lawrence, (SD)"""	2.3	0.1 - 4.0 (653)
46083	"""Lincoln, (SD)"""	4.5	4.1 - 6.0 (655)
46085	"""Lyman, (SD)"""	3.2	0.1 - 4.0 (653)
46087	"""McCook, (SD)"""	6.4	6.1 - 7.6 (637)
46093	"""Meade, (SD)"""	2.6	0.1 - 4.0 (653)
46095	"""Mellette, (SD)"""	3.7	0.1 - 4.0 (653)
46097	"""Miner, (SD)"""	6.1	6.1 - 7.6 (637)
46099	"""Minnehaha, (SD)"""	5.9	4.1 - 6.0 (655)
46101	"""Moody, (SD)"""	4.3	4.1 - 6.0 (655)
46103	"""Pennington, (SD)"""	4.5	4.1 - 6.0 (655)
46111	"""Sanborn, (SD)"""	4.2	4.1 - 6.0 (655)
46102	"""Oglala Lakota, (SD)"""	-1	
46117	"""Stanley, (SD)"""	0.5	0.1 - 4.0 (653)
46121	"""Todd, (SD)"""	16.5	9.7 - 21.9 (612)
46123	"""Tripp, (SD)"""	1.9	0.1 - 4.0 (653)
46125	"""Turner, (SD)"""	5.3	4.1 - 6.0 (655)
46127	"""Union, (SD)"""	5.4	4.1 - 6.0 (655)
46135	"""Yankton, (SD)"""	5.9	4.1 - 6.0 (655)
48003	"""Andrews, (TX)"""	8.5	7.7 - 9.6 (627)
48009	"""Archer, (TX)"""	8.7	7.7 - 9.6 (627)
48011	"""Armstrong, (TX)"""	8.2	7.7 - 9.6 (627)
48017	"""Bailey, (TX)"""	4.9	4.1 - 6.0 (655)
48023	"""Baylor, (TX)"""	7.5	6.1 - 7.6 (637)
48033	"""Borden, (TX)"""	7.8	7.7 - 9.6 (627)
48037	"""Bowie, (TX)"""	8.3	7.7 - 9.6 (627)
48045	"""Briscoe, (TX)"""	4.6	4.1 - 6.0 (655)
48059	"""Callahan, (TX)"""	6	4.1 - 6.0 (655)
48063	"""Camp, (TX)"""	6	4.1 - 6.0 (655)
48065	"""Carson, (TX)"""	7.6	6.1 - 7.6 (637)
48067	"""Cass, (TX)"""	9	7.7 - 9.6 (627)
48069	"""Castro, (TX)"""	4	0.1 - 4.0 (653)
48075	"""Childress, (TX)"""	4.2	4.1 - 6.0 (655)
48077	"""Clay, (TX)"""	7.9	7.7 - 9.6 (627)
48079	"""Cochran, (TX)"""	7.7	7.7 - 9.6 (627)
48085	"""Collin, (TX)"""	7.4	6.1 - 7.6 (637)
48087	"""Collingsworth, (TX)"""	2.8	0.1 - 4.0 (653)
48097	"""Cooke, (TX)"""	6.3	6.1 - 7.6 (637)
48101	"""Cottle, (TX)"""	5.2	4.1 - 6.0 (655)
48107	"""Crosby, (TX)"""	8.5	7.7 - 9.6 (627)
48111	"""Dallam, (TX)"""	3.7	0.1 - 4.0 (653)
48113	"""Dallas, (TX)"""	8.8	7.7 - 9.6 (627)
48115	"""Dawson, (TX)"""	6.4	6.1 - 7.6 (637)
48117	"""Deaf Smith, (TX)"""	4.4	4.1 - 6.0 (655)
48119	"""Delta, (TX)"""	7.6	6.1 - 7.6 (637)
48121	"""Denton, (TX)"""	7.9	7.7 - 9.6 (627)
48125	"""Dickens, (TX)"""	7.1	6.1 - 7.6 (637)
48129	"""Donley, (TX)"""	6.5	6.1 - 7.6 (637)
48133	"""Eastland, (TX)"""	6.2	6.1 - 7.6 (637)
48139	"""Ellis, (TX)"""	8.7	7.7 - 9.6 (627)
48143	"""Erath, (TX)"""	6.8	6.1 - 7.6 (637)
48147	"""Fannin, (TX)"""	7.7	7.7 - 9.6 (627)
48151	"""Fisher, (TX)"""	6.8	6.1 - 7.6 (637)
48153	"""Floyd, (TX)"""	6.6	6.1 - 7.6 (637)
48155	"""Foard, (TX)"""	4.9	4.1 - 6.0 (655)
48159	"""Franklin, (TX)"""	6.1	6.1 - 7.6 (637)
48165	"""Gaines, (TX)"""	5.3	4.1 - 6.0 (655)
48169	"""Garza, (TX)"""	6.9	6.1 - 7.6 (637)
48179	"""Gray, (TX)"""	13.6	9.7 - 21.9 (612)
48181	"""Grayson, (TX)"""	10.2	9.7 - 21.9 (612)
48183	"""Gregg, (TX)"""	8.1	7.7 - 9.6 (627)
48189	"""Hale, (TX)"""	8.9	7.7 - 9.6 (627)
48191	"""Hall, (TX)"""	6	4.1 - 6.0 (655)
48195	"""Hansford, (TX)"""	5.8	4.1 - 6.0 (655)
48197	"""Hardeman, (TX)"""	4.9	4.1 - 6.0 (655)
48203	"""Harrison, (TX)"""	9.4	7.7 - 9.6 (627)
48205	"""Hartley, (TX)"""	6.2	6.1 - 7.6 (637)
48207	"""Haskell, (TX)"""	5	4.1 - 6.0 (655)
48211	"""Hemphill, (TX)"""	2.3	0.1 - 4.0 (653)
48213	"""Henderson, (TX)"""	6.7	6.1 - 7.6 (637)
48219	"""Hockley, (TX)"""	7.6	6.1 - 7.6 (637)
48221	"""Hood, (TX)"""	6.6	6.1 - 7.6 (637)
48223	"""Hopkins, (TX)"""	7.8	7.7 - 9.6 (627)
48227	"""Howard, (TX)"""	9.9	9.7 - 21.9 (612)
48231	"""Hunt, (TX)"""	10.9	9.7 - 21.9 (612)
48233	"""Hutchinson, (TX)"""	6.8	6.1 - 7.6 (637)
48237	"""Jack, (TX)"""	6.6	6.1 - 7.6 (637)
48251	"""Johnson, (TX)"""	9.7	9.7 - 21.9 (612)
48253	"""Jones, (TX)"""	6.3	6.1 - 7.6 (637)
48257	"""Kaufman, (TX)"""	8.6	7.7 - 9.6 (627)
48263	"""Kent, (TX)"""	6.4	6.1 - 7.6 (637)
48269	"""King, (TX)"""	-1	
48275	"""Knox, (TX)"""	3.8	0.1 - 4.0 (653)
48277	"""Lamar, (TX)"""	8.1	7.7 - 9.6 (627)
48279	"""Lamb, (TX)"""	6.3	6.1 - 7.6 (637)
48295	"""Lipscomb, (TX)"""	3.5	0.1 - 4.0 (653)
48303	"""Lubbock, (TX)"""	7.4	6.1 - 7.6 (637)
48305	"""Lynn, (TX)"""	6.9	6.1 - 7.6 (637)
48315	"""Marion, (TX)"""	10.4	9.7 - 21.9 (612)
48317	"""Martin, (TX)"""	7	6.1 - 7.6 (637)
48335	"""Mitchell, (TX)"""	5.2	4.1 - 6.0 (655)
48337	"""Montague, (TX)"""	6.3	6.1 - 7.6 (637)
48341	"""Moore, (TX)"""	6.8	6.1 - 7.6 (637)
48343	"""Morris, (TX)"""	10.2	9.7 - 21.9 (612)
48345	"""Motley, (TX)"""	5.4	4.1 - 6.0 (655)
48353	"""Nolan, (TX)"""	7.4	6.1 - 7.6 (637)
48357	"""Ochiltree, (TX)"""	5.5	4.1 - 6.0 (655)
48359	"""Oldham, (TX)"""	6.4	6.1 - 7.6 (637)
48363	"""Palo Pinto, (TX)"""	6.7	6.1 - 7.6 (637)
48365	"""Panola, (TX)"""	9.7	9.7 - 21.9 (612)
48367	"""Parker, (TX)"""	7.1	6.1 - 7.6 (637)
48369	"""Parmer, (TX)"""	4.6	4.1 - 6.0 (655)
48375	"""Potter, (TX)"""	6.9	6.1 - 7.6 (637)
48379	"""Rains, (TX)"""	6.8	6.1 - 7.6 (637)
48381	"""Randall, (TX)"""	5.6	4.1 - 6.0 (655)
48387	"""Red River, (TX)"""	7.1	6.1 - 7.6 (637)
48393	"""Roberts, (TX)"""	7.9	7.7 - 9.6 (627)
48397	"""Rockwall, (TX)"""	7.8	7.7 - 9.6 (627)
48401	"""Rusk, (TX)"""	9.2	7.7 - 9.6 (627)
48415	"""Scurry, (TX)"""	6.9	6.1 - 7.6 (637)
48417	"""Shackelford, (TX)"""	6.2	6.1 - 7.6 (637)
48421	"""Sherman, (TX)"""	4.8	4.1 - 6.0 (655)
48423	"""Smith, (TX)"""	7.3	6.1 - 7.6 (637)
48425	"""Somervell, (TX)"""	6	4.1 - 6.0 (655)
48429	"""Stephens, (TX)"""	6.9	6.1 - 7.6 (637)
48433	"""Stonewall, (TX)"""	4.7	4.1 - 6.0 (655)
48437	"""Swisher, (TX)"""	4.7	4.1 - 6.0 (655)
48439	"""Tarrant, (TX)"""	9.4	7.7 - 9.6 (627)
48441	"""Taylor, (TX)"""	6.7	6.1 - 7.6 (637)
48445	"""Terry, (TX)"""	8.1	7.7 - 9.6 (627)
48447	"""Throckmorton, (TX)"""	6.5	6.1 - 7.6 (637)
48449	"""Titus, (TX)"""	10.8	9.7 - 21.9 (612)
48459	"""Upshur, (TX)"""	7.7	7.7 - 9.6 (627)
48467	"""Van Zandt, (TX)"""	7.6	6.1 - 7.6 (637)
48483	"""Wheeler, (TX)"""	5.8	4.1 - 6.0 (655)
48485	"""Wichita, (TX)"""	8.8	7.7 - 9.6 (627)
48487	"""Wilbarger, (TX)"""	8.9	7.7 - 9.6 (627)
48497	"""Wise, (TX)"""	7.3	6.1 - 7.6 (637)
48499	"""Wood, (TX)"""	5.6	4.1 - 6.0 (655)
48501	"""Yoakum, (TX)"""	5	4.1 - 6.0 (655)
48503	"""Young, (TX)"""	6.8	6.1 - 7.6 (637)
56001	"""Albany, (WY)"""	4	0.1 - 4.0 (653)
56005	"""Campbell, (WY)"""	4.2	4.1 - 6.0 (655)
56009	"""Converse, (WY)"""	2.9	0.1 - 4.0 (653)
56011	"""Crook, (WY)"""	2.5	0.1 - 4.0 (653)
56015	"""Goshen, (WY)"""	2.9	0.1 - 4.0 (653)
56019	"""Johnson, (WY)"""	1.5	0.1 - 4.0 (653)
56021	"""Laramie, (WY)"""	4.8	4.1 - 6.0 (655)
56027	"""Niobrara, (WY)"""	2.1	0.1 - 4.0 (653)
56031	"""Platte, (WY)"""	3.1	0.1 - 4.0 (653)
56045	"""Weston, (WY)"""	3.1	0.1 - 4.0 (653)
16003	"""Adams, (ID)"""	1.2	0.1 - 4.0 (653)
16009	"""Benewah, (ID)"""	3.8	0.1 - 4.0 (653)
16017	"""Bonner, (ID)"""	2	0.1 - 4.0 (653)
16021	"""Boundary, (ID)"""	1.6	0.1 - 4.0 (653)
16035	"""Clearwater, (ID)"""	2.1	0.1 - 4.0 (653)
16049	"""Idaho, (ID)"""	0.8	0.1 - 4.0 (653)
16055	"""Kootenai, (ID)"""	4.6	4.1 - 6.0 (655)
16057	"""Latah, (ID)"""	1.6	0.1 - 4.0 (653)
16059	"""Lemhi, (ID)"""	1	0.1 - 4.0 (653)
16061	"""Lewis, (ID)"""	0.8	0.1 - 4.0 (653)
16069	"""Nez Perce, (ID)"""	2.8	0.1 - 4.0 (653)
16079	"""Shoshone, (ID)"""	2.5	0.1 - 4.0 (653)
16085	"""Valley, (ID)"""	1.3	0.1 - 4.0 (653)
27005	"""Becker, (MN)"""	7	6.1 - 7.6 (637)
27007	"""Beltrami, (MN)"""	7.3	6.1 - 7.6 (637)
27009	"""Benton, (MN)"""	9.3	7.7 - 9.6 (627)
27011	"""Big Stone, (MN)"""	2.1	0.1 - 4.0 (653)
27019	"""Carver, (MN)"""	6.9	6.1 - 7.6 (637)
27021	"""Cass, (MN)"""	8.5	7.7 - 9.6 (627)
27023	"""Chippewa, (MN)"""	3.5	0.1 - 4.0 (653)
27027	"""Clay, (MN)"""	9	7.7 - 9.6 (627)
27029	"""Clearwater, (MN)"""	6	4.1 - 6.0 (655)
27035	"""Crow Wing, (MN)"""	6.3	6.1 - 7.6 (637)
27041	"""Douglas, (MN)"""	5.2	4.1 - 6.0 (655)
27051	"""Grant, (MN)"""	2.9	0.1 - 4.0 (653)
27057	"""Hubbard, (MN)"""	4.7	4.1 - 6.0 (655)
27061	"""Itasca, (MN)"""	6.3	6.1 - 7.6 (637)
27067	"""Kandiyohi, (MN)"""	5.5	4.1 - 6.0 (655)
27069	"""Kittson, (MN)"""	3.6	0.1 - 4.0 (653)
27071	"""Koochiching, (MN)"""	4.1	4.1 - 6.0 (655)
27073	"""Lac qui Parle, (MN)"""	2.4	0.1 - 4.0 (653)
27077	"""Lake of the Woods, (MN)"""	6.2	6.1 - 7.6 (637)
27085	"""McLeod, (MN)"""	5.2	4.1 - 6.0 (655)
27087	"""Mahnomen, (MN)"""	6.1	6.1 - 7.6 (637)
27089	"""Marshall, (MN)"""	5.1	4.1 - 6.0 (655)
27093	"""Meeker, (MN)"""	5.2	4.1 - 6.0 (655)
27097	"""Morrison, (MN)"""	4.5	4.1 - 6.0 (655)
27107	"""Norman, (MN)"""	6.4	6.1 - 7.6 (637)
27111	"""Otter Tail, (MN)"""	4.5	4.1 - 6.0 (655)
27113	"""Pennington, (MN)"""	4.7	4.1 - 6.0 (655)
27119	"""Polk, (MN)"""	4.6	4.1 - 6.0 (655)
27121	"""Pope, (MN)"""	3.8	0.1 - 4.0 (653)
27125	"""Red Lake, (MN)"""	4.1	4.1 - 6.0 (655)
27129	"""Renville, (MN)"""	3.5	0.1 - 4.0 (653)
27135	"""Roseau, (MN)"""	3.3	0.1 - 4.0 (653)
27141	"""Sherburne, (MN)"""	8	7.7 - 9.6 (627)
27145	"""Stearns, (MN)"""	6.9	6.1 - 7.6 (637)
27149	"""Stevens, (MN)"""	2.9	0.1 - 4.0 (653)
27151	"""Swift, (MN)"""	3.1	0.1 - 4.0 (653)
27153	"""Todd, (MN)"""	4.5	4.1 - 6.0 (655)
27155	"""Traverse, (MN)"""	1.7	0.1 - 4.0 (653)
27159	"""Wadena, (MN)"""	3.3	0.1 - 4.0 (653)
27167	"""Wilkin, (MN)"""	2.6	0.1 - 4.0 (653)
27171	"""Wright, (MN)"""	6	4.1 - 6.0 (655)
27173	"""Yellow Medicine, (MN)"""	2.8	0.1 - 4.0 (653)
30001	"""Beaverhead, (MT)"""	1.3	0.1 - 4.0 (653)
30003	"""Big Horn, (MT)"""	7.5	6.1 - 7.6 (637)
30005	"""Blaine, (MT)"""	3.1	0.1 - 4.0 (653)
30007	"""Broadwater, (MT)"""	3.7	0.1 - 4.0 (653)
30009	"""Carbon, (MT)"""	5.6	4.1 - 6.0 (655)
30011	"""Carter, (MT)"""	1.6	0.1 - 4.0 (653)
30013	"""Cascade, (MT)"""	4.3	4.1 - 6.0 (655)
30015	"""Chouteau, (MT)"""	3.2	0.1 - 4.0 (653)
30017	"""Custer, (MT)"""	1.4	0.1 - 4.0 (653)
30019	"""Daniels, (MT)"""	1.8	0.1 - 4.0 (653)
30021	"""Dawson, (MT)"""	1.8	0.1 - 4.0 (653)
30023	"""Deer Lodge, (MT)"""	1.8	0.1 - 4.0 (653)
30025	"""Fallon, (MT)"""	-1	
30027	"""Fergus, (MT)"""	1.4	0.1 - 4.0 (653)
30029	"""Flathead, (MT)"""	2.7	0.1 - 4.0 (653)
30031	"""Gallatin, (MT)"""	3.5	0.1 - 4.0 (653)
30033	"""Garfield, (MT)"""	2	0.1 - 4.0 (653)
30035	"""Glacier, (MT)"""	6.2	6.1 - 7.6 (637)
30037	"""Golden Valley, (MT)"""	3.9	0.1 - 4.0 (653)
30039	"""Granite, (MT)"""	2.8	0.1 - 4.0 (653)
30041	"""Hill, (MT)"""	2.9	0.1 - 4.0 (653)
30043	"""Jefferson, (MT)"""	4.5	4.1 - 6.0 (655)
30045	"""Judith Basin, (MT)"""	2.8	0.1 - 4.0 (653)
30047	"""Lake, (MT)"""	2.2	0.1 - 4.0 (653)
30049	"""Lewis and Clark, (MT)"""	3.7	0.1 - 4.0 (653)
30051	"""Liberty, (MT)"""	2.2	0.1 - 4.0 (653)
30053	"""Lincoln, (MT)"""	1.7	0.1 - 4.0 (653)
30055	"""McCone, (MT)"""	2	0.1 - 4.0 (653)
30057	"""Madison, (MT)"""	1.7	0.1 - 4.0 (653)
30059	"""Meagher, (MT)"""	3.2	0.1 - 4.0 (653)
30061	"""Mineral, (MT)"""	3.2	0.1 - 4.0 (653)
30063	"""Missoula, (MT)"""	3.7	0.1 - 4.0 (653)
30065	"""Musselshell, (MT)"""	5.7	4.1 - 6.0 (655)
30067	"""Park, (MT)"""	1.4	0.1 - 4.0 (653)
30069	"""Petroleum, (MT)"""	3.5	0.1 - 4.0 (653)
30071	"""Phillips, (MT)"""	2.1	0.1 - 4.0 (653)
30073	"""Pondera, (MT)"""	2.5	0.1 - 4.0 (653)
30075	"""Powder River, (MT)"""	2.5	0.1 - 4.0 (653)
30077	"""Powell, (MT)"""	3.2	0.1 - 4.0 (653)
30079	"""Prairie, (MT)"""	1.4	0.1 - 4.0 (653)
30081	"""Ravalli, (MT)"""	1.7	0.1 - 4.0 (653)
30083	"""Richland, (MT)"""	2.1	0.1 - 4.0 (653)
30085	"""Roosevelt, (MT)"""	2.3	0.1 - 4.0 (653)
30087	"""Rosebud, (MT)"""	5.5	4.1 - 6.0 (655)
30089	"""Sanders, (MT)"""	2.6	0.1 - 4.0 (653)
30091	"""Sheridan, (MT)"""	1.6	0.1 - 4.0 (653)
30093	"""Silver Bow, (MT)"""	7.4	6.1 - 7.6 (637)
30095	"""Stillwater, (MT)"""	3.5	0.1 - 4.0 (653)
30097	"""Sweet Grass, (MT)"""	1.1	0.1 - 4.0 (653)
30099	"""Teton, (MT)"""	3.4	0.1 - 4.0 (653)
30101	"""Toole, (MT)"""	1.5	0.1 - 4.0 (653)
30103	"""Treasure, (MT)"""	5.8	4.1 - 6.0 (655)
30105	"""Valley, (MT)"""	2	0.1 - 4.0 (653)
30107	"""Wheatland, (MT)"""	-1	
30109	"""Wibaux, (MT)"""	2.3	0.1 - 4.0 (653)
30111	"""Yellowstone, (MT)"""	5.7	4.1 - 6.0 (655)
38001	"""Adams, (ND)"""	1.1	0.1 - 4.0 (653)
38003	"""Barnes, (ND)"""	3.4	0.1 - 4.0 (653)
38005	"""Benson, (ND)"""	2.8	0.1 - 4.0 (653)
38007	"""Billings, (ND)"""	2.9	0.1 - 4.0 (653)
38009	"""Bottineau, (ND)"""	3.7	0.1 - 4.0 (653)
38011	"""Bowman, (ND)"""	-1	
38013	"""Burke, (ND)"""	3.5	0.1 - 4.0 (653)
38015	"""Burleigh, (ND)"""	7.5	6.1 - 7.6 (637)
38017	"""Cass, (ND)"""	8.1	7.7 - 9.6 (627)
38019	"""Cavalier, (ND)"""	2.5	0.1 - 4.0 (653)
38021	"""Dickey, (ND)"""	8.3	7.7 - 9.6 (627)
38023	"""Divide, (ND)"""	1.5	0.1 - 4.0 (653)
38025	"""Dunn, (ND)"""	4	0.1 - 4.0 (653)
38027	"""Eddy, (ND)"""	2.1	0.1 - 4.0 (653)
38029	"""Emmons, (ND)"""	7.7	7.7 - 9.6 (627)
38031	"""Foster, (ND)"""	2.4	0.1 - 4.0 (653)
38033	"""Golden Valley, (ND)"""	-1	
38035	"""Grand Forks, (ND)"""	5.5	4.1 - 6.0 (655)
38037	"""Grant, (ND)"""	2.5	0.1 - 4.0 (653)
38039	"""Griggs, (ND)"""	2.7	0.1 - 4.0 (653)
38041	"""Hettinger, (ND)"""	2.5	0.1 - 4.0 (653)
38043	"""Kidder, (ND)"""	6.5	6.1 - 7.6 (637)
38045	"""LaMoure, (ND)"""	4.2	4.1 - 6.0 (655)
38047	"""Logan, (ND)"""	4.8	4.1 - 6.0 (655)
38049	"""McHenry, (ND)"""	4.9	4.1 - 6.0 (655)
38051	"""McIntosh, (ND)"""	4.7	4.1 - 6.0 (655)
38053	"""McKenzie, (ND)"""	3.9	0.1 - 4.0 (653)
38055	"""McLean, (ND)"""	5.9	4.1 - 6.0 (655)
38057	"""Mercer, (ND)"""	4.7	4.1 - 6.0 (655)
38059	"""Morton, (ND)"""	7.8	7.7 - 9.6 (627)
38061	"""Mountrail, (ND)"""	7.8	7.7 - 9.6 (627)
38063	"""Nelson, (ND)"""	3.3	0.1 - 4.0 (653)
38065	"""Oliver, (ND)"""	6.7	6.1 - 7.6 (637)
38067	"""Pembina, (ND)"""	3.4	0.1 - 4.0 (653)
38069	"""Pierce, (ND)"""	3.6	0.1 - 4.0 (653)
38071	"""Ramsey, (ND)"""	3.2	0.1 - 4.0 (653)
38073	"""Ransom, (ND)"""	6.2	6.1 - 7.6 (637)
38075	"""Renville, (ND)"""	4.6	4.1 - 6.0 (655)
38077	"""Richland, (ND)"""	5.2	4.1 - 6.0 (655)
38079	"""Rolette, (ND)"""	3	0.1 - 4.0 (653)
38081	"""Sargent, (ND)"""	5.2	4.1 - 6.0 (655)
38083	"""Sheridan, (ND)"""	6.9	6.1 - 7.6 (637)
38085	"""Sioux, (ND)"""	11.1	9.7 - 21.9 (612)
38087	"""Slope, (ND)"""	2.4	0.1 - 4.0 (653)
38089	"""Stark, (ND)"""	2.8	0.1 - 4.0 (653)
38091	"""Steele, (ND)"""	6.5	6.1 - 7.6 (637)
38093	"""Stutsman, (ND)"""	3.3	0.1 - 4.0 (653)
38095	"""Towner, (ND)"""	2.8	0.1 - 4.0 (653)
38097	"""Traill, (ND)"""	3.7	0.1 - 4.0 (653)
38099	"""Walsh, (ND)"""	4.1	4.1 - 6.0 (655)
38101	"""Ward, (ND)"""	4.7	4.1 - 6.0 (655)
38103	"""Wells, (ND)"""	2.8	0.1 - 4.0 (653)
38105	"""Williams, (ND)"""	1.6	0.1 - 4.0 (653)
41001	"""Baker, (OR)"""	0.5	0.1 - 4.0 (653)
41049	"""Morrow, (OR)"""	3	0.1 - 4.0 (653)
41059	"""Umatilla, (OR)"""	3.7	0.1 - 4.0 (653)
41061	"""Union, (OR)"""	0.7	0.1 - 4.0 (653)
41063	"""Wallowa, (OR)"""	1.3	0.1 - 4.0 (653)
46013	"""Brown, (SD)"""	7.6	6.1 - 7.6 (637)
